"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-10-08,4.85451187779178,4.85377443429814,0.0217658946292888,4.89723500561096,4.81192835090163,4.92014160484501,4.79885886983099,1.3499982121189e-05,4.81409722222222,2019-10-07,1,0.12750511405115,0.969980247715114,-0.404623946041452,-0.000365971765335728,0.178503117142655
2019-10-09,4.95297212898286,4.95225168934584,0.0317761900959719,5.01537746184244,4.8908582848999,5.07451851365085,4.86321719859023,2.81881596384545e-05,4.12517482517482,2019-10-07,2,0.12750511405115,0.969980247715114,-0.404623946041452,-0.000365971765335728,0.178503117142655
2019-10-10,5.09739312115378,5.0970755855621,0.0379452774057428,5.1719539597605,5.02323622288154,5.23072963037556,4.99873422456591,3.90626862690631e-05,4.42450704225352,2019-10-07,3,0.12750511405115,0.969980247715114,-0.404623946041452,-0.000365971765335728,0.178503117142655
2019-10-11,5.10312576198016,5.10363076924767,0.0425214141930512,5.18671208394822,5.02004619213287,5.26185999293831,4.9863936324406,4.90050074739908e-05,4.90036496350365,2019-10-07,4,0.12750511405115,0.969980247715114,-0.404623946041452,-0.000365971765335728,0.178503117142655
2019-10-12,5.13695577193193,5.13602770241155,0.0479089736476611,5.23114324780265,5.04340702013413,5.31223417119823,5.01387795989013,6.17672362568892e-05,3.84260563380282,2019-10-07,5,0.12750511405115,0.969980247715114,-0.404623946041452,-0.000365971765335728,0.178503117142655
2019-10-13,5.1399321444174,5.13844135551035,0.0540259372105358,5.24618046788052,5.03449543009983,5.328606070724,4.96691860438666,7.84859315102361e-05,4.00979020979021,2019-10-07,6,0.12750511405115,0.969980247715114,-0.404623946041452,-0.000365971765335728,0.178503117142655
2019-10-14,5.13332428734189,5.13030121313895,0.0574054893832385,5.246245123326,5.02132094391163,5.29860863307118,4.95040093744513,8.87252911567085e-05,4.20416666666667,2019-10-07,7,0.12750511405115,0.969980247715114,-0.404623946041452,-0.000365971765335728,0.178503117142655
2019-10-15,5.16556852018269,5.16272102924537,0.0615333927213159,5.28657408208886,5.04560937141949,5.36607372920481,4.98861823065999,0.000101192440623652,4.65503496503497,2019-10-07,8,0.12750511405115,0.969980247715114,-0.404623946041452,-0.000365971765335728,0.178503117142655
2019-10-16,5.18480110971547,5.18304229534216,0.0654102230971888,5.31348858974021,5.05729210607033,5.38949042960533,5.01613394613669,0.000113963496991432,5.53964788732394,2019-10-07,9,0.12750511405115,0.969980247715114,-0.404623946041452,-0.000365971765335728,0.178503117142655
2019-10-17,5.27066619593743,5.26725581863329,0.0686843686332397,5.40579283914674,5.13681724355379,5.55099108871598,5.07436813192191,0.000123557940648115,4.44265734265734,2019-10-07,10,0.12750511405115,0.969980247715114,-0.404623946041452,-0.000365971765335728,0.178503117142655
2019-10-18,5.32846991742646,5.32674227304311,0.071204838069934,5.46861250451724,5.18968631599447,5.60772143977186,5.15195901209751,0.000131419484274026,4.56832167832168,2019-10-07,11,0.12750511405115,0.969980247715114,-0.404623946041452,-0.000365971765335728,0.178503117142655
2019-10-19,5.32337497833239,5.32109025125511,0.0730948367942126,5.46729254925578,5.18089158920329,5.56228609138643,5.15356705542899,0.00013869125883714,3.564375,2019-10-07,12,0.12750511405115,0.969980247715114,-0.404623946041452,-0.000365971765335728,0.178503117142655
2019-10-20,5.46831444196151,5.46545497720805,0.0767621305786358,5.61943711875049,5.31873065772555,5.71778520439856,5.26776651442598,0.000148817218463547,4.0525,2019-10-07,13,0.12750511405115,0.969980247715114,-0.404623946041452,-0.000365971765335728,0.178503117142655
2019-10-21,5.81553099231719,5.8150999543602,0.0797509362184495,5.97254895259328,5.66007498064717,6.04487004811468,5.57631929004341,0.000151046833307915,4.32090277777778,2019-10-07,14,0.12750511405115,0.969980247715114,-0.404623946041452,-0.000365971765335728,0.178503117142655
