"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-11-06,4.13127158045876,4.01748057507884,0.988600149804606,6.21695446115034,2.38227610921464,8.1034709650148,1.58744192540023,0.0325590527206472,4.61070921985816,2019-11-05,1,0.119797804925334,0.969795914402423,-0.351800361023959,-0.000340869329334415,0.176749451883232
2019-11-07,4.32555543866904,4.2695840128475,1.4598386413833,7.53674046976854,1.83587124048541,9.61657755880486,0.634848962129544,0.0697720882864348,5.34412587412587,2019-11-05,2,0.119797804925334,0.969795914402423,-0.351800361023959,-0.000340869329334415,0.176749451883232
2019-11-08,4.4256502698936,4.23508580034182,1.69536458826074,8.22571514787847,1.58985470199229,11.6252743895455,0.206590754477922,0.0932487952413716,5.51440559440559,2019-11-05,3,0.119797804925334,0.969795914402423,-0.351800361023959,-0.000340869329334415,0.176749451883232
2019-11-09,4.53386959553287,4.29913890352338,1.91892051501714,8.82849719004616,1.42116345361737,11.0691632779735,0.231470526787827,0.114296649672616,5.99402777777778,2019-11-05,4,0.119797804925334,0.969795914402423,-0.351800361023959,-0.000340869329334415,0.176749451883232
2019-11-10,4.67987965719467,4.44211627654101,2.17560754916419,9.66297797958431,1.20620753152243,12.7942719862329,0.343448149353292,0.14596770101235,5.41160839160839,2019-11-05,5,0.119797804925334,0.969795914402423,-0.351800361023959,-0.000340869329334415,0.176749451883232
2019-11-11,4.81630673600156,4.44321122140939,2.41089082598371,10.3519819634916,1.06505579882509,14.766610397444,0.162939364702457,0.172561143999035,6.32825174825175,2019-11-05,6,0.119797804925334,0.969795914402423,-0.351800361023959,-0.000340869329334415,0.176749451883232
2019-11-12,5.01492443782547,4.61822321116087,2.67607783089743,11.1440523947837,0.962250270079069,18.6821220956917,0.0806259434260733,0.200801593697511,7.00352112676056,2019-11-05,7,0.119797804925334,0.969795914402423,-0.351800361023959,-0.000340869329334415,0.176749451883232
2019-11-13,5.18044877554302,4.74146705818945,2.90788279575703,11.8819376982507,0.855965887161268,20.6106045901236,0.0964238500282742,0.229866227893487,7.51541666666667,2019-11-05,8,0.119797804925334,0.969795914402423,-0.351800361023959,-0.000340869329334415,0.176749451883232
2019-11-14,5.33730380358065,4.91116473002987,3.00762384718524,12.5404752502111,0.777873959523258,19.6845986855368,0.0399295055300712,0.255660650807253,6.5165034965035,2019-11-05,9,0.119797804925334,0.969795914402423,-0.351800361023959,-0.000340869329334415,0.176749451883232
2019-11-15,5.60283788281612,5.05636943696518,3.28423489255678,13.3762475524036,0.746337989074732,20.4650003906698,0.0509752225491614,0.282077132997056,6.56708333333333,2019-11-05,10,0.119797804925334,0.969795914402423,-0.351800361023959,-0.000340869329334415,0.176749451883232
2019-11-16,5.87129090747458,5.32031231307641,3.56838420690337,14.4000487745556,0.663386978966913,18.3854982749084,0.0550785302713133,0.321140189474337,6.20409722222222,2019-11-05,11,0.119797804925334,0.969795914402423,-0.351800361023959,-0.000340869329334415,0.176749451883232
2019-11-17,6.12064946420806,5.50266702058368,3.80682056726686,15.2560311306321,0.620622008210993,19.6989995203023,0.0499302962932745,0.35155365503501,7.35145833333333,2019-11-05,12,0.119797804925334,0.969795914402423,-0.351800361023959,-0.000340869329334415,0.176749451883232
2019-11-18,6.26547561309169,5.4089062494646,3.88680226314695,15.5239154452833,0.661295580540372,20.9885362623607,0.0460652732568351,0.353381903014108,8.16605633802817,2019-11-05,13,0.119797804925334,0.969795914402423,-0.351800361023959,-0.000340869329334415,0.176749451883232
2019-11-19,6.52934627411378,5.56097067734882,4.14702542923542,16.4371161678415,0.616380590419815,21.7215211441367,0.0342982984779682,0.386313943537751,6.82272727272727,2019-11-05,14,0.119797804925334,0.969795914402423,-0.351800361023959,-0.000340869329334415,0.176749451883232
