"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-07-02,6.42336866737052,6.42293995280205,0.0195498003184564,6.46172517702743,6.38509715449642,6.48300495264856,6.36926481833656,8.21953733592114e-06,6.70416666666667,2019-07-01,1,0.290927232344646,0.882522880166354,-0.292101659830289,-0.000562577953817908,0.16661524175881
2019-07-03,5.66966505904254,5.6681582711108,0.0243186283598428,5.71739757469119,5.62208163151851,5.7390688116363,5.59766164881233,1.44174328275183e-05,7.79692307692308,2019-07-01,2,0.290927232344646,0.882522880166354,-0.292101659830289,-0.000562577953817908,0.16661524175881
2019-07-04,5.02175055874308,5.02324206263226,0.0269340607161158,5.07465001508452,4.96905782365727,5.10548500210443,4.94313788587494,1.99907928585375e-05,8.82243055555556,2019-07-01,3,0.290927232344646,0.882522880166354,-0.292101659830289,-0.000562577953817908,0.16661524175881
2019-07-05,4.47251978091449,4.47186154229535,0.0280555389572181,4.52763087077839,4.41766063568406,4.55270401403849,4.39005926421178,2.4364078885444e-05,10.0494405804196,2019-07-01,4,0.290927232344646,0.882522880166354,-0.292101659830289,-0.000562577953817908,0.16661524175881
2019-07-06,4.00399736059885,4.00462803810757,0.0277480957638183,4.0585258149462,3.94974450380907,4.09375725943512,3.90660879010839,2.66514136104439e-05,9.33388888194444,2019-07-01,5,0.290927232344646,0.882522880166354,-0.292101659830289,-0.000562577953817908,0.16661524175881
2019-07-07,3.61523254834668,3.61479101458057,0.0269012851279564,3.66810641039245,3.5626458091905,3.69138594924902,3.52526614868163,2.77659604650621e-05,9.82493052777778,2019-07-01,6,0.290927232344646,0.882522880166354,-0.292101659830289,-0.000562577953817908,0.16661524175881
2019-07-08,3.26123539366301,3.26131474612137,0.0258327252193247,3.31202577787527,3.21073887864531,3.33208494902424,3.17099188338834,2.84183558113735e-05,7.41783218881119,2019-07-01,7,0.290927232344646,0.882522880166354,-0.292101659830289,-0.000562577953817908,0.16661524175881
2019-07-09,2.96121419660333,2.96151744007133,0.0249972143191173,3.01036782554752,2.91236386442158,3.0393375855137,2.88131695268857,2.9330040272169e-05,7.67873242253521,2019-07-01,8,0.290927232344646,0.882522880166354,-0.292101659830289,-0.000562577953817908,0.16661524175881
2019-07-10,2.84722672259656,2.84787844825647,0.0252737027913955,2.8969302118822,2.7978458022617,2.92355814498443,2.775379464547,3.11937398904647e-05,6.1146153986014,2019-07-01,9,0.290927232344646,0.882522880166354,-0.292101659830289,-0.000562577953817908,0.16661524175881
2019-07-11,2.6148559438837,2.6139959405213,0.0241266990334699,2.66230725063934,2.56772498994992,2.67686091667065,2.5484569909892,3.0979431138943e-05,6.6502098041958,2019-07-01,10,0.290927232344646,0.882522880166354,-0.292101659830289,-0.000562577953817908,0.16661524175881
2019-07-12,2.42115649299848,2.42245188940043,0.022747802915661,2.46591084475234,2.37671016563284,2.48026329722923,2.35529506393704,2.97872210662254e-05,7.31479166666667,2019-07-01,11,0.290927232344646,0.882522880166354,-0.292101659830289,-0.000562577953817908,0.16661524175881
2019-07-13,2.28984562110829,2.29107678189309,0.0226597026828811,2.33443638701974,2.24557828616455,2.34964494240341,2.22503206965984,3.1277100461617e-05,9.03118055555556,2019-07-01,12,0.290927232344646,0.882522880166354,-0.292101659830289,-0.000562577953817908,0.16661524175881
2019-07-14,2.28431716046024,2.28456189066059,0.0231303226881029,2.32982988323491,2.23914215184033,2.34302269000762,2.2212796698769,3.26583432011669e-05,9.98426572027972,2019-07-01,13,0.290927232344646,0.882522880166354,-0.292101659830289,-0.000562577953817908,0.16661524175881
2019-07-15,2.22879334426237,2.22879375351846,0.0239640200608937,2.27596258178529,2.18199584430389,2.29300559072403,2.14981004045298,3.59485463940525e-05,12.8384722083333,2019-07-01,14,0.290927232344646,0.882522880166354,-0.292101659830289,-0.000562577953817908,0.16661524175881
