"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-06-07,3.03413427531585,2.97919709389721,0.823233666303071,4.79938148912272,1.59194949743421,6.27548590881453,1.12632770508261,0.0312414619263976,3.70888111888112,2019-06-06,1,0.310025978296451,0.875239701105971,-0.221248515784228,-0.000668061881121999,0.169736309342045
2019-06-08,3.59840035626976,3.53934565335207,1.22376767958805,6.28930397410655,1.51656544169582,8.003753801728,0.778907578422453,0.0588994404411378,3.34566433566434,2019-06-06,2,0.310025978296451,0.875239701105971,-0.221248515784228,-0.000668061881121999,0.169736309342045
2019-06-09,4.01005214022825,3.84818511795765,1.48258988987611,7.27731913390303,1.53687162201231,8.84564319825106,0.912396116935178,0.0767914174802339,3.60166666666667,2019-06-06,3,0.310025978296451,0.875239701105971,-0.221248515784228,-0.000668061881121999,0.169736309342045
2019-06-10,4.14595388288628,3.9929350845661,1.69199898295082,7.91545963759208,1.37984745633597,10.5305107808506,0.416323783047715,0.0970328283997676,3.50567375886525,2019-06-06,4,0.310025978296451,0.875239701105971,-0.221248515784228,-0.000668061881121999,0.169736309342045
2019-06-11,3.96269074226366,3.7421253975451,1.73153153618036,7.87016595149348,1.16767013982174,11.5289975880385,0.27575659825364,0.107578920908201,2.86401408450704,2019-06-06,5,0.310025978296451,0.875239701105971,-0.221248515784228,-0.000668061881121999,0.169736309342045
2019-06-12,3.86331233748306,3.68020101964503,1.83204314734089,7.95107663415131,1.00881142305924,11.1986623706235,0.45458166120182,0.119261624742186,3.40201388888889,2019-06-06,6,0.310025978296451,0.875239701105971,-0.221248515784228,-0.000668061881121999,0.169736309342045
2019-06-13,3.52372807601615,3.29694892804971,1.74453754468311,7.50122159000134,0.812078128947203,10.1719120397599,0.178075980440153,0.122412262160194,3.73622377622378,2019-06-06,7,0.310025978296451,0.875239701105971,-0.221248515784228,-0.000668061881121999,0.169736309342045
2019-06-14,3.16101845099377,2.91012357255211,1.77608248452782,7.18417017196164,0.550560757082296,10.9721954535529,0.116211907830177,0.136613303659196,3.23430555555556,2019-06-06,8,0.310025978296451,0.875239701105971,-0.221248515784228,-0.000668061881121999,0.169736309342045
2019-06-15,2.78161229514072,2.5686306914394,1.64756461103642,6.55650687493459,0.40446052735252,9.80503371262239,0.122077162565431,0.135167459872303,2.90104895104895,2019-06-06,9,0.310025978296451,0.875239701105971,-0.221248515784228,-0.000668061881121999,0.169736309342045
2019-06-16,2.51734719363505,2.17636437766644,1.64597899560688,6.20934906048673,0.282400445727097,11.3082963532827,0.0428470000145801,0.140903203099972,3.16755244755245,2019-06-06,10,0.310025978296451,0.875239701105971,-0.221248515784228,-0.000668061881121999,0.169736309342045
2019-06-17,2.38969792239871,2.04715490799952,1.54283410674125,5.95419202581266,0.252069648568004,9.41798209646253,0.0628713440425785,0.137983775059881,3.44140845774648,2019-06-06,11,0.310025978296451,0.875239701105971,-0.221248515784228,-0.000668061881121999,0.169736309342045
2019-06-18,2.25962812886404,2.03742354278759,1.49505803242035,5.80605624124761,0.19349003868193,9.02360465681675,0.0319794089962229,0.143150113494897,3.66573426573427,2019-06-06,12,0.310025978296451,0.875239701105971,-0.221248515784228,-0.000668061881121999,0.169736309342045
2019-06-19,2.17432139211742,1.90980712999415,1.44045905646472,5.66002141164952,0.169474349046421,8.04761988560715,0.0321558199803807,0.143204553479598,4.43798611111111,2019-06-06,13,0.310025978296451,0.875239701105971,-0.221248515784228,-0.000668061881121999,0.169736309342045
2019-06-20,2.13237647058072,1.85933216107419,1.43013671803194,5.66895430514407,0.140682706366399,7.62156280958509,0.0335716094647849,0.149396622749664,5.69590278472222,2019-06-06,14,0.310025978296451,0.875239701105971,-0.221248515784228,-0.000668061881121999,0.169736309342045
