"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-08-15,17.4878777504257,17.3119830730608,0.0147331951111281,22.663326595468,12.9823331865204,26.4096416694982,11.5950892178137,0.132751119078538,13.3546153986014,2019-08-14,1,0.10158171672403,0.972874044430117,-0.533707175621946,-0.000149992456144314,0.165267372609545
2019-08-16,17.2028264640921,17.0772477715099,0.000219351783372607,24.3567179596172,11.2896367000557,28.2155207170491,8.33642182351246,0.102255189580309,14.6935211267606,2019-08-14,2,0.10158171672403,0.972874044430117,-0.533707175621946,-0.000149992456144314,0.165267372609545
2019-08-17,16.9926924219853,16.9974860076793,0.00486649544992839,25.761701512366,10.0415474327561,32.4163897020782,6.88185335238294,0.0754600719175594,13.4232638888889,2019-08-14,3,0.10158171672403,0.972874044430117,-0.533707175621946,-0.000149992456144314,0.165267372609545
2019-08-18,16.7935315911956,16.9449314082323,0.0176146293344123,26.7782391091088,9.12772712531631,33.3838879474065,6.32211227970373,0.0554937733692397,12.4868531468531,2019-08-14,4,0.10158171672403,0.972874044430117,-0.533707175621946,-0.000149992456144314,0.165267372609545
2019-08-19,16.7265611081614,16.6412431669046,0.0284523937510621,27.4268714403412,8.65863975296106,32.4121011524133,5.89188059751774,0.0445587250416476,11.2144755174825,2019-08-14,5,0.10158171672403,0.972874044430117,-0.533707175621946,-0.000149992456144314,0.165267372609545
2019-08-20,16.3619169740184,16.3992591776227,0.0504120593496349,28.1080416429145,7.77445809895663,34.1817244279703,6.30846142555398,0.0288964690164554,10.9590277708333,2019-08-14,6,0.10158171672403,0.972874044430117,-0.533707175621946,-0.000149992456144314,0.165267372609545
2019-08-21,16.1017077813212,16.1990998343616,0.0764739767542117,28.8514226716658,7.04389982411866,37.0374775314035,3.85454679117291,0.0164726882461919,8.98395834722222,2019-08-14,7,0.10158171672403,0.972874044430117,-0.533707175621946,-0.000149992456144314,0.165267372609545
2019-08-22,15.7624448296812,15.6612975570168,0.0946354992630746,29.0498109428679,6.50556782547861,38.2775659199714,3.20656096959246,0.0103844830244588,8.95392856428571,2019-08-14,8,0.10158171672403,0.972874044430117,-0.533707175621946,-0.000149992456144314,0.165267372609545
2019-08-23,15.4718136533691,15.4527936895613,0.111534435083034,29.210122648952,6.06245978339361,36.4201801491292,2.73991349950339,0.00617724965488062,7.63374997916667,2019-08-14,9,0.10158171672403,0.972874044430117,-0.533707175621946,-0.000149992456144314,0.165267372609545
2019-08-24,15.217174870656,15.1895207320063,0.147431011945166,29.9223638327804,5.43685142290902,42.4217487562931,2.17384434330267,0.00102769367925184,8.65999999264706,2019-08-14,10,0.10158171672403,0.972874044430117,-0.533707175621946,-0.000149992456144314,0.165267372609545
2019-08-25,15.0093896220722,14.7388813916549,0.164618200490484,30.0969256692505,5.11811078898622,41.4680625730505,1.79512319856744,0.00011800991887195,7.10468533566434,2019-08-14,11,0.10158171672403,0.972874044430117,-0.533707175621946,-0.000149992456144314,0.165267372609545
2019-08-26,14.631053200423,14.538659063184,0.19279663498832,30.2753124073021,4.61309338146851,40.0266634992395,1.78048350122996,0.000516246071505164,6.09847222222222,2019-08-14,12,0.10158171672403,0.972874044430117,-0.533707175621946,-0.000149992456144314,0.165267372609545
2019-08-27,14.2049933541399,14.27398867746,0.213461054017806,30.1526451012591,4.18922663049631,36.2028023934701,1.67613735391599,0.00217024240700128,6.08825173426573,2019-08-14,13,0.10158171672403,0.972874044430117,-0.533707175621946,-0.000149992456144314,0.165267372609545
2019-08-28,13.7425607182212,13.7726012047353,0.226055952867047,29.7637811989031,3.8360072526073,37.5338564952357,1.59342193309185,0.00370397378081187,5.19381944444444,2019-08-14,14,0.10158171672403,0.972874044430117,-0.533707175621946,-0.000149992456144314,0.165267372609545
