"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-05-01,1.26757792272731,1.24321834015392,0.038980460012091,2.41974947190001,0.48466780156362,2.95708342939311,0.17809657961363,0.150411389895479,1.46666666666667,2019-04-30,1,0.207611150394848,0.924537841216665,-0.252650895523574,-0.000540566313818415,0.133722158275646
2019-05-02,1.05279153800701,1.04676135911593,0.0107727746131496,2.68723703578808,0.170431235559804,3.93388609815597,0.000759162775919143,0.128115548585356,1.85640845070423,2019-04-30,2,0.207611150394848,0.924537841216665,-0.252650895523574,-0.000540566313818415,0.133722158275646
2019-05-03,0.922951610008691,0.891842393979311,0.00162270010517494,2.88457146920576,0.0497311356654856,4.04199652446479,0.00176079773552908,0.110003500313731,2.39335664335664,2019-04-30,3,0.207611150394848,0.924537841216665,-0.252650895523574,-0.000540566313818415,0.133722158275646
2019-05-04,0.840278631262787,0.826401691809685,8.9855740916381e-06,3.02479566568718,0.0088623950093554,5.09261544186072,0.0593310148562836,0.0967183946440867,2.88583333333333,2019-04-30,4,0.207611150394848,0.924537841216665,-0.252650895523574,-0.000540566313818415,0.133722158275646
2019-05-05,0.962692116171842,0.992235159367723,0.000797492338193804,3.43423760584746,0.011917628107953,6.04001589871695,0.0190947622194257,0.0887453341944409,3.07246478873239,2019-04-30,5,0.207611150394848,0.924537841216665,-0.252650895523574,-0.000540566313818415,0.133722158275646
2019-05-06,0.814907138846486,0.816167890171189,0.00316042793996598,3.34728381816394,0.000581495772577177,5.66637530591489,0.090757691371269,0.0798033693609236,2.83895104895105,2019-04-30,6,0.207611150394848,0.924537841216665,-0.252650895523574,-0.000540566313818415,0.133722158275646
2019-05-07,0.685579847803889,0.700461170114094,0.00558727014612775,3.20822773626925,0.0182675883508815,5.38720505325443,0.170952843704618,0.0738608981891628,3.25486111111111,2019-04-30,7,0.207611150394848,0.924537841216665,-0.252650895523574,-0.000540566313818415,0.133722158275646
2019-05-08,0.778893727369027,0.826001442312385,0.00743890766699392,3.49034444487592,0.0106393518397072,4.54860523104161,0.131869752344375,0.0701784229482071,3.00965034965035,2019-04-30,8,0.207611150394848,0.924537841216665,-0.252650895523574,-0.000540566313818415,0.133722158275646
2019-05-09,1.05185843176815,1.05102127288908,0.0111039442450488,4.19751940791157,5.84737101086515e-06,6.24715960781984,0.0549141086588037,0.0640849256596521,3.76457746478873,2019-04-30,9,0.207611150394848,0.924537841216665,-0.252650895523574,-0.000540566313818415,0.133722158275646
2019-05-10,1.37791498653087,1.30967036052933,0.0125257799194996,4.88345639013034,0.0189993392029193,7.51185627594836,0.463560308498663,0.0620135585274529,4.35090277777778,2019-04-30,10,0.207611150394848,0.924537841216665,-0.252650895523574,-0.000540566313818415,0.133722158275646
2019-05-11,1.09077221786048,1.09504232541667,0.0110652907161934,4.27341500887164,0.000465559819439639,8.24000292864024,0.284582283582194,0.0641431515014554,5.14408451408451,2019-04-30,11,0.207611150394848,0.924537841216665,-0.252650895523574,-0.000540566313818415,0.133722158275646
2019-05-12,0.855153727394742,0.851014070405958,0.0110133844248321,3.791138684709,0.00952463119683237,7.18696541094437,0.251313174723958,0.0642215102705899,5.75923611111111,2019-04-30,12,0.207611150394848,0.924537841216665,-0.252650895523574,-0.000540566313818415,0.133722158275646
2019-05-13,0.796408764181709,0.801037564290645,0.0104673520551414,3.64654580518911,0.0155646477021467,6.6845843979839,0.275749725542116,0.0650579245543118,5.30685314685315,2019-04-30,13,0.207611150394848,0.924537841216665,-0.252650895523574,-0.000540566313818415,0.133722158275646
2019-05-14,0.781783752543915,0.74582913829883,0.0118065985337665,3.66264240761959,0.0211505843462997,6.25517937660505,0.190183401080391,0.0630446586896548,5.18573426573427,2019-04-30,14,0.207611150394848,0.924537841216665,-0.252650895523574,-0.000540566313818415,0.133722158275646
