"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-01-07,11.5116118839327,11.4724852377011,0.0490910520941602,14.2526550089168,9.06301638994768,17.1416857217142,7.80881465074707,0.155100392748991,8.06215278472222,2019-01-06,1,0.249281505994928,0.909475934778347,-0.286670523466196,-0.000680520697430402,0.112936298772499
2019-01-08,10.8982986969808,10.9400014486109,0.0232748347877694,14.5839581609481,7.7485369103904,17.5979356211582,5.52911702412956,0.140486703949306,7.47105633098592,2019-01-06,2,0.249281505994928,0.909475934778347,-0.286670523466196,-0.000680520697430402,0.112936298772499
2019-01-09,10.1860141918507,10.2351783485488,0.0119866095762448,14.3915660353035,6.7054345514003,15.9677433364788,4.29708259405607,0.12963580242283,7.01000002083333,2019-01-06,3,0.249281505994928,0.909475934778347,-0.286670523466196,-0.000680520697430402,0.112936298772499
2019-01-10,9.55223622582591,9.60838454934192,0.00435577875675984,14.2730311931516,5.7761964771292,21.7707632109783,3.23600627093756,0.117570599624914,7.42601396503497,2019-01-06,4,0.249281505994928,0.909475934778347,-0.286670523466196,-0.000680520697430402,0.112936298772499
2019-01-11,9.06808308186814,9.18353206636891,0.00225835908237892,13.9489974787067,5.23410174386243,20.5990576639574,2.73637372472938,0.112162084022662,6.60715277777778,2019-01-06,5,0.249281505994928,0.909475934778347,-0.286670523466196,-0.000680520697430402,0.112936298772499
2019-01-12,8.6945941952525,8.74957718427049,0.000204527598868874,13.967271719666,4.66576472273078,19.3977876028684,1.63455659537731,0.102098104909295,7.69055946153846,2019-01-06,6,0.249281505994928,0.909475934778347,-0.286670523466196,-0.000680520697430402,0.112936298772499
2019-01-13,8.16651125264066,8.17365760218269,5.14302951150507e-05,13.3978446684023,4.2234978556296,18.9604741133586,1.90479361890254,0.0998906920640783,8.87475172340426,2019-01-06,7,0.249281505994928,0.909475934778347,-0.286670523466196,-0.000680520697430402,0.112936298772499
2019-01-14,7.90783338277443,7.99057222739785,6.43688982848902e-05,13.0538690049655,4.04476531561378,16.898613970286,1.9748666224744,0.100155090211339,8.91666665972222,2019-01-06,8,0.249281505994928,0.909475934778347,-0.286670523466196,-0.000680520697430402,0.112936298772499
2019-01-15,7.61304920636945,7.67702877343655,2.31742752110567e-06,12.8078866746223,3.76181589586145,14.7884494827078,1.49386420376986,0.097180240587266,8.24685717142857,2019-01-06,9,0.249281505994928,0.909475934778347,-0.286670523466196,-0.000680520697430402,0.112936298772499
2019-01-16,7.30320044239254,7.52015984780317,3.40833221359035e-05,12.4646952627495,3.51318533519608,14.316418661518,1.47844465022044,0.0958277055365567,7.53433567832168,2019-01-06,10,0.249281505994928,0.909475934778347,-0.286670523466196,-0.000680520697430402,0.112936298772499
2019-01-17,7.15242589017053,7.20629655434655,3.46940798808381e-05,12.2681937737646,3.40847582343795,16.0833405400819,1.28528633102716,0.0958113587641599,8.49780141843972,2019-01-06,11,0.249281505994928,0.909475934778347,-0.286670523466196,-0.000680520697430402,0.112936298772499
2019-01-18,7.43969411076029,7.54410277038357,8.24299619619861e-07,12.5489694097529,3.6584521849714,15.839877180056,1.59749236322626,0.0979398682255264,8.23583335416667,2019-01-06,12,0.249281505994928,0.909475934778347,-0.286670523466196,-0.000680520697430402,0.112936298772499
2019-01-19,7.12859352131436,7.25201543721493,0.000103703868759884,12.0175579074056,3.50906653019474,14.7380258475287,2.16018902190871,0.100825004011551,9.82791666666667,2019-01-06,13,0.249281505994928,0.909475934778347,-0.286670523466196,-0.000680520697430402,0.112936298772499
2019-01-20,6.88418451725204,6.94625913694888,9.66438193681622e-05,11.7043130397198,3.33569761081955,13.3548076949892,1.40256548063414,0.100715714973207,8.95243052083333,2019-01-06,14,0.249281505994928,0.909475934778347,-0.286670523466196,-0.000680520697430402,0.112936298772499
