"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-08-30,5.83386628320708,5.83681990592148,0.0181088055333841,8.81045539130859,3.46867696146367,10.6081191227378,2.1577569531994,0.136101374416321,4.8236170212766,2019-08-29,1,0.10369702331453,0.970921540749843,-0.464737032113612,-0.000177937846619326,0.163612211449078
2019-08-31,5.7980234119266,5.74688022700285,0.002912332439347,9.72684294426853,2.87990515219592,13.159676774612,2.3096339034768,0.114065346143765,4.47042253521127,2019-08-29,2,0.10369702331453,0.970921540749843,-0.464737032113612,-0.000177937846619326,0.163612211449078
2019-09-01,5.88849154632811,5.91821667042964,0.00173101420826661,11.0544166444312,2.336081651099,14.3971751584371,1.15527482477454,0.0844824578172179,4.73528169014085,2019-08-29,3,0.10369702331453,0.970921540749843,-0.464737032113612,-0.000177937846619326,0.163612211449078
2019-09-02,6.01622963820445,6.09264634822413,0.0197673757801942,12.5671391699303,1.85119053595708,18.2840323100601,0.286563267273783,0.0530571258133612,4.62034965034965,2019-08-29,4,0.10369702331453,0.970921540749843,-0.464737032113612,-0.000177937846619326,0.163612211449078
2019-09-03,6.09153610939058,6.3224222785927,0.0312115004370979,13.1842907829148,1.70351995440026,18.5734114844535,0.262513849163386,0.0422052712542134,3.88846153846154,2019-08-29,5,0.10369702331453,0.970921540749843,-0.464737032113612,-0.000177937846619326,0.163612211449078
2019-09-04,6.26188343672077,6.37506718489517,0.0389024607018166,13.7315066904115,1.68778123927688,18.073271647187,0.618539352748596,0.0363054877694937,4.54783216783217,2019-08-29,6,0.10369702331453,0.970921540749843,-0.464737032113612,-0.000177937846619326,0.163612211449078
2019-09-05,6.61471579701591,6.63483914660148,0.0497544898785102,14.6363218195327,1.73731735196813,20.1367241490309,0.221077198192551,0.0292816210014706,4.27125,2019-08-29,7,0.10369702331453,0.970921540749843,-0.464737032113612,-0.000177937846619326,0.163612211449078
2019-09-06,6.70538312561447,6.79345055089624,0.0774277806779296,15.6143815670194,1.5066266236597,23.1546461112894,0.11722079702023,0.0161071868761769,3.28111888111888,2019-08-29,8,0.10369702331453,0.970921540749843,-0.464737032113612,-0.000177937846619326,0.163612211449078
2019-09-07,6.64590882097028,6.68587082944464,0.096347484682631,16.023915913993,1.32927911789634,23.1539513408452,0.216605919772835,0.00989866863012044,4.71664334965035,2019-08-29,9,0.10369702331453,0.970921540749843,-0.464737032113612,-0.000177937846619326,0.163612211449078
2019-09-08,6.37443335667405,6.51985193523304,0.116443247938641,16.0819407408784,1.08014142978402,22.4319623727167,0.0525303135432413,0.00518618076359606,4.87541667361111,2019-08-29,10,0.10369702331453,0.970921540749843,-0.464737032113612,-0.000177937846619326,0.163612211449078
2019-09-09,6.20012328325451,6.1658029380165,0.134333150346019,16.2007238676803,0.912019401827546,25.2968707379929,0.0155679232913187,0.00236610978342585,6.33923077622378,2019-08-29,11,0.10369702331453,0.970921540749843,-0.464737032113612,-0.000177937846619326,0.163612211449078
2019-09-10,6.33591067819287,6.73266321403864,0.142771893329882,16.6003347723375,0.921400609319299,25.6917195599531,0.000468115112232957,0.00143724567812425,5.04404255319149,2019-08-29,12,0.10369702331453,0.970921540749843,-0.464737032113612,-0.000177937846619326,0.163612211449078
2019-09-11,6.39744015960673,6.3910412842872,0.167844624971104,17.2137231144279,0.827535678064806,24.4178483820828,0.0102413988721865,4.82886105045682e-05,2.94699300699301,2019-08-29,13,0.10369702331453,0.970921540749843,-0.464737032113612,-0.000177937846619326,0.163612211449078
2019-09-12,6.49031756286993,6.69910282692372,0.181730444898407,17.6382495804773,0.801792596889042,27.5827710071402,0.0390884567894821,9.38483684488579e-05,3.07847222222222,2019-08-29,14,0.10369702331453,0.970921540749843,-0.464737032113612,-0.000177937846619326,0.163612211449078
