"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-01-24,9.31135197908767,9.3102703003966,0.055183808570022,11.6123015803813,7.26420475337159,12.8428380248054,5.64971552899293,0.157486657245814,9.14521128169014,2019-01-23,1,0.253173071206673,0.909234937482586,-0.271326402414991,-0.000707212509638313,0.106752094174689
2019-01-25,8.63044218276012,8.63666485656819,0.0282525824113665,11.7304362769131,6.00519725503849,14.1633133028463,4.70372098238208,0.144089306889758,7.87972222222222,2019-01-23,2,0.253173071206673,0.909234937482586,-0.271326402414991,-0.000707212509638313,0.106752094174689
2019-01-26,8.0281847900166,7.92345229169045,0.0178560278878748,11.4795861101215,5.1922755608527,12.6824341610998,3.19378158520508,0.135865670867602,7.82555554861111,2019-01-23,3,0.253173071206673,0.909234937482586,-0.271326402414991,-0.000707212509638313,0.106752094174689
2019-01-27,7.81932661156554,7.77522183334615,0.00939778119927287,11.7166169385062,4.70741304500904,14.388684729312,2.6851021859224,0.12626112033243,9.06244754545455,2019-01-23,4,0.253173071206673,0.909234937482586,-0.271326402414991,-0.000707212509638313,0.106752094174689
2019-01-28,7.40840061863066,7.43165728326085,0.00550408857850117,11.5129956344496,4.20493946065519,15.6478176351125,1.86438639825899,0.119918370422259,8.73293706993007,2019-01-23,5,0.253173071206673,0.909234937482586,-0.271326402414991,-0.000707212509638313,0.106752094174689
2019-01-29,7.3706368563645,7.30554400638879,0.00293620802060231,11.7329485728246,4.01779645980247,15.226071239049,2.40839820135558,0.114130236789791,10.3911805486111,2019-01-23,6,0.253173071206673,0.909234937482586,-0.271326402414991,-0.000707212509638313,0.106752094174689
2019-01-30,6.87934968932474,6.92703735328188,0.00250898171933,11.1644796389023,3.62663980671684,12.2077175227423,2.34721410188481,0.112922531649361,9.83583330555556,2019-01-23,7,0.253173071206673,0.909234937482586,-0.271326402414991,-0.000707212509638313,0.106752094174689
2019-01-31,6.50875559430321,6.62365709676401,0.00123162792812214,10.8840204606567,3.25210259987108,11.8230577888292,2.44877464402241,0.108443957583317,8.36407141428571,2019-01-23,8,0.253173071206673,0.909234937482586,-0.271326402414991,-0.000707212509638313,0.106752094174689
2019-02-01,6.19470928064439,6.38891193081269,0.00139435410157921,10.4482923314467,3.04660528862298,12.6339938456968,1.80456559557138,0.109120494155862,9.16000003521127,2019-01-23,9,0.253173071206673,0.909234937482586,-0.271326402414991,-0.000707212509638313,0.106752094174689
2019-02-02,6.68553687343261,6.76914534399501,0.000538677994472476,11.2681231147462,3.29233228765719,15.2122202591343,1.59760199843262,0.104834467520484,9.58270834722222,2019-01-23,10,0.253173071206673,0.909234937482586,-0.271326402414991,-0.000707212509638313,0.106752094174689
2019-02-03,6.43477284187086,6.54934607854388,0.000294318577009531,11.0204909508926,3.07531753497614,16.2219802144792,1.61315132883732,0.102977622933102,7.97790206293706,2019-01-23,11,0.253173071206673,0.909234937482586,-0.271326402414991,-0.000707212509638313,0.106752094174689
2019-02-04,6.32173345833777,6.3192999049403,0.000168662480999363,10.9263523646286,2.96910178721437,14.2542975133122,0.654463057361951,0.101692304431551,8.72694445833333,2019-01-23,12,0.253173071206673,0.909234937482586,-0.271326402414991,-0.000707212509638313,0.106752094174689
2019-02-05,6.07974694133951,6.05006444285802,0.000281741970674886,10.5590397843309,2.82899266068974,14.1669502413952,1.22382445689806,0.102863589363299,7.70027972727273,2019-01-23,13,0.253173071206673,0.909234937482586,-0.271326402414991,-0.000707212509638313,0.106752094174689
2019-02-06,6.4514021438621,6.40582302807616,0.000134706706725965,11.1146540983628,3.04871631915808,15.5209927812134,1.35248351158729,0.10126545570052,8.66993057638889,2019-01-23,14,0.253173071206673,0.909234937482586,-0.271326402414991,-0.000707212509638313,0.106752094174689
