"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-01-21,10.4906383526257,10.4131533757052,0.0322578786687341,13.7163436695918,7.69670022200741,14.7009439384178,6.29672328975596,0.146648914223271,8.13083915384615,2020-01-20,1,0.0811426483777898,0.973113642146087,-0.290384676554408,-0.000138660106703618,0.145163119076989
2020-01-22,10.4751828315705,10.6022431437544,0.00792802077746468,15.044129749335,6.7309172486435,17.6739916739256,5.30062529005425,0.124089153851888,7.17284721527778,2020-01-20,2,0.0811426483777898,0.973113642146087,-0.290384676554408,-0.000138660106703618,0.145163119076989
2020-01-23,10.5764431751732,10.6736496587834,0.000417460959815135,16.2308293357851,6.12829061077141,19.0139968017223,4.07407882815009,0.103983969099889,7.33713286713287,2020-01-20,3,0.0811426483777898,0.973113642146087,-0.290384676554408,-0.000138660106703618,0.145163119076989
2020-01-24,10.6980574080352,10.7939400276478,0.000282626211714618,16.9776143742886,5.86214611789056,19.9131459964211,3.17138545194395,0.0923702105293126,8.51118052777778,2020-01-20,4,0.0811426483777898,0.973113642146087,-0.290384676554408,-0.000138660106703618,0.145163119076989
2020-01-25,10.7965405819196,10.9377383632246,0.0064953075786191,18.1511865014777,5.34163161104087,20.2597446061745,2.6976367169537,0.0719881525216909,8.32440558741259,2020-01-20,5,0.0811426483777898,0.973113642146087,-0.290384676554408,-0.000138660106703618,0.145163119076989
2020-01-26,10.8009405728547,11.0024778161109,0.0176192786839071,19.0383090653819,4.88262298806812,21.3196910175022,1.59534802764581,0.0554883332972809,8.17566433566434,2020-01-20,6,0.0811426483777898,0.973113642146087,-0.290384676554408,-0.000138660106703618,0.145163119076989
2020-01-27,10.7550487614177,10.9556944517647,0.0269871110452127,19.5197739793361,4.58327885593505,24.2380264313507,1.66057545200458,0.0458683442876561,8.10090276388889,2020-01-20,7,0.0811426483777898,0.973113642146087,-0.290384676554408,-0.000138660106703618,0.145163119076989
2020-01-28,10.8278281788173,11.1017414763057,0.0356968924674809,20.0482424498164,4.42516119567137,22.970776517529,2.27898693524422,0.0386569699025479,7.93381946527778,2020-01-20,8,0.0811426483777898,0.973113642146087,-0.290384676554408,-0.000138660106703618,0.145163119076989
2020-01-29,10.6984713459844,10.9617322647782,0.0404905224233605,20.087359717279,4.2428218820623,24.9332344202857,1.83927571062857,0.0351916596098152,7.60839161538462,2020-01-20,9,0.0811426483777898,0.973113642146087,-0.290384676554408,-0.000138660106703618,0.145163119076989
2020-01-30,10.6970860766518,10.9050521109699,0.0515790969254506,20.542828481327,4.03551972329224,25.5544945125126,2.4054727645212,0.0282231205008788,8.32986011888112,2020-01-20,10,0.0811426483777898,0.973113642146087,-0.290384676554408,-0.000138660106703618,0.145163119076989
2020-01-31,10.5902794515744,10.7645282648247,0.0520110931724446,20.4115183578687,3.96261206068272,24.6819144839565,2.5974366266958,0.0279771254468113,8.72205676595745,2020-01-20,11,0.0811426483777898,0.973113642146087,-0.290384676554408,-0.000138660106703618,0.145163119076989
2020-02-01,10.534424693221,10.7438236452198,0.0637007824039071,20.7662954020792,3.74171226219249,26.0428981719671,2.71973004007624,0.0219290075658215,9.12229163888889,2020-01-20,12,0.0811426483777898,0.973113642146087,-0.290384676554408,-0.000138660106703618,0.145163119076989
2020-02-02,10.4963024582441,10.5647319926278,0.080764486910631,21.2839708319379,3.48249380377898,28.1249586092581,2.08234707261265,0.0148707881137607,9.7629166875,2020-01-20,13,0.0811426483777898,0.973113642146087,-0.290384676554408,-0.000138660106703618,0.145163119076989
2020-02-03,10.5822687649192,10.5604410007335,0.0924889186108027,21.769275824362,3.38679315853727,29.5470698019871,2.06209005628082,0.0110138087273418,9.15244755244755,2020-01-20,14,0.0811426483777898,0.973113642146087,-0.290384676554408,-0.000138660106703618,0.145163119076989
