"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-01-24,9.10021236634823,9.12764315789015,0.0293044151695715,12.2345377899384,6.42886793093271,14.6830981900436,5.26329853302082,0.144787869934266,8.51118052777778,2020-01-23,1,0.0789159554948922,0.973152223886366,-0.2755354125112,-0.000130619417468182,0.144605501643338
2020-01-25,9.08388329665737,8.9954690969143,0.00869576057362215,13.3066714532363,5.66471029593376,16.2682326080397,2.80203765868818,0.125250925324611,8.32440558741259,2020-01-23,2,0.0789159554948922,0.973152223886366,-0.2755354125112,-0.000130619417468182,0.144605501643338
2020-01-26,9.02940605446222,9.04484243024475,7.9269651989815e-06,14.5620881666568,4.81259875260185,17.6213851538398,1.9391013792078,0.0985350853459443,8.17566433566434,2020-01-23,3,0.0789159554948922,0.973152223886366,-0.2755354125112,-0.000130619417468182,0.144605501643338
2020-01-27,9.04548234259586,9.15814873835185,0.00148123905245509,15.2073120360126,4.47528228971565,18.6052285810061,2.30713462167475,0.0854789435063158,8.10090276388889,2020-01-23,4,0.0789159554948922,0.973152223886366,-0.2755354125112,-0.000130619417468182,0.144605501643338
2020-01-28,9.09224226896943,9.04746218052897,0.00524459463985322,15.7920873487266,4.23019219582591,18.3786183723212,1.87586273137909,0.0746073477839695,7.93381946527778,2020-01-23,5,0.0789159554948922,0.973152223886366,-0.2755354125112,-0.000130619417468182,0.144605501643338
2020-01-29,9.23667090512456,9.12915974574165,0.0157438511102219,16.8244872242705,3.90699506486692,20.384094500956,1.91119668947519,0.0577519900948096,7.60839161538462,2020-01-23,6,0.0789159554948922,0.973152223886366,-0.2755354125112,-0.000130619417468182,0.144605501643338
2020-01-30,9.4420600173263,9.4179509055251,0.0284657623887036,17.8094666403837,3.70739876457277,22.6681407638014,1.72601234823622,0.04454697546078,8.32986011888112,2020-01-23,7,0.0789159554948922,0.973152223886366,-0.2755354125112,-0.000130619417468182,0.144605501643338
2020-01-31,9.33115585691391,9.34780433194496,0.0308508718823704,17.7712999058046,3.586426080853,21.7113112237846,1.36989977182039,0.0425049949805589,8.72205676595745,2020-01-23,8,0.0789159554948922,0.973152223886366,-0.2755354125112,-0.000130619417468182,0.144605501643338
2020-02-01,9.28489701590344,9.36793820318591,0.0452770236581225,18.3253642468935,3.28846414791433,22.941195920651,1.1912036337682,0.0320201656495783,9.12229163888889,2020-01-23,9,0.0789159554948922,0.973152223886366,-0.2755354125112,-0.000130619417468182,0.144605501643338
2020-02-02,9.31445860952963,9.16462543735984,0.0537544952193854,18.6885833278082,3.17156983585838,22.7976387297289,1.13775573493467,0.0270017934502637,9.7629166875,2020-01-23,10,0.0789159554948922,0.973152223886366,-0.2755354125112,-0.000130619417468182,0.144605501643338
2020-02-03,9.26830712526925,9.27269417148702,0.0688166629847433,19.1423496259763,2.93636260237332,22.6279040945822,1.29292190047108,0.0196127003160351,9.15244755244755,2020-01-23,11,0.0789159554948922,0.973152223886366,-0.2755354125112,-0.000130619417468182,0.144605501643338
2020-02-04,9.2630763455649,9.42423779189054,0.0905570973211878,19.8023941776195,2.68000597074888,24.6622405060569,0.88332648526267,0.0115997660485046,9.24229165277778,2020-01-23,12,0.0789159554948922,0.973152223886366,-0.2755354125112,-0.000130619417468182,0.144605501643338
2020-02-05,9.29277324027946,9.5088431199715,0.099868000059689,20.1102247609479,2.59972908171372,25.7723808334826,0.349597944202842,0.00894342939341333,10.236760556338,2020-01-23,13,0.0789159554948922,0.973152223886366,-0.2755354125112,-0.000130619417468182,0.144605501643338
2020-02-06,9.35064319513246,9.57589821857811,0.109281171007776,20.4525799619321,2.53864126258746,25.9160426964015,0.440425508339529,0.00666554413407289,9.97373628571428,2020-01-23,14,0.0789159554948922,0.973152223886366,-0.2755354125112,-0.000130619417468182,0.144605501643338
