"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-12-05,9.17287347292427,9.13729504717331,0.0257642586869971,12.4660413846748,6.38381992128785,14.8203472734036,4.6703860883143,0.142353545827163,7.19291670138889,2019-12-04,1,0.0826086030157444,0.973749224746568,-0.307009304988535,-0.000147585009969608,0.151478603160968
2019-12-06,9.28148587453629,9.36478864221004,0.00338511272085367,14.0562809013484,5.49403377926794,17.9272670489273,3.84323156771869,0.115300853114102,7.0372028041958,2019-12-04,2,0.0826086030157444,0.973749224746568,-0.307009304988535,-0.000147585009969608,0.151478603160968
2019-12-07,9.3679843939725,9.40020263322958,0.00168710968053374,15.6647539752472,4.68099289340911,22.0342527804186,2.93174262608281,0.0846522014986602,8.78288731690141,2019-12-04,3,0.0826086030157444,0.973749224746568,-0.307009304988535,-0.000147585009969608,0.151478603160968
2019-12-08,9.37935857117668,9.21766084264865,0.00845017339576832,16.4786865756755,4.26733480235805,21.4005805949274,2.35916298622923,0.0683652449871817,7.021831,2019-12-04,4,0.0826086030157444,0.973749224746568,-0.307009304988535,-0.000147585009969608,0.151478603160968
2019-12-09,9.45943598136803,9.52293261549533,0.0240075598983924,17.6060417416987,3.82313480093053,20.1556889051634,2.15718834658654,0.0486747721549953,7.15493054861111,2019-12-04,5,0.0826086030157444,0.973749224746568,-0.307009304988535,-0.000147585009969608,0.151478603160968
2019-12-10,9.68937858312995,9.86386997923413,0.0406548133121922,18.7023089650026,3.61356037195617,21.999989893222,1.29907852640037,0.0350782625774107,8.67388890972222,2019-12-04,6,0.0826086030157444,0.973749224746568,-0.307009304988535,-0.000147585009969608,0.151478603160968
2019-12-11,9.89292755382217,10.1339244644124,0.0609834503839144,19.7665944928133,3.40270069016975,25.7559482597999,0.943855334978095,0.0232366708085677,7.85770834027778,2019-12-04,7,0.0826086030157444,0.973749224746568,-0.307009304988535,-0.000147585009969608,0.151478603160968
2019-12-12,9.84930355571337,9.82715578719671,0.0807105274916925,20.3566060269132,3.11483832062078,25.067846407429,0.949696204970737,0.0148902695232642,7.7795105034965,2019-12-04,8,0.0826086030157444,0.973749224746568,-0.307009304988535,-0.000147585009969608,0.151478603160968
2019-12-13,9.95038015993336,9.94372575538442,0.0978105007563413,21.0134800584198,2.97492945830005,25.3188339947464,0.860433117718074,0.00949462134651753,7.55133802816901,2019-12-04,9,0.0826086030157444,0.973749224746568,-0.307009304988535,-0.000147585009969608,0.151478603160968
2019-12-14,10.1612064435373,10.1160783009138,0.106723291192526,21.5723819163834,2.99539736613241,26.4029910177666,1.13951124866175,0.00724598824379822,8.41833332638889,2019-12-04,10,0.0826086030157444,0.973749224746568,-0.307009304988535,-0.000147585009969608,0.151478603160968
2019-12-15,10.014805420879,9.89110192930857,0.107923521625636,21.3920235371773,2.90390324397239,26.260084409687,0.66750219769515,0.0069701307885908,7.52174827272727,2019-12-04,11,0.0826086030157444,0.973749224746568,-0.307009304988535,-0.000147585009969608,0.151478603160968
2019-12-16,9.93279525073323,10.1188911732701,0.111795414509207,21.3778199079528,2.82123093429544,29.8065622459276,0.523788151702017,0.00612206796141211,7.80608391608392,2019-12-04,12,0.0826086030157444,0.973749224746568,-0.307009304988535,-0.000147585009969608,0.151478603160968
2019-12-17,9.81485871817774,9.69279838654814,0.122238201994839,21.481121995601,2.66003655455938,32.0809281497394,0.123744030701916,0.00414017316464188,7.89243054166667,2019-12-04,13,0.0826086030157444,0.973749224746568,-0.307009304988535,-0.000147585009969608,0.151478603160968
2019-12-18,9.87794464293153,9.81680637145305,0.146459708774,22.1808098428224,2.4843711790613,34.8065293105581,0.0772625752079235,0.00110715249909356,8.36388889583333,2019-12-04,14,0.0826086030157444,0.973749224746568,-0.307009304988535,-0.000147585009969608,0.151478603160968
