"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-01-07,11.9486687109704,11.9425712468118,0.02582644427819,15.6685994183748,8.7320906660557,18.8194289819942,6.69824957104439,0.142398436493124,8.93451388888889,2020-01-06,1,0.0819776038690939,0.973386924377628,-0.299671933923302,-0.000142731815569056,0.146721540693287
2020-01-08,11.8578457859664,11.8960568694343,0.00560880300988904,16.9199644933376,7.69316839839967,20.7443540440678,3.74245903321415,0.12011817419942,8.76993052777778,2020-01-06,2,0.0819776038690939,0.973386924377628,-0.299671933923302,-0.000142731815569056,0.146721540693287
2020-01-09,11.9401431966494,11.8595042397891,0.00010087741261285,18.0830541895225,7.06754252597395,22.3793595998078,4.51437775370542,0.100781715703772,8.37167833566434,2020-01-06,3,0.0819776038690939,0.973386924377628,-0.299671933923302,-0.000142731815569056,0.146721540693287
2020-01-10,12.172278845617,12.063376763557,0.00211647942289005,19.3221743350185,6.66702916646583,22.461786040443,3.94023999443035,0.0830750957537636,8.22888112587413,2020-01-06,4,0.0819776038690939,0.973386924377628,-0.299671933923302,-0.000142731815569056,0.146721540693287
2020-01-11,12.3889258321929,12.3239370866068,0.0101391254498624,20.5553183978691,6.2789526593375,25.0937804160826,3.33219663911471,0.0655718000907112,9.52791665972222,2020-01-06,5,0.0819776038690939,0.973386924377628,-0.299671933923302,-0.000142731815569056,0.146721540693287
2020-01-12,12.3200622053663,12.3952071612672,0.018491549249976,21.0972042675735,5.88945495781127,24.2862780991141,3.05440492113372,0.0544817464277087,8.85811187412587,2020-01-06,6,0.0819776038690939,0.973386924377628,-0.299671933923302,-0.000142731815569056,0.146721540693287
2020-01-13,12.3052949977394,12.1676292892405,0.0322829756209086,21.8715029806491,5.47130886580808,27.2070776591297,2.55248962038577,0.0413280013670671,8.95671330769231,2020-01-06,7,0.0819776038690939,0.973386924377628,-0.299671933923302,-0.000142731815569056,0.146721540693287
2020-01-14,12.3857360747298,12.117739949796,0.0439245426167971,22.5317489447301,5.25286498593111,31.4509623264993,2.23934039194477,0.0328894040517158,9.11468531468531,2020-01-06,8,0.0819776038690939,0.973386924377628,-0.299671933923302,-0.000142731815569056,0.146721540693287
2020-01-15,12.5629849918806,12.2598931345351,0.0487751155222364,22.9818759355494,5.26665177643562,32.8336063970305,1.7872612819659,0.0298631183791072,10.6181818111888,2020-01-06,9,0.0819776038690939,0.973386924377628,-0.299671933923302,-0.000142731815569056,0.146721540693287
2020-01-16,12.4511540534622,12.1152994504508,0.0606589572433228,23.3094994403533,4.96954363958836,32.9824316906577,2.01297446840871,0.0233965871039908,10.9217482797203,2020-01-06,10,0.0819776038690939,0.973386924377628,-0.299671933923302,-0.000142731815569056,0.146721540693287
2020-01-17,12.2355781575338,12.1561013509228,0.0739415203932004,23.498720869487,4.61532323566061,32.8290684255356,2.46977316440797,0.0174700025251099,8.49062501388889,2020-01-06,11,0.0819776038690939,0.973386924377628,-0.299671933923302,-0.000142731815569056,0.146721540693287
2020-01-18,12.0495730897923,11.9978211885568,0.0914511183098157,23.820369914707,4.25137951139246,31.0875947717534,2.01308464704586,0.0113262591823687,9.16777778472222,2020-01-06,12,0.0819776038690939,0.973386924377628,-0.299671933923302,-0.000142731815569056,0.146721540693287
2020-01-19,11.9969080467856,11.929829639104,0.0977018995983335,23.9408505365963,4.13866845057424,31.1627863916516,1.54300416939329,0.00952426576924861,8.91013986013986,2020-01-06,13,0.0819776038690939,0.973386924377628,-0.299671933923302,-0.000142731815569056,0.146721540693287
2020-01-20,12.0369814215746,12.1058990366217,0.110199013424522,24.3712168197323,4.00860211052262,33.8104788604662,1.94061839564019,0.00646406483956714,8.27734266433566,2020-01-06,14,0.0819776038690939,0.973386924377628,-0.299671933923302,-0.000142731815569056,0.146721540693287
