"V1","V2","V3","V4"
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
-0.0192217102570081,0.967046275838214,0.00100792099057479,0.188940581186804
