"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-07-23,35.6713972222222,35.6713972222222,0,35.6713972222222,35.6713972222222,35.6713972222222,35.6713972222222,0,44.877972027972,2019-07-22,1,-0.0162463289033851,0.958581472857415,0.00123171837839868,0.186607371648093,NA
2019-07-24,34.2968237408963,34.3296547126576,0.0802640653604518,34.4544014701314,34.1395137849121,34.3794821063096,34.1006883755485,2.58937387148364e-05,48.0683098591549,2019-07-22,2,-0.0162463289033851,0.958581472857415,0.00123171837839868,0.186607371648093,NA
2019-07-25,32.7057326630625,32.7337193693955,0.121269081282451,32.9439139879209,32.4681922698349,32.8496863221689,32.4471733377563,6.19782450993838e-05,53.826875,2019-07-22,3,-0.0162463289033851,0.958581472857415,0.00123171837839868,0.186607371648093,NA
2019-07-26,31.0217452442472,31.0362322234842,0.105484725062848,31.228893223425,30.8151085161753,31.1696093582785,30.7776859680737,4.94381066980363e-05,55.6643356643357,2019-07-22,4,-0.0162463289033851,0.958581472857415,0.00123171837839868,0.186607371648093,NA
2019-07-27,29.4805335456259,29.5008890701616,0.119589229000193,29.7155111484852,29.2462478892081,29.6457737943173,29.1458695526002,6.6911389742651e-05,51.2647916666667,2019-07-22,5,-0.0162463289033851,0.958581472857415,0.00123171837839868,0.186607371648093,NA
2019-07-28,28.0639224438541,28.0573172471997,0.149204360480153,28.3569766106757,27.7719978926374,28.3370406073481,27.6913508880514,0.000109234104634287,48.5379020979021,2019-07-22,6,-0.0162463289033851,0.958581472857415,0.00123171837839868,0.186607371648093,NA
2019-07-29,26.7833163280484,26.7554494100101,0.199775152720606,27.1758542416713,26.3928988952185,27.1644696413053,26.3594672807511,0.000205051010114029,45.1325531914894,2019-07-22,7,-0.0162463289033851,0.958581472857415,0.00123171837839868,0.186607371648093,NA
2019-07-30,25.5751840573188,25.564368052129,0.234409049000668,26.0360040700886,25.1174208629487,26.0101420012244,25.1792130070544,0.000295595085165418,40.575034965035,2019-07-22,8,-0.0162463289033851,0.958581472857415,0.00123171837839868,0.186607371648093,NA
2019-07-31,24.4379236964246,24.4580715583175,0.240473308760236,24.9108824758218,23.968333295674,24.8673960788911,24.0356051005274,0.000325723037074768,33.1795138888889,2019-07-22,9,-0.0162463289033851,0.958581472857415,0.00123171837839868,0.186607371648093,NA
2019-08-01,23.3815056936353,23.4146379699765,0.248569566635109,23.8705941004703,22.8961801480787,23.8959481473101,22.8942856807469,0.000363869603817415,35.7700699300699,2019-07-22,10,-0.0162463289033851,0.958581472857415,0.00123171837839868,0.186607371648093,NA
2019-08-02,22.4035299982309,22.4342974939327,0.284277960306784,22.962610367845,21.8495739477817,23.0736329698507,21.9100710628144,0.00049552291365899,31.7451388888889,2019-07-22,11,-0.0162463289033851,0.958581472857415,0.00123171837839868,0.186607371648093,NA
2019-08-03,21.5511554183175,21.5574793438535,0.308415128814633,22.157786651967,20.9507889467138,22.2642691514648,21.0148023692207,0.000605804018537159,24.7992361111111,2019-07-22,12,-0.0162463289033851,0.958581472857415,0.00123171837839868,0.186607371648093,NA
2019-08-04,20.7973884246615,20.7622895494862,0.340496275970012,21.4678309632921,20.1348639976267,21.5070256656577,20.2366074214312,0.000765683323450079,18.5507692307692,2019-07-22,13,-0.0162463289033851,0.958581472857415,0.00123171837839868,0.186607371648093,NA
2019-08-05,20.1029089716525,20.0257087917138,0.366991636788983,20.8260802574793,19.3892562020498,20.8893157634939,19.4995688173608,0.000920442841550682,16.6079166666667,2019-07-22,14,-0.0162463289033851,0.958581472857415,0.00123171837839868,0.186607371648093,NA
2019-08-06,19.406755046943,19.4101451647781,0.365839313341596,20.1287196542721,18.6946137285549,20.1727948884727,18.6444104093634,0.000949914437635864,12.3977083333333,2019-07-22,15,-0.0162463289033851,0.958581472857415,0.00123171837839868,0.186607371648093,NA
2019-08-07,18.734317557396,18.7727085749643,0.373218089574907,19.4725778168487,18.0066899226762,19.3370095383735,17.8448211546187,0.00102817740620466,12.0967832307692,2019-07-22,16,-0.0162463289033851,0.958581472857415,0.00123171837839868,0.186607371648093,NA
