"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-11-26,6.61787693006993,6.61787693006993,0,6.61787693006993,6.61787693006993,6.61787693006993,6.61787693006993,0,6.09755244755245,2019-11-25,1,-0.0136977569070961,0.964620315474074,0.000997301748761635,0.185255307216247,NA
2019-11-27,6.63032368465029,6.63109940137772,0.00886301427192673,6.64770734867673,6.61295695331778,6.64826954862099,6.60649229919014,1.63739563523268e-06,6.97699300699301,2019-11-25,2,-0.0136977569070961,0.964620315474074,0.000997301748761635,0.185255307216247,NA
2019-11-28,6.71338674317547,6.71464493496639,0.0126961874481635,6.7382871056951,6.68852067698934,6.7428182893658,6.69124332528323,3.3164638191847e-06,6.99153844755245,2019-11-25,3,-0.0136977569070961,0.964620315474074,0.000997301748761635,0.185255307216247,NA
2019-11-29,6.66014275290248,6.66591740267249,0.0237015650096498,6.7066801994426,6.61372591784733,6.70025202922558,6.60591179245973,1.16631600273359e-05,8.66036763970588,2019-11-25,4,-0.0136977569070961,0.964620315474074,0.000997301748761635,0.185255307216247,NA
2019-11-30,6.62607365365406,6.62716332272412,0.036647593803734,6.69805379037005,6.55438313498834,6.71325584569145,6.55067619142182,2.80061361317798e-05,7.36314686013986,2019-11-25,5,-0.0136977569070961,0.964620315474074,0.000997301748761635,0.185255307216247,NA
2019-12-01,6.69035226326583,6.69018878887799,0.0468800940655012,6.78244658123387,6.59872696420562,6.80368469820348,6.6095740921778,4.53542428355546e-05,6.97928056834532,2019-11-25,6,-0.0136977569070961,0.964620315474074,0.000997301748761635,0.185255307216247,NA
2019-12-02,6.75294649641858,6.79197088595192,0.0760885655698408,6.90275972204888,6.60435908419618,6.9011945743824,6.63566189817213,0.000118536455661735,7.4562936993007,2019-11-25,7,-0.0136977569070961,0.964620315474074,0.000997301748761635,0.185255307216247,NA
2019-12-03,6.69075604659452,6.71032261808187,0.111379679475134,6.91056017350861,6.47360500791737,6.83694888663822,6.52438724126103,0.000256554279908369,6.5587323943662,2019-11-25,8,-0.0136977569070961,0.964620315474074,0.000997301748761635,0.185255307216247,NA
2019-12-04,6.55848386281383,6.61475790084258,0.133343992275341,6.82215525648838,6.29869727068013,6.75010107091843,6.33585226186876,0.000375661256954975,8.07999999295775,2019-11-25,9,-0.0136977569070961,0.964620315474074,0.000997301748761635,0.185255307216247,NA
2019-12-05,6.44436961035741,6.50305981784473,0.165334925025232,6.77292169411057,6.12193311880285,6.66019291701225,6.07357492261728,0.000591379257911194,7.19291670138889,2019-11-25,10,-0.0136977569070961,0.964620315474074,0.000997301748761635,0.185255307216247,NA
2019-12-06,6.33742149778104,6.38431769182649,0.235114362503924,6.80905056367919,5.87850265606916,6.63084861952524,5.76178873737988,0.00122908178031484,7.0372028041958,2019-11-25,11,-0.0136977569070961,0.964620315474074,0.000997301748761635,0.185255307216247,NA
2019-12-07,6.26060589789686,6.29256103453578,0.247532187413525,6.756875787862,5.77855856800397,6.61019203748529,5.72356242811371,0.0013753250295244,8.78288731690141,2019-11-25,12,-0.0136977569070961,0.964620315474074,0.000997301748761635,0.185255307216247,NA
2019-12-08,6.24821986032799,6.30278737476705,0.236434202023065,6.72015216306838,5.78919170622216,6.59445308530501,5.78265081359733,0.00124783432178686,7.021831,2019-11-25,13,-0.0136977569070961,0.964620315474074,0.000997301748761635,0.185255307216247,NA
2019-12-09,6.27131646685512,6.33557416438373,0.258328349469592,6.78656097537063,5.77136127423799,6.69280007364139,5.76521416457332,0.0014784805782181,7.15493054861111,2019-11-25,14,-0.0136977569070961,0.964620315474074,0.000997301748761635,0.185255307216247,NA
2019-12-10,6.28079665470462,6.31238416007539,0.278640817073516,6.83834316137283,5.74108518810376,6.791232392481,5.64478356588357,0.00172465272655467,8.67388890972222,2019-11-25,15,-0.0136977569070961,0.964620315474074,0.000997301748761635,0.185255307216247,NA
2019-12-11,6.29238152143351,6.37066671615547,0.296573220790149,6.88634057644164,5.71858675427406,6.87440117914468,5.62928305248659,0.00194989155538447,7.85770834027778,2019-11-25,16,-0.0136977569070961,0.964620315474074,0.000997301748761635,0.185255307216247,NA
