"V1","V2","V3","V4"
0.0839275648302134,0.898279885512497,0.0011647509204789,0.209014912274531
0.0839275648302134,0.898279885512497,0.0011647509204789,0.209014912274531
0.0839275648302134,0.898279885512497,0.0011647509204789,0.209014912274531
0.0839275648302134,0.898279885512497,0.0011647509204789,0.209014912274531
0.0839275648302134,0.898279885512497,0.0011647509204789,0.209014912274531
0.0839275648302134,0.898279885512497,0.0011647509204789,0.209014912274531
0.0839275648302134,0.898279885512497,0.0011647509204789,0.209014912274531
0.0839275648302134,0.898279885512497,0.0011647509204789,0.209014912274531
0.0839275648302134,0.898279885512497,0.0011647509204789,0.209014912274531
0.0839275648302134,0.898279885512497,0.0011647509204789,0.209014912274531
0.0839275648302134,0.898279885512497,0.0011647509204789,0.209014912274531
0.0839275648302134,0.898279885512497,0.0011647509204789,0.209014912274531
0.0839275648302134,0.898279885512497,0.0011647509204789,0.209014912274531
0.0839275648302134,0.898279885512497,0.0011647509204789,0.209014912274531
0.0839275648302134,0.898279885512497,0.0011647509204789,0.209014912274531
0.0839275648302134,0.898279885512497,0.0011647509204789,0.209014912274531
0.0839275648302134,0.898279885512497,0.0011647509204789,0.209014912274531
0.0839275648302134,0.898279885512497,0.0011647509204789,0.209014912274531
0.0839275648302134,0.898279885512497,0.0011647509204789,0.209014912274531
0.0839275648302134,0.898279885512497,0.0011647509204789,0.209014912274531
0.0839275648302134,0.898279885512497,0.0011647509204789,0.209014912274531
0.0839275648302134,0.898279885512497,0.0011647509204789,0.209014912274531
0.0839275648302134,0.898279885512497,0.0011647509204789,0.209014912274531
0.0839275648302134,0.898279885512497,0.0011647509204789,0.209014912274531
0.0839275648302134,0.898279885512497,0.0011647509204789,0.209014912274531
0.0839275648302134,0.898279885512497,0.0011647509204789,0.209014912274531
0.0839275648302134,0.898279885512497,0.0011647509204789,0.209014912274531
0.0839275648302134,0.898279885512497,0.0011647509204789,0.209014912274531
0.0839275648302134,0.898279885512497,0.0011647509204789,0.209014912274531
0.0839275648302134,0.898279885512497,0.0011647509204789,0.209014912274531
0.0839275648302134,0.898279885512497,0.0011647509204789,0.209014912274531
0.0839275648302134,0.898279885512497,0.0011647509204789,0.209014912274531
0.0839275648302134,0.898279885512497,0.0011647509204789,0.209014912274531
0.0839275648302134,0.898279885512497,0.0011647509204789,0.209014912274531
0.0839275648302134,0.898279885512497,0.0011647509204789,0.209014912274531
0.0839275648302134,0.898279885512497,0.0011647509204789,0.209014912274531
0.0839275648302134,0.898279885512497,0.0011647509204789,0.209014912274531
0.0839275648302134,0.898279885512497,0.0011647509204789,0.209014912274531
0.0839275648302134,0.898279885512497,0.0011647509204789,0.209014912274531
0.0839275648302134,0.898279885512497,0.0011647509204789,0.209014912274531
0.0839275648302134,0.898279885512497,0.0011647509204789,0.209014912274531
0.0839275648302134,0.898279885512497,0.0011647509204789,0.209014912274531
0.0839275648302134,0.898279885512497,0.0011647509204789,0.209014912274531
0.0839275648302134,0.898279885512497,0.0011647509204789,0.209014912274531
0.0839275648302134,0.898279885512497,0.0011647509204789,0.209014912274531
0.0839275648302134,0.898279885512497,0.0011647509204789,0.209014912274531
0.0839275648302134,0.898279885512497,0.0011647509204789,0.209014912274531
0.0839275648302134,0.898279885512497,0.0011647509204789,0.209014912274531
0.0839275648302134,0.898279885512497,0.0011647509204789,0.209014912274531
0.0839275648302134,0.898279885512497,0.0011647509204789,0.209014912274531
0.0839275648302134,0.898279885512497,0.0011647509204789,0.209014912274531
0.0839275648302134,0.898279885512497,0.0011647509204789,0.209014912274531
0.0839275648302134,0.898279885512497,0.0011647509204789,0.209014912274531
0.0839275648302134,0.898279885512497,0.0011647509204789,0.209014912274531
