"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-07-24,44.852772027972,44.852772027972,0,44.852772027972,44.852772027972,44.852772027972,44.852772027972,0,48.0683098591549,2019-07-23,1,-0.0309257006992523,0.969066241431125,0.00120302061386122,0.187858428280396,NA
2019-07-25,43.0800760728505,43.0670678510981,0.0671385332791345,43.2117013281581,42.9485996167823,43.2243974362092,42.9879569695868,1.43889227659659e-05,53.826875,2019-07-23,2,-0.0309257006992523,0.969066241431125,0.00120302061386122,0.187858428280396,NA
2019-07-26,41.3621262457997,41.3282711876056,0.0965922434849415,41.5514929520599,41.1730801456945,41.6051681272615,41.2060191219047,3.10026934081141e-05,55.6643356643357,2019-07-23,3,-0.0309257006992523,0.969066241431125,0.00120302061386122,0.187858428280396,NA
2019-07-27,39.7087718707468,39.7002118565521,0.0992250376703097,39.903419324911,39.5144772259229,39.9252156232335,39.4735090597468,3.41167492984898e-05,51.2647916666667,2019-07-23,4,-0.0309257006992523,0.969066241431125,0.00120302061386122,0.187858428280396,NA
2019-07-28,38.114921330816,38.1040500470298,0.0998676371069457,38.3108930014139,37.9193222202952,38.295407659759,37.8451215119284,3.60266503631253e-05,48.5379020979021,2019-07-23,5,-0.0309257006992523,0.969066241431125,0.00120302061386122,0.187858428280396,NA
2019-07-29,36.5856294756343,36.5671174215127,0.123862057801891,36.8287509184549,36.3431050883982,36.7997142253747,36.2773902079869,5.7735420710366e-05,45.1325531914894,2019-07-23,6,-0.0309257006992523,0.969066241431125,0.00120302061386122,0.187858428280396,NA
2019-07-30,35.2105791830532,35.2460039424718,0.179249057582628,35.5627912451878,34.8596675662778,35.5121161104443,34.7660745134922,0.000125753383557149,40.575034965035,2019-07-23,7,-0.0309257006992523,0.969066241431125,0.00120302061386122,0.187858428280396,NA
2019-07-31,33.9228947187682,33.9337357167043,0.242334180373702,34.3995214206342,33.4487362766765,34.2990446517895,33.352810953295,0.000238681322462936,33.1795138888889,2019-07-23,8,-0.0309257006992523,0.969066241431125,0.00120302061386122,0.187858428280396,NA
2019-08-01,32.7230254059751,32.7046543196945,0.300311726598943,33.3139981687351,32.1359807838013,33.2268765384149,32.0783036873161,0.00037985215321511,35.7700699300699,2019-07-23,9,-0.0309257006992523,0.969066241431125,0.00120302061386122,0.187858428280396,NA
2019-08-02,31.6842112530649,31.7031535885817,0.331415681288347,32.3368358878387,31.0365297429206,32.209330563276,31.0208241143413,0.000478001357869086,31.7451388888889,2019-07-23,10,-0.0309257006992523,0.969066241431125,0.00120302061386122,0.187858428280396,NA
2019-08-03,30.7623490360523,30.8172159242432,0.348579016402232,31.4486957836586,30.0816299415222,31.3192029162335,30.1064704635047,0.00054419542570916,24.7992361111111,2019-07-23,11,-0.0309257006992523,0.969066241431125,0.00120302061386122,0.187858428280396,NA
2019-08-04,29.8665897925071,29.8085744795845,0.367196955535387,30.5902003295821,29.1494179031012,30.4033257423205,29.029423492537,0.000622618800735501,18.5507692307692,2019-07-23,12,-0.0309257006992523,0.969066241431125,0.00120302061386122,0.187858428280396,NA
2019-08-05,28.9958135563685,28.9046321654618,0.398954420977018,29.7820282192298,28.2174201569775,29.5729388209052,28.1475701363216,0.000756318086087221,16.6079166666667,2019-07-23,13,-0.0309257006992523,0.969066241431125,0.00120302061386122,0.187858428280396,NA
2019-08-06,28.1478318153054,28.1612682068997,0.425974338881266,28.9873188694382,27.3175217825608,28.8736365581627,27.3947659670107,0.000887420207575907,12.3977083333333,2019-07-23,14,-0.0309257006992523,0.969066241431125,0.00120302061386122,0.187858428280396,NA
2019-08-07,27.3020903493125,27.2805483484414,0.467814661855931,28.2247890040145,26.3908056437413,28.1050316983161,26.561170934498,0.00110373166612359,12.0967832307692,2019-07-23,15,-0.0309257006992523,0.969066241431125,0.00120302061386122,0.187858428280396,NA
2019-08-08,26.4753637867134,26.5393221640162,0.480565121964051,27.4244816242431,25.538691245163,27.252371718479,25.6814065394579,0.00120346315805216,10.103263875,2019-07-23,16,-0.0309257006992523,0.969066241431125,0.00120302061386122,0.187858428280396,NA
