"V1","V2","V3","V4"
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
0.0276943467534587,0.921867012652435,0.00144397844101846,0.184393984815481
