"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-01-12,6.58195277777778,6.58195277777778,0,6.58195277777778,6.58195277777778,6.58195277777778,6.58195277777778,0,7.69055946153846,2019-01-11,1,0.156985961647103,0.812107077356511,0.00229469067352575,0.180851578200786,NA
2019-01-13,6.24380741489201,6.25744903553661,0.0576243739878405,6.35724122338845,6.13113507353911,6.32994608130584,6.10541746380544,7.36340585903515e-05,8.87475172340426,2019-01-11,2,0.156985961647103,0.812107077356511,0.00229469067352575,0.180851578200786,NA
2019-01-14,6.44930281645164,6.4624048767642,0.0703244914520021,6.58792426164241,6.31178080178617,6.54811614030028,6.28188274730662,0.000106315200075851,8.91666665972222,2019-01-11,3,0.156985961647103,0.812107077356511,0.00229469067352575,0.180851578200786,NA
2019-01-15,6.64873144758962,6.66307087609685,0.0675339879820313,6.78183861632987,6.51660796248189,6.74218028746169,6.47497258171451,9.51224472989349e-05,8.24685717142857,2019-01-11,4,0.156985961647103,0.812107077356511,0.00229469067352575,0.180851578200786,NA
2019-01-16,6.78998739016305,6.81129164392392,0.0876663709058417,6.96320631065763,6.61839627552634,6.88884268360206,6.57166640536113,0.000157409223667356,7.53433567832168,2019-01-11,5,0.156985961647103,0.812107077356511,0.00229469067352575,0.180851578200786,NA
2019-01-17,6.87155120103244,6.90911228572816,0.105991855128257,7.0814863799165,6.66397421698221,6.99613989031302,6.55307413055795,0.000228038015869675,8.49780141843972,2019-01-11,6,0.156985961647103,0.812107077356511,0.00229469067352575,0.180851578200786,NA
2019-01-18,6.93308915911201,6.96432775731815,0.148948126413457,7.23041978962003,6.64042589985225,7.10084800929154,6.41994333737892,0.000451335938623061,8.23583335416667,2019-01-11,7,0.156985961647103,0.812107077356511,0.00229469067352575,0.180851578200786,NA
2019-01-19,6.9755276275319,7.02194553980626,0.186489378288033,7.34887683027163,6.60946488492851,7.19987876295099,6.37607092410298,0.000704602473200057,9.82791666666667,2019-01-11,8,0.156985961647103,0.812107077356511,0.00229469067352575,0.180851578200786,NA
2019-01-20,7.03212453436526,7.08715659155235,0.187251314684265,7.40503895462023,6.66642211269161,7.28323929249993,6.57175363944856,0.000697402022659929,8.95243052083333,2019-01-11,9,0.156985961647103,0.812107077356511,0.00229469067352575,0.180851578200786,NA
2019-01-21,6.98366734490863,7.04448648882733,0.247117147955014,7.48243175725104,6.49781022367029,7.26045592244981,6.14655010823179,0.00124813819935576,7.74531471328671,2019-01-11,10,0.156985961647103,0.812107077356511,0.00229469067352575,0.180851578200786,NA
2019-01-22,6.63679953449227,6.68186246151849,0.31504924345745,7.26717735922511,6.02794622230071,7.07505489607239,6.01869070337741,0.00208142561507643,7.48736109027778,2019-01-11,11,0.156985961647103,0.812107077356511,0.00229469067352575,0.180851578200786,NA
2019-01-23,6.3234386291453,6.43648545551159,0.458188644581917,7.24565833151682,5.44876417239957,7.13298474216486,5.41833541075192,0.00459763685383608,9.48034724305556,2019-01-11,12,0.156985961647103,0.812107077356511,0.00229469067352575,0.180851578200786,NA
2019-01-24,6.22590446069118,6.26418975680719,0.566320608669936,7.37905517137085,5.14730890170473,7.17065225391219,5.16258211444313,0.00720950136141615,9.14521128169014,2019-01-11,13,0.156985961647103,0.812107077356511,0.00229469067352575,0.180851578200786,NA
2019-01-25,6.1880966209617,6.34326092277263,0.674637165670223,7.58580146386903,4.89920508480628,7.22079973021703,4.86194538690689,0.0105222733151445,7.87972222222222,2019-01-11,14,0.156985961647103,0.812107077356511,0.00229469067352575,0.180851578200786,NA
2019-01-26,6.13255594791806,6.35635568724954,0.744381019070489,7.68467111454935,4.71472953984582,7.24706618117193,4.63884718410634,0.0129857557213252,7.82555554861111,2019-01-11,15,0.156985961647103,0.812107077356511,0.00229469067352575,0.180851578200786,NA
2019-01-27,6.06601336635535,6.2778634640955,0.780279358911828,7.68389178899845,4.59505299306351,7.22541911330556,4.67267063649257,0.0142070112226846,9.06244754545455,2019-01-11,16,0.156985961647103,0.812107077356511,0.00229469067352575,0.180851578200786,NA
