"V1","V2","V3","V4"
0.0487620786280474,0.900644732784524,0.00158249163191479,0.180384107783343
0.0487620786280474,0.900644732784524,0.00158249163191479,0.180384107783343
0.0487620786280474,0.900644732784524,0.00158249163191479,0.180384107783343
0.0487620786280474,0.900644732784524,0.00158249163191479,0.180384107783343
0.0487620786280474,0.900644732784524,0.00158249163191479,0.180384107783343
0.0487620786280474,0.900644732784524,0.00158249163191479,0.180384107783343
0.0487620786280474,0.900644732784524,0.00158249163191479,0.180384107783343
0.0487620786280474,0.900644732784524,0.00158249163191479,0.180384107783343
0.0487620786280474,0.900644732784524,0.00158249163191479,0.180384107783343
0.0487620786280474,0.900644732784524,0.00158249163191479,0.180384107783343
0.0487620786280474,0.900644732784524,0.00158249163191479,0.180384107783343
0.0487620786280474,0.900644732784524,0.00158249163191479,0.180384107783343
0.0487620786280474,0.900644732784524,0.00158249163191479,0.180384107783343
0.0487620786280474,0.900644732784524,0.00158249163191479,0.180384107783343
0.0487620786280474,0.900644732784524,0.00158249163191479,0.180384107783343
0.0487620786280474,0.900644732784524,0.00158249163191479,0.180384107783343
0.0487620786280474,0.900644732784524,0.00158249163191479,0.180384107783343
0.0487620786280474,0.900644732784524,0.00158249163191479,0.180384107783343
0.0487620786280474,0.900644732784524,0.00158249163191479,0.180384107783343
0.0487620786280474,0.900644732784524,0.00158249163191479,0.180384107783343
0.0487620786280474,0.900644732784524,0.00158249163191479,0.180384107783343
0.0487620786280474,0.900644732784524,0.00158249163191479,0.180384107783343
0.0487620786280474,0.900644732784524,0.00158249163191479,0.180384107783343
0.0487620786280474,0.900644732784524,0.00158249163191479,0.180384107783343
0.0487620786280474,0.900644732784524,0.00158249163191479,0.180384107783343
0.0487620786280474,0.900644732784524,0.00158249163191479,0.180384107783343
0.0487620786280474,0.900644732784524,0.00158249163191479,0.180384107783343
0.0487620786280474,0.900644732784524,0.00158249163191479,0.180384107783343
0.0487620786280474,0.900644732784524,0.00158249163191479,0.180384107783343
0.0487620786280474,0.900644732784524,0.00158249163191479,0.180384107783343
0.0487620786280474,0.900644732784524,0.00158249163191479,0.180384107783343
0.0487620786280474,0.900644732784524,0.00158249163191479,0.180384107783343
0.0487620786280474,0.900644732784524,0.00158249163191479,0.180384107783343
0.0487620786280474,0.900644732784524,0.00158249163191479,0.180384107783343
0.0487620786280474,0.900644732784524,0.00158249163191479,0.180384107783343
0.0487620786280474,0.900644732784524,0.00158249163191479,0.180384107783343
0.0487620786280474,0.900644732784524,0.00158249163191479,0.180384107783343
