"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-01-13,7.66535946153846,7.66535946153846,0,7.66535946153846,7.66535946153846,7.66535946153846,7.66535946153846,0,8.87475172340426,2019-01-12,1,0.167459052745222,0.810289534964987,0.00220404795052609,0.180765286718782,NA
2019-01-14,7.63176899643593,7.63525032124563,0.00955655409110393,7.65051270498033,7.61304238115779,7.64563475407535,7.61170658133622,1.65292301850131e-06,8.91666665972222,2019-01-12,2,0.167459052745222,0.810289534964987,0.00220404795052609,0.180765286718782,NA
2019-01-15,7.6195960125885,7.62279993334896,0.00802508275333571,7.63533441599027,7.60386968160674,7.62984407691546,7.60295462771307,1.16740596128737e-06,8.24685717142857,2019-01-12,3,0.167459052745222,0.810289534964987,0.00220404795052609,0.180765286718782,NA
2019-01-16,7.59894684277417,7.60071370797787,0.00739991937158544,7.61346160414758,7.5844423781742,7.60788709019667,7.57511316592699,9.95700504541638e-07,7.53433567832168,2019-01-12,4,0.167459052745222,0.810289534964987,0.00220404795052609,0.180765286718782,NA
2019-01-17,7.56638615722962,7.56867539079561,0.0150154940836409,7.5958823436489,7.53693264502376,7.57920781067331,7.50592136500941,4.1266068506042e-06,8.49780141843972,2019-01-12,5,0.167459052745222,0.810289534964987,0.00220404795052609,0.180765286718782,NA
2019-01-18,7.53501532439687,7.544102245404,0.029283473610328,7.59254387564958,7.47764955740993,7.56635891928951,7.46682897762113,1.57412782236524e-05,8.23583335416667,2019-01-12,6,0.167459052745222,0.810289534964987,0.00220404795052609,0.180765286718782,NA
2019-01-19,7.52311391560974,7.54676022256908,0.047929643393314,7.61739547135971,7.42926948422772,7.57634791536259,7.42041554871656,4.22700330451443e-05,9.82791666666667,2019-01-12,7,0.167459052745222,0.810289534964987,0.00220404795052609,0.180765286718782,NA
2019-01-20,7.46492465459904,7.50339114498026,0.128837535291804,7.72149285839974,7.21159307249415,7.57475340020903,7.00415588328948,0.000312982107773122,8.95243052083333,2019-01-12,8,0.167459052745222,0.810289534964987,0.00220404795052609,0.180765286718782,NA
2019-01-21,7.26096410906188,7.34184438623563,0.231767287981086,7.72416176926745,6.80850025687781,7.54595152882438,6.61667936792604,0.00103796185490398,7.74531471328671,2019-01-12,9,0.167459052745222,0.810289534964987,0.00220404795052609,0.180765286718782,NA
2019-01-22,6.91327395081997,6.76998999192788,0.404389692000839,7.72035289919027,6.1398119379826,7.51264672774866,6.3481391276225,0.0032507658691197,7.48736109027778,2019-01-12,10,0.167459052745222,0.810289534964987,0.00220404795052609,0.180765286718782,NA
2019-01-23,6.72748144978419,6.67803285439801,0.545295254269092,7.83134797833556,5.68724673629104,7.47827799816071,5.71430827017453,0.00615321204333851,9.48034724305556,2019-01-12,11,0.167459052745222,0.810289534964987,0.00220404795052609,0.180765286718782,NA
2019-01-24,6.66847103791772,6.71449918041065,0.519157462283934,7.7153752356314,5.67944235183846,7.43234896848047,5.7863499548158,0.00559657609762328,9.14521128169014,2019-01-12,12,0.167459052745222,0.810289534964987,0.00220404795052609,0.180765286718782,NA
2019-01-25,6.58233082273054,6.50058223930758,0.552097879434538,7.70158889163322,5.5298122845804,7.44718306807419,5.56896239095519,0.00645372890931233,7.87972222222222,2019-01-12,13,0.167459052745222,0.810289534964987,0.00220404795052609,0.180765286718782,NA
2019-01-26,6.54796395881935,6.45083598116651,0.534937141003234,7.63160776135198,5.52730191889658,7.41210598186727,5.51868296197119,0.00609035181295758,7.82555554861111,2019-01-12,14,0.167459052745222,0.810289534964987,0.00220404795052609,0.180765286718782,NA
2019-01-27,6.44762313761002,6.42555187735471,0.581798438383881,7.62664583613753,5.34390266882049,7.39153275535777,5.60189703801353,0.00728174399064542,9.06244754545455,2019-01-12,15,0.167459052745222,0.810289534964987,0.00220404795052609,0.180765286718782,NA
2019-01-28,6.29222484374368,6.34396725893811,0.649028758911747,7.62018872768432,5.06129672231107,7.34531900567424,5.16872333985695,0.00938338191284696,8.73293706993007,2019-01-12,16,0.167459052745222,0.810289534964987,0.00220404795052609,0.180765286718782,NA
