"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-04-11,2.47333146853147,2.47333146853147,0,2.47333146853147,2.47333146853147,2.47333146853147,2.47333146853147,0,3.25795774647887,2019-04-10,1,0.112307086776656,0.891634604793755,0.00094028085106407,0.198266408439044,NA
2019-04-12,2.73867314139939,2.74408382788983,0.0114146147683498,2.76109156359313,2.71632321041033,2.75293213044086,2.71861259309823,6.62311620463023e-06,4.6872027972028,2019-04-10,2,0.112307086776656,0.891634604793755,0.00094028085106407,0.198266408439044,NA
2019-04-13,3.05141651586776,3.05445346652258,0.0107321453639456,3.07248302885119,3.03040424680247,3.06731756550041,3.03366608536183,5.24540011971076e-06,4.97839160839161,2019-04-10,3,0.112307086776656,0.891634604793755,0.00094028085106407,0.198266408439044,NA
2019-04-14,3.34360768939302,3.34663465687305,0.0198137177961749,3.3825702413259,3.30481402470647,3.37227976740966,3.28813573714912,1.63314379311818e-05,6.91513890972222,2019-04-10,4,0.112307086776656,0.891634604793755,0.00094028085106407,0.198266408439044,NA
2019-04-15,3.62639359618238,3.63041659192017,0.0222261448299897,3.67013223078928,3.58285102383198,3.65589890105144,3.55770968761709,1.89592680468902e-05,6.38115645578231,2019-04-10,5,0.112307086776656,0.891634604793755,0.00094028085106407,0.198266408439044,NA
2019-04-16,3.83354312575803,3.83205969593455,0.0254217492286556,3.88351960258351,3.783808591925,3.89092300119738,3.76432853959686,2.33959464083544e-05,6.8220833125,2019-04-10,6,0.112307086776656,0.891634604793755,0.00094028085106407,0.198266408439044,NA
2019-04-17,3.94282918303121,3.95221647154076,0.0318410945496641,4.00550897900211,3.88051893848643,3.99146163039225,3.87637571489989,3.57357130816072e-05,6.41479167361111,2019-04-10,7,0.112307086776656,0.891634604793755,0.00094028085106407,0.198266408439044,NA
2019-04-18,4.07575769271225,4.0827273920876,0.0407384068295929,4.15599364468104,3.99610658819229,4.14893633975407,3.97994170787187,5.65548910153373e-05,6.73302814084507,2019-04-10,8,0.112307086776656,0.891634604793755,0.00094028085106407,0.198266408439044,NA
2019-04-19,4.24932917944225,4.2682402679869,0.0573216651618739,4.36241982968345,4.13734978327218,4.33469178164049,4.12478559037917,0.00010745853984368,8.00744683687943,2019-04-10,9,0.112307086776656,0.891634604793755,0.00094028085106407,0.198266408439044,NA
2019-04-20,4.42171570321273,4.42778232430684,0.0606616010975888,4.54146532705055,4.30316293406533,4.5101131581088,4.27341454137538,0.000115736140616931,8.30187502083333,2019-04-10,10,0.112307086776656,0.891634604793755,0.00094028085106407,0.198266408439044,NA
2019-04-21,4.55921176878521,4.57718656754962,0.0743737135353858,4.70627037084615,4.4139000703228,4.66889883276302,4.37982709654345,0.000168926004250489,6.19721428571429,2019-04-10,11,0.112307086776656,0.891634604793755,0.00094028085106407,0.198266408439044,NA
2019-04-22,4.66178609929272,4.68164772449024,0.0985357406537449,4.8567137446694,4.46984942376519,4.83321288406075,4.44259441835849,0.000289227514258904,5.11450704225352,2019-04-10,12,0.112307086776656,0.891634604793755,0.00094028085106407,0.198266408439044,NA
2019-04-23,4.72372825821623,4.69845758757301,0.121499953410284,4.96327347139237,4.48862617673533,4.99078357956052,4.54091275704486,0.000429651919126983,4.33576388888889,2019-04-10,13,0.112307086776656,0.891634604793755,0.00094028085106407,0.198266408439044,NA
2019-04-24,4.78862916342891,4.76042850650296,0.134233556959186,5.05310182442432,4.52949002769608,5.05037739672549,4.62648589475233,0.000515753194359606,3.81805555555556,2019-04-10,14,0.112307086776656,0.891634604793755,0.00094028085106407,0.198266408439044,NA
2019-04-25,4.85486247129249,4.82932159421502,0.153272019412522,5.15713653902361,4.559442838189,5.19513556167251,4.64490661746853,0.000662825501087442,3.56415492957746,2019-04-10,15,0.112307086776656,0.891634604793755,0.00094028085106407,0.198266408439044,NA
2019-04-26,4.91149717892456,4.90743505044997,0.165625033480583,5.23974634679921,4.59122448307588,5.21064945399732,4.64248001778301,0.00077132679130138,3.55113475177305,2019-04-10,16,0.112307086776656,0.891634604793755,0.00094028085106407,0.198266408439044,NA
