"V1","V2","V3","V4"
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
0.157327800036853,0.836829140493436,0.00189105231020399,0.173905395053247
