"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-03-21,3.4873,3.4873,0,3.4873,3.4873,3.4873,3.4873,0,2.65188811188811,2019-03-20,1,0.113462772288026,0.887542768920838,0.00106652582040615,0.206422322414079,NA
2019-03-22,3.71750521602719,3.71661604572985,0.012423936667029,3.74187793532654,3.69319199288742,3.74291471839045,3.69913936611339,5.75329314892992e-06,3.15375,2019-03-20,2,0.113462772288026,0.887542768920838,0.00106652582040615,0.206422322414079,NA
2019-03-23,3.89026195108197,3.88905280234255,0.0184262853895493,3.9264294572145,3.85421946774967,3.92546554092783,3.86322947437156,1.20897352909027e-05,2.85875,2019-03-20,3,0.113462772288026,0.887542768920838,0.00106652582040615,0.206422322414079,NA
2019-03-24,3.95952718376087,3.95951091221555,0.0194390714657652,3.99770817883901,3.92148304540144,3.98786847214832,3.92045951464149,1.32340780951432e-05,3.62014184397163,2019-03-20,4,0.113462772288026,0.887542768920838,0.00106652582040615,0.206422322414079,NA
2019-03-25,4.04157663079193,4.04699269667138,0.0306323545897761,4.10180641093164,3.98167979777645,4.10269414519175,3.97571897953274,3.21960681579819e-05,3.7193006993007,2019-03-20,5,0.113462772288026,0.887542768920838,0.00106652582040615,0.206422322414079,NA
2019-03-26,4.22447995995963,4.21510523413446,0.054666824367726,4.33209871139398,4.11787391028013,4.33621821712385,4.13182863690334,9.79285068091164e-05,3.92748251748252,2019-03-20,6,0.113462772288026,0.887542768920838,0.00106652582040615,0.206422322414079,NA
2019-03-27,4.32560689050592,4.28578422219678,0.099324354748656,4.52165983678884,4.13281225063725,4.50934009178442,4.17261067922906,0.000315079025338523,4.2812676056338,2019-03-20,7,0.113462772288026,0.887542768920838,0.00106652582040615,0.206422322414079,NA
2019-03-28,4.32982779935858,4.24876405203829,0.190465724783526,4.70535780437192,3.96606807075073,4.75257735252846,4.12555604300027,0.00113818860055106,3.77601398601399,2019-03-20,8,0.113462772288026,0.887542768920838,0.00106652582040615,0.206422322414079,NA
2019-03-29,4.39509627024594,4.32398712018543,0.226465175559837,4.84076121196185,3.96567881935329,4.9164506780113,4.15311865663757,0.00157113632726354,3.56405594405594,2019-03-20,9,0.113462772288026,0.887542768920838,0.00106652582040615,0.206422322414079,NA
2019-03-30,4.53682772817579,4.48238172939165,0.224873537010813,4.97958404440197,4.10962344782841,5.0159299019392,4.2924764983252,0.00150388566443108,3.46541666666667,2019-03-20,10,0.113462772288026,0.887542768920838,0.00106652582040615,0.206422322414079,NA
2019-03-31,4.72237909741406,4.66765559425067,0.200191415002319,5.11670892363066,4.33995511147931,5.16019537984039,4.50114283481032,0.00115129766047558,3.40071428571429,2019-03-20,11,0.113462772288026,0.887542768920838,0.00106652582040615,0.206422322414079,NA
2019-04-01,4.8728946904805,4.81337714302542,0.187690283757739,5.24284991300228,4.51311999289054,5.33048589233529,4.60127845849702,0.000984459245121495,3.50645833333333,2019-03-20,12,0.113462772288026,0.887542768920838,0.00106652582040615,0.206422322414079,NA
2019-04-02,4.96528470816911,4.93699767652451,0.184077193321422,5.32938555461662,4.61086887873404,5.38976462689287,4.63637823959225,0.000936543508406903,3.4720979020979,2019-03-20,13,0.113462772288026,0.887542768920838,0.00106652582040615,0.206422322414079,NA
2019-04-03,5.04099489564815,5.06783146072863,0.186442098054104,5.41065373845583,4.68116817468801,5.48887378567599,4.72474593725428,0.000950768581856136,3.49971830985915,2019-03-20,14,0.113462772288026,0.887542768920838,0.00106652582040615,0.206422322414079,NA
2019-04-04,5.1221285317058,5.15588040776206,0.181402562457825,5.4817719614016,4.77165335959437,5.49701489056922,4.79433770296042,0.000886572745615036,2.94958041958042,2019-03-20,15,0.113462772288026,0.887542768920838,0.00106652582040615,0.206422322414079,NA
2019-04-05,5.23173156299257,5.22713289442613,0.180090053755202,5.58864319679275,4.88366534662949,5.61194351259545,4.88874657826884,0.000855354024594131,2.88326241134752,2019-03-20,16,0.113462772288026,0.887542768920838,0.00106652582040615,0.206422322414079,NA
