"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2018-12-30,9.21361948611111,9.21361948611111,0,9.21361948611111,9.21361948611111,9.21361948611111,9.21361948611111,0,9.71409721527778,2018-12-29,1,0.201278290477616,0.785030811238025,0.00226401959257813,0.186149397563125,NA
2018-12-31,8.57885325525492,8.5871516927442,0.0428037394427907,8.66293347385923,8.49507805445373,8.65664724140589,8.48739292348646,2.94952959914449e-05,10.2020833541667,2018-12-29,2,0.201278290477616,0.785030811238025,0.00226401959257813,0.186149397563125,NA
2019-01-01,8.24746450422878,8.24945498293294,0.0351751236987438,8.31652996724506,8.17861326078138,8.31756382716237,8.17353622717382,2.07150845845518e-05,10.2520138958333,2018-12-29,3,0.201278290477616,0.785030811238025,0.00226401959257813,0.186149397563125,NA
2019-01-02,7.87911115132931,7.87894856637295,0.0412926168311235,7.96023564195858,7.79829587017207,7.95239283576337,7.78642639437154,2.99006313969243e-05,9.33128787121212,2018-12-29,4,0.201278290477616,0.785030811238025,0.00226401959257813,0.186149397563125,NA
2019-01-03,7.42878630762791,7.39141700329205,0.113964123250649,7.6531489438244,7.20691457612703,7.62248238047072,7.25481263777654,0.000240871091886918,9.30500002816901,2018-12-29,5,0.201278290477616,0.785030811238025,0.00226401959257813,0.186149397563125,NA
2019-01-04,7.1445160737603,7.15501659657651,0.19578202331269,7.53278349713137,6.76393962028987,7.47899988867674,6.71073775885624,0.000743718666115441,11.4123610972222,2018-12-29,6,0.201278290477616,0.785030811238025,0.00226401959257813,0.186149397563125,NA
2019-01-05,6.87211969383046,6.94294346938071,0.259113432722313,7.39360721567977,6.36495008772321,7.30060325486586,6.05647305533975,0.00138454594606397,10.1525873916084,2018-12-29,7,0.201278290477616,0.785030811238025,0.00226401959257813,0.186149397563125,NA
2019-01-06,6.62916740863456,6.70255307886762,0.304520105856269,7.24398266209431,6.03486639741754,7.09106055455943,5.7582698372494,0.00198373223068543,9.57854164583333,2018-12-29,8,0.201278290477616,0.785030811238025,0.00226401959257813,0.186149397563125,NA
2019-01-07,6.47121639478048,6.4846436782843,0.291133141393987,7.05292798902077,5.90833815115532,6.94834300633492,5.86121049910366,0.00182118960013017,8.06215278472222,2018-12-29,9,0.201278290477616,0.785030811238025,0.00226401959257813,0.186149397563125,NA
2019-01-08,6.25787648518751,6.32428499468714,0.336034274791477,6.9316690973516,5.61005909440606,6.79418882268501,5.54041127033191,0.00251181024608072,7.47105633098592,2018-12-29,10,0.201278290477616,0.785030811238025,0.00226401959257813,0.186149397563125,NA
2019-01-09,6.11547087303366,6.21440984034317,0.407231990708864,6.94535729508444,5.32553449915517,6.82223323907829,5.16065535996418,0.00386317940672951,7.01000002083333,2018-12-29,11,0.201278290477616,0.785030811238025,0.00226401959257813,0.186149397563125,NA
2019-01-10,6.01448701143494,6.19158392830464,0.451617918363154,6.96452413172337,5.11730192698148,6.6026679828481,4.42290591512707,0.00511080476200586,7.42601396503497,2018-12-29,12,0.201278290477616,0.785030811238025,0.00226401959257813,0.186149397563125,NA
2019-01-11,5.90813475939047,5.94804014152316,0.554187882739899,7.10823303329468,4.79267139734538,6.72540636314411,3.84249845765396,0.00818421662908606,6.60715277777778,2018-12-29,13,0.201278290477616,0.785030811238025,0.00226401959257813,0.186149397563125,NA
2019-01-12,5.85803091555177,5.99212579912614,0.640278793680529,7.23613871128833,4.59137558464019,6.77024698402139,3.74703368308077,0.010777480544809,7.69055946153846,2018-12-29,14,0.201278290477616,0.785030811238025,0.00226401959257813,0.186149397563125,NA
2019-01-13,5.90044349340181,6.1432614208058,0.621473235797274,7.22493907314485,4.67849172868603,6.60989401281766,4.0179026965568,0.00991601193551152,8.87475172340426,2018-12-29,15,0.201278290477616,0.785030811238025,0.00226401959257813,0.186149397563125,NA
2019-01-14,5.8943043154007,6.05757057532538,0.633262610435166,7.24380730206325,4.65121895252324,6.67648773358249,4.07820380901817,0.0102906101876674,8.91666665972222,2018-12-29,16,0.201278290477616,0.785030811238025,0.00226401959257813,0.186149397563125,NA
