"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-03-11,0.614938888888889,0.614938888888889,0,0.614938888888889,0.614938888888889,0.614938888888889,0.614938888888889,0,0.786760563380282,2019-03-10,1,0.0948101191867361,0.889926432283259,0.00123311052323086,0.211708964682409,NA
2019-03-12,0.890512619710938,0.890127846069493,0.00447759808398601,0.899303730762121,0.881754658155907,0.899956181084721,0.88258545214484,3.20556436694597e-06,0.877202797202797,2019-03-10,2,0.0948101191867361,0.889926432283259,0.00123311052323086,0.211708964682409,NA
2019-03-13,1.16149877333773,1.16019249243286,0.0109306536620251,1.18296423472636,1.14018310327263,1.18451873027466,1.14780734896015,1.44848575365358e-05,0.935972222222222,2019-03-10,3,0.0948101191867361,0.889926432283259,0.00123311052323086,0.211708964682409,NA
2019-03-14,1.45561735292951,1.45063012983273,0.0162253861290918,1.48747983339189,1.42401646179777,1.49402387788654,1.43066996794821,2.52957521050097e-05,1.12007042253521,2019-03-10,4,0.0948101191867361,0.889926432283259,0.00123311052323086,0.211708964682409,NA
2019-03-15,1.83622255185302,1.8378438536687,0.0206947972676901,1.87689884981686,1.79588268615118,1.88803961963405,1.80246271385595,3.25330818305141e-05,1.83006944444444,2019-03-10,5,0.0948101191867361,0.889926432283259,0.00123311052323086,0.211708964682409,NA
2019-03-16,2.22743900639092,2.22862528102534,0.0241907930864531,2.27502273219361,2.1802338004284,2.28002282232462,2.18610083109507,3.66029609096267e-05,2.27685314685315,2019-03-10,6,0.0948101191867361,0.889926432283259,0.00123311052323086,0.211708964682409,NA
2019-03-17,2.52273240947205,2.53170578924414,0.0339660421318089,2.58976883787636,2.4563569664495,2.57253411844089,2.45194505192697,6.39174477080076e-05,2.76743055555556,2019-03-10,7,0.0948101191867361,0.889926432283259,0.00123311052323086,0.211708964682409,NA
2019-03-18,2.74935359286909,2.75590438255048,0.061000429686214,2.86998555059426,2.63067135675988,2.88303985742128,2.61792400324272,0.000188538556027494,3.29916666666667,2019-03-10,8,0.0948101191867361,0.889926432283259,0.00123311052323086,0.211708964682409,NA
2019-03-19,2.96633196599714,2.96287891763389,0.0934952448721142,3.15098653814016,2.78588058417477,3.23368479211069,2.76622531409225,0.000406449529654699,3.37902097902098,2019-03-10,9,0.0948101191867361,0.889926432283259,0.00123311052323086,0.211708964682409,NA
2019-03-20,3.16383875182935,3.15295675235583,0.117832716351988,3.39647679313374,2.93742692853315,3.49617709120193,2.94662374892821,0.00060207680069085,3.5125,2019-03-10,10,0.0948101191867361,0.889926432283259,0.00123311052323086,0.211708964682409,NA
2019-03-21,3.34068326389626,3.36794949748459,0.143140958000289,3.62517914158451,3.06496578435,3.68836021164043,3.06681538290874,0.000848873242404775,2.65188811188811,2019-03-10,11,0.0948101191867361,0.889926432283259,0.00123311052323086,0.211708964682409,NA
2019-03-22,3.51059081746449,3.52776218020496,0.189253280368713,3.89004561015271,3.14587389991139,3.8473288902825,3.0879306620357,0.00142515612185009,3.15375,2019-03-10,12,0.0948101191867361,0.889926432283259,0.00123311052323086,0.211708964682409,NA
2019-03-23,3.66355382416454,3.65920335152618,0.246641045481936,4.16187647485233,3.18935189219927,4.02971362291917,3.15589382301292,0.00233247938631879,2.85875,2019-03-10,13,0.0948101191867361,0.889926432283259,0.00123311052323086,0.211708964682409,NA
2019-03-24,3.79753252385521,3.82927219611774,0.26274835786385,4.33127253044573,3.29043993741371,4.17087642776828,3.16277774321205,0.00257681203081865,3.62014184397163,2019-03-10,14,0.0948101191867361,0.889926432283259,0.00123311052323086,0.211708964682409,NA
2019-03-25,3.94470095665157,3.98192551990396,0.259492325854607,4.47312777036376,3.4414667858943,4.32964407035937,3.24450649566618,0.00243613472115924,3.7193006993007,2019-03-10,15,0.0948101191867361,0.889926432283259,0.00123311052323086,0.211708964682409,NA
2019-03-26,4.11156434290555,4.13557218999533,0.245827876804252,4.60825917421487,3.63631143337273,4.46646656499375,3.54237285663507,0.0020734390679692,3.92748251748252,2019-03-10,16,0.0948101191867361,0.889926432283259,0.00123311052323086,0.211708964682409,NA
