"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-07-13,7.28959166666667,7.28959166666667,0,7.28959166666667,7.28959166666667,7.28959166666667,7.28959166666667,0,9.03118055555556,2019-07-12,1,0.0667408886765475,0.897076925973387,0.00140588119444444,0.180403780700042,NA
2019-07-14,6.96609497726858,6.96695262728216,0.0167355458882417,6.99893532743572,6.93331208767847,6.99150045863475,6.92665449091548,5.55645182029788e-06,9.98426572027972,2019-07-12,2,0.0667408886765475,0.897076925973387,0.00140588119444444,0.180403780700042,NA
2019-07-15,6.62846133968135,6.6368023844553,0.0226150717679155,6.67286162297747,6.58417138339956,6.66070859686255,6.58255503192155,1.06686492067004e-05,12.8384722083333,2019-07-12,3,0.0667408886765475,0.897076925973387,0.00140588119444444,0.180403780700042,NA
2019-07-16,6.46022097468783,6.48658961140666,0.0619820991670396,6.58217117697355,6.3391210269293,6.58634047109182,6.35570366032214,8.2219820254379e-05,16.5933802887324,2019-07-12,4,0.0667408886765475,0.897076925973387,0.00140588119444444,0.180403780700042,NA
2019-07-17,6.34472563845655,6.36379559233754,0.0907336029851118,6.52379641748592,6.16751534980827,6.50311286996463,6.15965701798037,0.000179909873840439,20.4212676056338,2019-07-12,5,0.0667408886765475,0.897076925973387,0.00140588119444444,0.180403780700042,NA
2019-07-18,6.24792794744855,6.2458256654382,0.103667875736326,6.45226118542219,6.04605089455057,6.47471821572599,6.04005533091326,0.000237513696165263,22.5350694444444,2019-07-12,6,0.0667408886765475,0.897076925973387,0.00140588119444444,0.180403780700042,NA
2019-07-19,6.15475611001867,6.14854049071863,0.119995721160859,6.39164567187579,5.92121101661003,6.34929564337144,5.95775974730782,0.000323410915072873,25.2224475524476,2019-07-12,7,0.0667408886765475,0.897076925973387,0.00140588119444444,0.180403780700042,NA
2019-07-20,6.06046372631754,6.13043078497099,0.152502728786535,6.36260384588339,5.76382693583981,6.24965513485963,5.83982732961332,0.000532173265724013,28.8984507042254,2019-07-12,8,0.0667408886765475,0.897076925973387,0.00140588119444444,0.180403780700042,NA
2019-07-21,5.96819178913754,6.01278265861787,0.161253079207371,6.28746867670579,5.65514763407479,6.23984404286779,5.68276884852113,0.000602706754171251,30.6618055555556,2019-07-12,9,0.0667408886765475,0.897076925973387,0.00140588119444444,0.180403780700042,NA
2019-07-22,5.89466294366593,5.90915018882734,0.168437688293096,6.22894117892406,5.5672946908124,6.18939363982044,5.53584615766347,0.000668196984673228,35.6965972222222,2019-07-12,10,0.0667408886765475,0.897076925973387,0.00140588119444444,0.180403780700042,NA
2019-07-23,5.82235843167844,5.84864899129163,0.167745581670751,6.15545697071222,5.4962056075098,6.09611548158844,5.43209352460725,0.00067165232232729,44.877972027972,2019-07-12,11,0.0667408886765475,0.897076925973387,0.00140588119444444,0.180403780700042,NA
2019-07-24,5.73262182547451,5.68749356160645,0.176886121458899,6.08210936327912,5.39089033262565,6.09858207135943,5.40254108999047,0.000750011439823766,48.0683098591549,2019-07-12,12,0.0667408886765475,0.897076925973387,0.00140588119444444,0.180403780700042,NA
2019-07-25,5.6523832420632,5.60249468858599,0.187305757115143,6.02205828754871,5.29149626821459,6.06228722099022,5.38986333154693,0.000849808671720747,53.826875,2019-07-12,13,0.0667408886765475,0.897076925973387,0.00140588119444444,0.180403780700042,NA
2019-07-26,5.58902009093023,5.52298701050314,0.201680848478609,5.98867383704471,5.19973243075596,5.9832097130108,5.28028213574885,0.00100240303991283,55.6643356643357,2019-07-12,14,0.0667408886765475,0.897076925973387,0.00140588119444444,0.180403780700042,NA
2019-07-27,5.56177835205898,5.48048909069379,0.230743077682518,6.01944944817395,5.11771730170481,6.02235571902736,5.18165285104181,0.00131609474614509,51.2647916666667,2019-07-12,15,0.0667408886765475,0.897076925973387,0.00140588119444444,0.180403780700042,NA
2019-07-28,5.5406850573051,5.46666945380134,0.250433756834888,6.03847673569677,5.05901376302655,5.97618396030112,5.12016568622528,0.0015588450773774,48.5379020979021,2019-07-12,16,0.0667408886765475,0.897076925973387,0.00140588119444444,0.180403780700042,NA
