"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-05-18,3.41244320032162,3.41334763141117,0.170932612292961,3.43584833506422,3.38911805661461,3.44360927267079,3.36474233315053,0.173605905378101,3.17638888888889,2019-05-17,1,0.209346349265214,0.919017205179041,-0.199166152568592,-0.000472521442905752,0.132311209220849
2019-05-19,3.00779380657338,3.00828311784126,0.16997968929478,3.03764920228448,2.97808585251157,3.04857571826802,2.96085254169437,0.173601515823299,2.9572027972028,2019-05-17,2,0.209346349265214,0.919017205179041,-0.199166152568592,-0.000472521442905752,0.132311209220849
2019-05-20,2.74426813975506,2.74393954861906,0.16929739534811,2.77819811671305,2.7105466302005,2.81465161396152,2.68964997038548,0.173597544433681,3.15943262411348,2019-05-17,3,0.209346349265214,0.919017205179041,-0.199166152568592,-0.000472521442905752,0.132311209220849
2019-05-21,2.40880740648136,2.40860863187875,0.168667137933751,2.44529938988394,2.37258976472893,2.47622275706208,2.35844678330465,0.173593257568376,3.13363636363636,2019-05-17,4,0.209346349265214,0.919017205179041,-0.199166152568592,-0.000472521442905752,0.132311209220849
2019-05-22,2.29125273295909,2.29160784340867,0.168081646162387,2.33111442353284,2.25173480216563,2.37007662606679,2.23512715421748,0.173588740136826,2.85286713286713,2019-05-17,5,0.209346349265214,0.919017205179041,-0.199166152568592,-0.000472521442905752,0.132311209220849
2019-05-23,2.058654702517,2.0592551734932,0.167750879045246,2.0987392391795,2.01895665976062,2.12320950767403,2.00498915977628,0.173585959214049,3.12104166666667,2019-05-17,6,0.209346349265214,0.919017205179041,-0.199166152568592,-0.000472521442905752,0.132311209220849
2019-05-24,1.85988744819364,1.86100542911006,0.167420062959452,1.90017999408512,1.82002668601046,1.92084704432911,1.79931182581563,0.173583012004976,3.73202797202797,2019-05-17,7,0.209346349265214,0.919017205179041,-0.199166152568592,-0.000472521442905752,0.132311209220849
2019-05-25,1.68099503773401,1.68218001925717,0.167552595462307,1.71847933036378,1.64392407809424,1.73206165701749,1.62762082145772,0.173584212672345,3.40083333333333,2019-05-17,8,0.209346349265214,0.919017205179041,-0.199166152568592,-0.000472521442905752,0.132311209220849
2019-05-26,1.56802454501534,1.56827043786462,0.167572365608771,1.60411454775563,1.53234515808068,1.6205183987483,1.5155184549238,0.173584389491536,2.92839160839161,2019-05-17,9,0.209346349265214,0.919017205179041,-0.199166152568592,-0.000472521442905752,0.132311209220849
2019-05-27,1.4703089013014,1.47191347272337,0.167426523474731,1.50611981687336,1.43492886051557,1.52033268043365,1.41846200631841,0.173583071152343,2.81715277777778,2019-05-17,10,0.209346349265214,0.919017205179041,-0.199166152568592,-0.000472521442905752,0.132311209220849
2019-05-28,1.86837895276381,1.87030137231396,0.167353287054567,1.90920486753244,1.82799427346953,1.92559749742871,1.81562357612416,0.173582396939633,2.73125,2019-05-17,11,0.209346349265214,0.919017205179041,-0.199166152568592,-0.000472521442905752,0.132311209220849
2019-05-29,1.63757232654374,1.63806789307073,0.167313532162328,1.67605413675797,1.59953742839589,1.68918081546563,1.59093859403204,0.173582027540934,2.73069444444444,2019-05-17,12,0.209346349265214,0.919017205179041,-0.199166152568592,-0.000472521442905752,0.132311209220849
2019-05-30,1.69131865297095,1.69158916913878,0.167303259969402,1.73048797711229,1.65259771366891,1.73905461072678,1.64046888734005,0.173581931701736,2.66713286713287,2019-05-17,13,0.209346349265214,0.919017205179041,-0.199166152568592,-0.000472521442905752,0.132311209220849
2019-05-31,1.93934342683484,1.94045217287116,0.167373734541676,1.98079541234029,1.89832977150242,1.99076497137973,1.87837883787774,0.173582585999439,2.61451388888889,2019-05-17,14,0.209346349265214,0.919017205179041,-0.199166152568592,-0.000472521442905752,0.132311209220849
