"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-02-16,12.1349712366133,12.1347293251608,0.169756810094188,12.1985662341867,12.0715424430135,12.2195541043052,12.0421264225019,0.173600294817567,9.13965035664336,2020-02-15,1,0.0832302476449318,0.9719614169839,-0.290201495633292,-0.000139087531750977,0.142217991057198
2020-02-17,12.0848755122542,12.0852933162757,0.168238637416104,12.1735807000462,11.9964946912139,12.2159168411081,11.9486290840426,0.173590002145294,10.2414583125,2020-02-15,2,0.0832302476449318,0.9719614169839,-0.290201495633292,-0.000139087531750977,0.142217991057198
2020-02-18,12.1653839530938,12.1659733363042,0.167067203429182,12.2740208325646,12.057229983497,12.330370549539,11.9963336476631,0.173579685027819,11.3952082916667,2020-02-15,3,0.0832302476449318,0.9719614169839,-0.290201495633292,-0.000139087531750977,0.142217991057198
2020-02-19,12.3215028246313,12.3222057913489,0.166081563780533,12.4475269340176,12.1961199264305,12.4735209993697,12.1135721298293,0.173569383951941,10.5252777430556,2020-02-15,4,0.0832302476449318,0.9719614169839,-0.290201495633292,-0.000139087531750977,0.142217991057198
2020-02-20,12.2333587856675,12.2341613306959,0.165266029108239,12.3727418947443,12.0947652290353,12.4216982054919,12.0031021343182,0.173559731279871,11.1554861180556,2020-02-15,5,0.0832302476449318,0.9719614169839,-0.290201495633292,-0.000139087531750977,0.142217991057198
2020-02-21,12.094638516065,12.0939047400452,0.164745136814789,12.242023505984,11.9481461109389,12.2895996906852,11.8410389693835,0.173553027049068,10.5529166597222,2020-02-15,6,0.0832302476449318,0.9719614169839,-0.290201495633292,-0.000139087531750977,0.142217991057198
2020-02-22,12.0613388373578,12.0567030710877,0.16394309843384,12.222073878898,11.9016677334475,12.3081205871191,11.7728035990697,0.173541877546583,11.329513875,2020-02-15,7,0.0832302476449318,0.9719614169839,-0.290201495633292,-0.000139087531750977,0.142217991057198
2020-02-23,11.9404806966481,11.9365323692229,0.163661372003602,12.1051574123048,11.7769317838195,12.2092758628238,11.7081495824323,0.173537722088751,12.7363636433566,2020-02-15,8,0.0832302476449318,0.9719614169839,-0.290201495633292,-0.000139087531750977,0.142217991057198
2020-02-24,12.0115759279783,12.0089643881396,0.163239611324071,12.1838764186986,11.8405024378968,12.3207386285831,11.7512278571955,0.173531267775144,12.9869230979021,2020-02-15,9,0.0832302476449318,0.9719614169839,-0.290201495633292,-0.000139087531750977,0.142217991057198
2020-02-25,12.05426921688,12.0552251729564,0.162983713939294,12.2312173336063,11.8786103908383,12.3744844846656,11.7894844963211,0.173527214929602,11.7394444791667,2020-02-15,10,0.0832302476449318,0.9719614169839,-0.290201495633292,-0.000139087531750977,0.142217991057198
2020-02-26,12.0963761651189,12.0966750335828,0.162571242602584,12.2806528480476,11.9134925305801,12.3967164522087,11.8439922049596,0.173520464133344,13.4655943916084,2020-02-15,11,0.0832302476449318,0.9719614169839,-0.290201495633292,-0.000139087531750977,0.142217991057198
2020-02-27,12.1898480374383,12.1852135854906,0.162356494419243,12.3785063196732,12.0026384672999,12.5135877264052,11.9250326495697,0.173516842535069,12.3661805347222,2020-02-15,12,0.0832302476449318,0.9719614169839,-0.290201495633292,-0.000139087531750977,0.142217991057198
2020-02-28,11.9738803932466,11.9690042203638,0.161707488715052,12.1718888450191,11.777495745867,12.2994973385191,11.6955771182443,0.173505450907,11.6977622657343,2020-02-15,13,0.0832302476449318,0.9719614169839,-0.290201495633292,-0.000139087531750977,0.142217991057198
2020-02-29,11.7381758890482,11.7350345336626,0.161558971254799,11.9367351816845,11.5412819241466,12.0371000595498,11.4781013972367,0.17350274942401,10.4495833819444,2020-02-15,14,0.0832302476449318,0.9719614169839,-0.290201495633292,-0.000139087531750977,0.142217991057198
