"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-11-21,8.44727996417448,8.44652343716267,0.169328625723773,8.50629647752601,8.38846889180537,8.531652568589,8.35816901737786,0.173597741383835,6.8328169084507,2019-11-20,1,0.0855145138871056,0.97332386248013,-0.318666895583637,-0.000155259993596824,0.153667941188543
2019-11-22,8.65663146634847,8.65463111603615,0.167749182247963,8.73865012611015,8.57499952627864,8.7880138213631,8.55630180857562,0.173585944521105,7.24041667361111,2019-11-20,2,0.0855145138871056,0.97332386248013,-0.318666895583637,-0.000155259993596824,0.153667941188543
2019-11-23,8.83847570608446,8.8351066336975,0.166786297884011,8.93513727022175,8.74233983849988,8.98675808064429,8.70554689141353,0.173576900757791,7.23098592253521,2019-11-20,3,0.0855145138871056,0.97332386248013,-0.318666895583637,-0.000155259993596824,0.153667941188543
2019-11-24,8.90185601092437,8.9010422876451,0.165657276657547,9.01515169190773,8.78927674642392,9.05894799675516,8.7493118147925,0.173564490255781,6.76722221527778,2019-11-20,4,0.0855145138871056,0.97332386248013,-0.318666895583637,-0.000155259993596824,0.153667941188543
2019-11-25,8.927785908719,8.92474105523278,0.16505150284603,9.05002749135652,8.80637552712452,9.09677336094427,8.74817425391745,0.173557021223975,6.64307693006993,2019-11-20,5,0.0855145138871056,0.97332386248013,-0.318666895583637,-0.000155259993596824,0.153667941188543
2019-11-26,8.94216026226755,8.93727030088587,0.164032535202565,9.07932915846814,8.80603542952712,9.15722260492691,8.76412772971508,0.173543170690962,6.09755244755245,2019-11-20,6,0.0855145138871056,0.97332386248013,-0.318666895583637,-0.000155259993596824,0.153667941188543
2019-11-27,9.16235091002138,9.15590518947486,0.163514151095649,9.30885034386326,9.01701341585775,9.4080576652519,8.970853051802,0.173535500958281,6.97699300699301,2019-11-20,7,0.0855145138871056,0.97332386248013,-0.318666895583637,-0.000155259993596824,0.153667941188543
2019-11-28,9.21425344755852,9.21102997368623,0.162786907466606,9.37196560583528,9.05787956967894,9.46026216034046,8.93637158356814,0.173524027491471,6.99153844755245,2019-11-20,8,0.0855145138871056,0.97332386248013,-0.318666895583637,-0.000155259993596824,0.153667941188543
2019-11-29,9.20338810554504,9.20203935142176,0.16198691458274,9.3729161812665,9.03540718185307,9.45849815357761,8.91255630275967,0.173510437917706,8.66036763970588,2019-11-20,9,0.0855145138871056,0.97332386248013,-0.318666895583637,-0.000155259993596824,0.153667941188543
2019-11-30,9.17083854739126,9.16996341414591,0.161265402519619,9.3508211020826,8.99260499820814,9.46084615696817,8.85716107179614,0.173497305463595,7.36314686013986,2019-11-20,10,0.0855145138871056,0.97332386248013,-0.318666895583637,-0.000155259993596824,0.153667941188543
2019-12-01,9.2369624957032,9.2375141284684,0.160795687988113,9.42463132250195,9.0511809931809,9.54460617461425,8.92669893568156,0.173488306822786,6.97928056834532,2019-11-20,11,0.0855145138871056,0.97332386248013,-0.318666895583637,-0.000155259993596824,0.153667941188543
2019-12-02,9.42468606787171,9.42324673320645,0.160254201667372,9.62245790272813,9.22896780876483,9.73701840384925,9.10926402495685,0.173477491265403,7.4562936993007,2019-11-20,12,0.0855145138871056,0.97332386248013,-0.318666895583637,-0.000155259993596824,0.153667941188543
2019-12-03,9.44593706584689,9.4482900210242,0.159892238676223,9.64943793003378,9.2446049874336,9.77529984165686,9.11372726892456,0.17346999642807,6.5587323943662,2019-11-20,13,0.0855145138871056,0.97332386248013,-0.318666895583637,-0.000155259993596824,0.153667941188543
2019-12-04,9.45380956368252,9.46052774687118,0.159747574007172,9.65959895446772,9.25023592110908,9.82805905776284,9.10837779993573,0.173466941394568,8.07999999295775,2019-11-20,14,0.0855145138871056,0.97332386248013,-0.318666895583637,-0.000155259993596824,0.153667941188543
