"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-06-10,3.62168662715172,3.6205519933156,0.170411799109524,3.65051684049157,3.59297070990808,3.67185254456624,3.58381486046205,0.173603672864517,3.50567375886525,2019-06-09,1,0.215174035586129,0.916230521151628,-0.235500444889122,-0.000460328505077955,0.128132525188758
2019-06-11,3.08513143421718,3.08394706402184,0.169313564212715,3.12096461086118,3.04950515531385,3.15138068145502,3.03337130587109,0.173597646582483,2.86401408450704,2019-06-09,2,0.215174035586129,0.916230521151628,-0.235500444889122,-0.000460328505077955,0.128132525188758
2019-06-12,2.8811371407757,2.88191789444386,0.168401054029021,2.92320554762904,2.83937363909284,2.95797489727277,2.81777626916743,0.173591268619472,3.40201388888889,2019-06-09,3,0.215174035586129,0.916230521151628,-0.235500444889122,-0.000460328505077955,0.128132525188758
2019-06-13,2.4716508757557,2.47238918807544,0.167976062486388,2.51384578750194,2.42981308840087,2.53333506695358,2.41299975941411,0.173587870432508,3.73622377622378,2019-06-09,4,0.215174035586129,0.916230521151628,-0.235500444889122,-0.000460328505077955,0.128132525188758
2019-06-14,2.16445972977949,2.16383806924259,0.167573967243047,2.20681432365999,2.12251553197736,2.22369170020804,2.10076811985397,0.173584403790163,3.23430555555556,2019-06-09,5,0.215174035586129,0.916230521151628,-0.235500444889122,-0.000460328505077955,0.128132525188758
2019-06-15,1.94891202118592,1.94930616743992,0.167307458673825,1.9909136290189,1.9073581959059,2.01184807531769,1.88895190262842,0.173581970894903,2.90104895104895,2019-06-09,6,0.215174035586129,0.916230521151628,-0.235500444889122,-0.000460328505077955,0.128132525188758
2019-06-16,1.96580634346626,1.96692872889339,0.167360140311169,2.0076309722526,1.9244219753136,2.03172357540801,1.89834203466303,0.173582460376481,3.16755244755245,2019-06-09,7,0.215174035586129,0.916230521151628,-0.235500444889122,-0.000460328505077955,0.128132525188758
2019-06-17,1.86355080634253,1.8619371133754,0.166941022126289,1.90705257804579,1.82055093497839,1.92623845016265,1.79529181781313,0.173578449252979,3.44140845774648,2019-06-09,8,0.215174035586129,0.916230521151628,-0.235500444889122,-0.000460328505077955,0.128132525188758
2019-06-18,1.64301642098354,1.64382118458921,0.166866320938269,1.68434354604278,1.60220261493898,1.70091700127958,1.57493065632517,0.173577706202635,3.66573426573427,2019-06-09,9,0.215174035586129,0.916230521151628,-0.235500444889122,-0.000460328505077955,0.128132525188758
2019-06-19,1.77515688312158,1.77570973676757,0.166568871279914,1.8200293590106,1.73084449435494,1.84491743003209,1.68856829572598,0.173574662866411,4.43798611111111,2019-06-09,10,0.215174035586129,0.916230521151628,-0.235500444889122,-0.000460328505077955,0.128132525188758
2019-06-20,1.5856703989671,1.58527087007069,0.166481969868378,1.62862836338191,1.54328657816908,1.65784497378341,1.51712382374513,0.173573748174822,5.69590278472222,2019-06-09,11,0.215174035586129,0.916230521151628,-0.235500444889122,-0.000460328505077955,0.128132525188758
2019-06-21,1.57722139416392,1.57734060572357,0.166104375137582,1.62237630057103,1.53270377634787,1.65809300477895,1.50597905341763,0.173569639201614,4.71048951048951,2019-06-09,12,0.215174035586129,0.916230521151628,-0.235500444889122,-0.000460328505077955,0.128132525188758
2019-06-22,1.45093713023495,1.45216107042608,0.165884846187865,1.49555084587411,1.40699896383643,1.52395471078153,1.38934522671511,0.173567149526201,5.19625,2019-06-09,13,0.215174035586129,0.916230521151628,-0.235500444889122,-0.000460328505077955,0.128132525188758
2019-06-23,1.73217474579591,1.73424116271071,0.165852981486223,1.78109421482094,1.68393647439169,1.80435865521778,1.66007319286364,0.173566781979504,4.51097222222222,2019-06-09,14,0.215174035586129,0.916230521151628,-0.235500444889122,-0.000460328505077955,0.128132525188758
