"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-09-04,4.66713334783711,4.66657100348598,0.167900237726573,4.72583665677784,4.60879692095067,4.75632019908748,4.58977224431067,0.17358723545233,4.54783216783217,2019-09-03,1,0.10060441074785,0.971297744326702,-0.438771242603159,-0.000174583390005498,0.163232544987886
2019-09-05,4.84506463288095,4.84533222542305,0.165544923818645,4.92994393721591,4.76092237466334,4.97058641284937,4.71163375278303,0.173563147873535,4.27125,2019-09-03,2,0.10060441074785,0.971297744326702,-0.438771242603159,-0.000174583390005498,0.163232544987886
2019-09-06,4.90913432574486,4.90633784174544,0.163948616543665,5.01181229615728,4.80751906117551,5.04873690930179,4.7623545941175,0.173541957694603,3.28111888111888,2019-09-03,3,0.10060441074785,0.971297744326702,-0.438771242603159,-0.000174583390005498,0.163232544987886
2019-09-07,4.9443059631935,4.94556893740041,0.162639544344457,5.06162385620045,4.82836365059971,5.10541834954217,4.74139657013918,0.173521600644583,4.71664334965035,2019-09-03,4,0.10060441074785,0.971297744326702,-0.438771242603159,-0.000174583390005498,0.163232544987886
2019-09-08,4.95919713212468,4.96312034408706,0.161345373897732,5.09090029246745,4.82921997168822,5.16832608243956,4.70612084675832,0.173498802167779,4.87541667361111,2019-09-03,5,0.10060441074785,0.971297744326702,-0.438771242603159,-0.000174583390005498,0.163232544987886
2019-09-09,5.12508660132879,5.12565165672482,0.16048363913494,5.26862004405481,4.98353539960722,5.339507508352,4.82108622466763,0.173482131935042,6.33923077622378,2019-09-03,6,0.10060441074785,0.971297744326702,-0.438771242603159,-0.000174583390005498,0.163232544987886
2019-09-10,5.16891340451112,5.17205790712526,0.160186746035686,5.31640524833503,5.02349635887997,5.37228998888185,4.85508131511476,0.173476110654968,5.04404255319149,2019-09-03,7,0.10060441074785,0.971297744326702,-0.438771242603159,-0.000174583390005498,0.163232544987886
2019-09-11,5.15708592024458,5.15705672307494,0.159461359742249,5.31260386181709,5.00387818698961,5.35172709491939,4.85341862447194,0.173460796590915,2.94699300699301,2019-09-03,8,0.10060441074785,0.971297744326702,-0.438771242603159,-0.000174583390005498,0.163232544987886
2019-09-12,5.19587199429748,5.19324302294354,0.159396988567664,5.35270034109576,5.04137538385423,5.40056724272389,4.90735153404914,0.173459396167701,3.07847222222222,2019-09-03,9,0.10060441074785,0.971297744326702,-0.438771242603159,-0.000174583390005498,0.163232544987886
2019-09-13,5.30135357586786,5.29836368516624,0.159079927983087,5.46339340108325,5.1417530455613,5.52296721216766,5.05766802984816,0.173452399446673,3.27381944444444,2019-09-03,10,0.10060441074785,0.971297744326702,-0.438771242603159,-0.000174583390005498,0.163232544987886
2019-09-14,5.41687573161182,5.41753221170592,0.158610720997613,5.58611056602497,5.25024401988427,5.65847984618712,5.18215732321734,0.173441742664441,3.71781690140845,2019-09-03,11,0.10060441074785,0.971297744326702,-0.438771242603159,-0.000174583390005498,0.163232544987886
2019-09-15,5.45400710400302,5.45279183720996,0.157790382055206,5.6334069633621,5.27751021337492,5.7167616226166,5.18067954855381,0.173422238919979,3.27611111111111,2019-09-03,12,0.10060441074785,0.971297744326702,-0.438771242603159,-0.000174583390005498,0.163232544987886
2019-09-16,5.43489125764052,5.43446887549457,0.157588275400558,5.61634278488142,5.2564192054455,5.768862047987,5.16981391874327,0.173417262676391,2.58929577464789,2019-09-03,13,0.10060441074785,0.971297744326702,-0.438771242603159,-0.000174583390005498,0.163232544987886
2019-09-17,5.34268203931996,5.33706611718821,0.157227556750056,5.52678889699043,5.16169380321719,5.66243773654919,5.07713125400155,0.173408212273346,2.19669014084507,2019-09-03,14,0.10060441074785,0.971297744326702,-0.438771242603159,-0.000174583390005498,0.163232544987886
