"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-10-10,4.77606312460814,4.77711036547652,0.168705383478982,4.82699057239711,4.72540575998815,4.86372885793039,4.70475923598463,0.173593534693817,4.42450704225352,2019-10-09,1,0.0923993243414266,0.97346880237374,-0.356598272430109,-0.000184418908795771,0.159165465078675
2019-10-11,4.8875953526651,4.88714732244495,0.167125093013893,4.95592503259036,4.81973999505761,4.99496564060853,4.78738886637051,0.173580243851049,4.90036496350365,2019-10-09,2,0.0923993243414266,0.97346880237374,-0.356598272430109,-0.000184418908795771,0.159165465078675
2019-10-12,5.07554600467695,5.07392121379989,0.165521464347437,5.16266883584747,4.98916456497406,5.21778727968108,4.94996205187366,0.173562865119741,3.84260563380282,2019-10-09,3,0.0923993243414266,0.97346880237374,-0.356598272430109,-0.000184418908795771,0.159165465078675
2019-10-13,5.1979614025348,5.19830578940483,0.164565535999387,5.29673284702684,5.10011957200392,5.35661575476575,5.07644086810986,0.173550617622944,4.00979020979021,2019-10-09,4,0.0923993243414266,0.97346880237374,-0.356598272430109,-0.000184418908795771,0.159165465078675
2019-10-14,5.32534296023857,5.32681574849979,0.163819265617303,5.43372268747448,5.21805500654998,5.50352060239477,5.17778676980062,0.173540066366551,4.20416666666667,2019-10-09,5,0.0923993243414266,0.97346880237374,-0.356598272430109,-0.000184418908795771,0.159165465078675
2019-10-15,5.43151032541032,5.43271170773528,0.16304998006899,5.54974235668893,5.31455130175317,5.60950315500823,5.26779443553218,0.173528274367823,4.65503496503497,2019-10-09,6,0.0923993243414266,0.97346880237374,-0.356598272430109,-0.000184418908795771,0.159165465078675
2019-10-16,5.64088921168696,5.6414415562411,0.162573414482525,5.7669241065492,5.51624680800929,5.7950516578598,5.4793433185259,0.17352050038649,5.53964788732394,2019-10-09,7,0.0923993243414266,0.97346880237374,-0.356598272430109,-0.000184418908795771,0.159165465078675
2019-10-17,5.73329344087696,5.73495932824737,0.161822216768597,5.86920407513257,5.59897490644071,5.94078077451625,5.55903345575317,0.173507513601148,4.44265734265734,2019-10-09,8,0.0923993243414266,0.97346880237374,-0.356598272430109,-0.000184418908795771,0.159165465078675
2019-10-18,5.8149934392999,5.81626737250897,0.161262865584919,5.95851973249511,5.6732168840065,6.02220107918634,5.60329079895301,0.173497257815457,4.56832167832168,2019-10-09,9,0.0923993243414266,0.97346880237374,-0.356598272430109,-0.000184418908795771,0.159165465078675
2019-10-19,5.90405385390594,5.90583354332957,0.160687218440285,6.05558637678985,5.7544413743252,6.14005804393098,5.70853854139204,0.173486178246513,3.564375,2019-10-09,10,0.0923993243414266,0.97346880237374,-0.356598272430109,-0.000184418908795771,0.159165465078675
2019-10-20,5.99080315648638,5.98994048415872,0.160215227991331,6.14916338414609,5.8345087523631,6.21883230971707,5.7538649365327,0.173476694493964,4.0525,2019-10-09,11,0.0923993243414266,0.97346880237374,-0.356598272430109,-0.000184418908795771,0.159165465078675
2019-10-21,6.26140746895425,6.26094708502747,0.159464646772186,6.4326107822603,6.09251326746026,6.52373670480837,5.99568504824964,0.17346086791999,4.32090277777778,2019-10-09,12,0.0923993243414266,0.97346880237374,-0.356598272430109,-0.000184418908795771,0.159165465078675
2019-10-22,6.58869414455445,6.59190850527668,0.159167667427265,6.76807840786671,6.41171915825517,6.85041902215602,6.34183271626401,0.173454352106958,5.4920979020979,2019-10-09,13,0.0923993243414266,0.97346880237374,-0.356598272430109,-0.000184418908795771,0.159165465078675
2019-10-23,6.63580589056868,6.63099360099193,0.158559508235519,6.82363579360461,6.45059732883055,6.91941313004469,6.37147399537207,0.173440557587816,4.98930555555556,2019-10-09,14,0.0923993243414266,0.97346880237374,-0.356598272430109,-0.000184418908795771,0.159165465078675
