"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-03-12,12.9606259414134,12.9611809945596,0.169532000624916,13.0302073637007,12.891230799533,13.0770513518145,12.8355592177643,0.173598988297642,10.9781250069444,2020-03-11,1,0.0843117375673614,0.972415720147561,-0.302869085002747,-0.000146096697620792,0.139607489032823
2020-03-13,12.9983109456692,12.9968322574948,0.167852515623812,13.0969816412393,12.9000133419482,13.1649205801619,12.8384240121969,0.173586831350369,12.6385211267606,2020-03-11,2,0.0843117375673614,0.972415720147561,-0.302869085002747,-0.000146096697620792,0.139607489032823
2020-03-14,12.8173465757755,12.8218073731823,0.166730049808843,12.9346668156777,12.7005608226296,12.9949261824655,12.635843070697,0.173576328753065,13.7934265734266,2020-03-11,3,0.0843117375673614,0.972415720147561,-0.302869085002747,-0.000146096697620792,0.139607489032823
2020-03-15,12.8666585981436,12.8656144345005,0.165794405243816,13.0004146397437,12.7335942002441,13.0740356929435,12.67655296891,0.173566102241916,14.5437500069444,2020-03-11,4,0.0843117375673614,0.972415720147561,-0.302869085002747,-0.000146096697620792,0.139607489032823
2020-03-16,12.9119878010786,12.9110984084712,0.16517993065547,13.0566740460494,12.7681076920602,13.134167707202,12.7335142667781,0.173558652195819,16.4019424460432,2020-03-11,5,0.0843117375673614,0.972415720147561,-0.302869085002747,-0.000146096697620792,0.139607489032823
2020-03-17,12.8669972626841,12.8613688216403,0.164374552876244,13.0254626078782,12.7095017558482,13.1182474317683,12.6598580077074,0.173548000307566,19.1302797272727,2020-03-11,6,0.0843117375673614,0.972415720147561,-0.302869085002747,-0.000146096697620792,0.139607489032823
2020-03-18,12.7507792211089,12.7422872800576,0.164000817973341,12.9150253163084,12.5875842153442,13.0056460223433,12.5500194487686,0.173542713534224,15.4346099148936,2020-03-11,7,0.0843117375673614,0.972415720147561,-0.302869085002747,-0.000146096697620792,0.139607489032823
2020-03-19,12.6238640810828,12.6155550856246,0.163573019230322,12.7947030350736,12.4541733538065,12.9281312425492,12.4044440866446,0.173536393197116,16.03625,2020-03-11,8,0.0843117375673614,0.972415720147561,-0.302869085002747,-0.000146096697620792,0.139607489032823
2020-03-20,12.5737482247728,12.5657655213865,0.16282695756896,12.7571738633272,12.3916508207696,12.8832693306945,12.3700140661632,0.173524681106159,11.8965972361111,2020-03-11,9,0.0843117375673614,0.972415720147561,-0.302869085002747,-0.000146096697620792,0.139607489032823
2020-03-21,12.6688305680488,12.6594324385069,0.16196543382229,12.8679723611135,12.4712417515563,13.0185641381416,12.4472650277076,0.173510058969834,11.204154943662,2020-03-11,10,0.0843117375673614,0.972415720147561,-0.302869085002747,-0.000146096697620792,0.139607489032823
2020-03-22,12.7429192537125,12.7384249703422,0.161560043027745,12.9497483376382,12.5377551959225,13.09477772103,12.4915125709638,0.173502769045775,22.8897916666667,2020-03-11,11,0.0843117375673614,0.972415720147561,-0.302869085002747,-0.000146096697620792,0.139607489032823
2020-03-23,12.776931921568,12.7700649764574,0.161514082886461,12.9848433554805,12.5706984724914,13.1259244426938,12.509506218218,0.173501925964998,18.560845028169,2020-03-11,12,0.0843117375673614,0.972415720147561,-0.302869085002747,-0.000146096697620792,0.139607489032823
2020-03-24,12.3881171297649,12.3836773076178,0.161115397964232,12.5997584935955,12.1782683501019,12.7240319147002,12.1305754769883,0.17349447033001,22.2193706363636,2020-03-11,13,0.0843117375673614,0.972415720147561,-0.302869085002747,-0.000146096697620792,0.139607489032823
2020-03-25,12.0091692551339,12.0049430084101,0.160798339993909,12.2229769538652,11.7972480843803,12.4200389939537,11.7506059148326,0.173488358627135,29.8986805486111,2020-03-11,14,0.0843117375673614,0.972415720147561,-0.302869085002747,-0.000146096697620792,0.139607489032823
