"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-03-09,0.270475988988994,0.270428764499715,0.165881200010931,0.289939688638687,0.251688483687319,0.297069123941533,0.245471543574716,0.17356710754829,0.489440559440559,2019-03-08,1,0.189616526898267,0.954211619172453,-0.611874897158947,-0.000805104733020745,0.129386642362456
2019-03-10,0.190813346594611,0.191127362674873,0.162298806819382,0.215180988946237,0.167909561398598,0.227149908051422,0.15872651987042,0.173515857172085,0.640138888888889,2019-03-08,2,0.189616526898267,0.954211619172453,-0.611874897158947,-0.000805104733020745,0.129386642362456
2019-03-11,0.110283396129293,0.111130539422873,0.160177044716307,0.13273042838665,0.0899142235714877,0.150467984152652,0.0765351928356715,0.173475911491349,0.786760563380282,2019-03-08,3,0.189616526898267,0.954211619172453,-0.611874897158947,-0.000805104733020745,0.129386642362456
2019-03-12,0.0536174611764554,0.0538427921424591,0.158128412882687,0.0722638182201653,0.037748443513038,0.0843857008442536,0.0303556198580192,0.173430410455891,0.877202797202797,2019-03-08,4,0.189616526898267,0.954211619172453,-0.611874897158947,-0.000805104733020745,0.129386642362456
2019-03-13,0.0501478012436125,0.0501510867316377,0.156745542010112,0.0700223429619522,0.0335830338680891,0.0815503190102709,0.0267896983609092,0.173395779651571,0.935972222222222,2019-03-08,5,0.189616526898267,0.954211619172453,-0.611874897158947,-0.000805104733020745,0.129386642362456
2019-03-14,0.117530256806368,0.117145540626898,0.156098786843925,0.148309486046147,0.0903267055697761,0.173679585707151,0.0790935781668386,0.173378485955727,1.12007042253521,2019-03-08,6,0.189616526898267,0.954211619172453,-0.611874897158947,-0.000805104733020745,0.129386642362456
2019-03-15,0.256295429680039,0.256451873260993,0.155198617794656,0.303353237062605,0.213201475695007,0.345931070716685,0.195102955867833,0.173353241566666,1.83006944444444,2019-03-08,7,0.189616526898267,0.954211619172453,-0.611874897158947,-0.000805104733020745,0.129386642362456
2019-03-16,0.229256284352117,0.228843550993058,0.154259110962363,0.276325388260319,0.186578799528511,0.311519961934061,0.168340753461212,0.173325424612583,2.27685314685315,2019-03-08,8,0.189616526898267,0.954211619172453,-0.611874897158947,-0.000805104733020745,0.129386642362456
2019-03-17,0.146233698289189,0.145980983996048,0.153786123778286,0.18528348729382,0.111799695307134,0.212400985599778,0.101788055338905,0.173310848267772,2.76743055555556,2019-03-08,9,0.189616526898267,0.954211619172453,-0.611874897158947,-0.000805104733020745,0.129386642362456
2019-03-18,0.304505884855851,0.303655007025865,0.152397727788653,0.364017306907859,0.250302660994092,0.385716982686968,0.236894123553088,0.17326582837802,3.29916666666667,2019-03-08,10,0.189616526898267,0.954211619172453,-0.611874897158947,-0.000805104733020745,0.129386642362456
2019-03-19,0.37686699473082,0.376945971197176,0.152651489191742,0.441927303143046,0.31698447776483,0.47983336887896,0.29787044565756,0.173274306836395,3.37902097902098,2019-03-08,11,0.189616526898267,0.954211619172453,-0.611874897158947,-0.000805104733020745,0.129386642362456
2019-03-20,0.495576358822868,0.494473452722502,0.152557859275204,0.570157765312962,0.426220658321429,0.608079327698985,0.402455717408998,0.173271191624831,3.5125,2019-03-08,12,0.189616526898267,0.954211619172453,-0.611874897158947,-0.000805104733020745,0.129386642362456
2019-03-21,0.31083814028488,0.309323258652249,0.152087923670002,0.371886106635295,0.255259928033346,0.410101178761325,0.237720683627611,0.173255325029115,2.65188811188811,2019-03-08,13,0.189616526898267,0.954211619172453,-0.611874897158947,-0.000805104733020745,0.129386642362456
2019-03-22,0.179612225371537,0.178054971530236,0.151453837740716,0.228195302624631,0.136837648210013,0.256555103051966,0.117539897673146,0.173233302929175,3.15375,2019-03-08,14,0.189616526898267,0.954211619172453,-0.611874897158947,-0.000805104733020745,0.129386642362456
