"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-03-19,1.86243240692687,1.86268453308595,0.167325697152488,1.90337602130849,1.82193396365124,1.91360940234425,1.80877619186299,0.173582140832195,3.37902097902098,2019-03-18,1,0.218202453479364,0.929957321534563,-0.459189203264798,-0.00068780614454299,0.135836960332067
2019-03-20,1.55061829464023,1.55186044600079,0.164988637885541,1.60218935403717,1.49989084905826,1.61732292275589,1.48347201845423,0.173556213534482,3.5125,2019-03-18,2,0.218202453479364,0.929957321534563,-0.459189203264798,-0.00068780614454299,0.135836960332067
2019-03-21,1.50680791460872,1.50775843689695,0.163205952245635,1.56843469494592,1.44641623728837,1.60623579946929,1.40629870151267,0.17353074059856,2.65188811188811,2019-03-18,3,0.218202453479364,0.929957321534563,-0.459189203264798,-0.00068780614454299,0.135836960332067
2019-03-22,1.18827736850178,1.19041295074622,0.161888331531706,1.25022513562944,1.12790357769606,1.3014448568267,1.09289227727705,0.173508692718308,3.15375,2019-03-18,4,0.218202453479364,0.929957321534563,-0.459189203264798,-0.00068780614454299,0.135836960332067
2019-03-23,0.929140105726374,0.928677186318431,0.161501315325479,0.985881464231043,0.874080341181291,1.01222764648109,0.840053648741431,0.173501691159186,2.85875,2019-03-18,5,0.218202453479364,0.929957321534563,-0.459189203264798,-0.00068780614454299,0.135836960332067
2019-03-24,0.73054218932685,0.731271594886431,0.160636426440146,0.784687712300833,0.678332131169784,0.806041929711327,0.64516122188719,0.173485174985615,3.62014184397163,2019-03-18,6,0.218202453479364,0.929957321534563,-0.459189203264798,-0.00068780614454299,0.135836960332067
2019-03-25,0.709974196267833,0.71159613789784,0.159974438864549,0.766199734357388,0.655890992809223,0.779014971297706,0.642493293790831,0.173471717158218,3.7193006993007,2019-03-18,7,0.218202453479364,0.929957321534563,-0.459189203264798,-0.00068780614454299,0.135836960332067
2019-03-26,0.740424003189098,0.740743327519535,0.15969620616291,0.799038687646433,0.684041868649521,0.815698045965374,0.658921838650893,0.173465848404726,3.92748251748252,2019-03-18,8,0.218202453479364,0.929957321534563,-0.459189203264798,-0.00068780614454299,0.135836960332067
2019-03-27,0.868729169108025,0.869238277066309,0.159617656924439,0.93249879042575,0.807217918054061,0.966713148183517,0.768049047118652,0.173464168738201,4.2812676056338,2019-03-18,9,0.218202453479364,0.929957321534563,-0.459189203264798,-0.00068780614454299,0.135836960332067
2019-03-28,0.971193818804113,0.971250561530984,0.159420630057207,1.03954021053908,0.905171244753214,1.07532073923351,0.870002782289008,0.173459911285556,3.77601398601399,2019-03-18,10,0.218202453479364,0.929957321534563,-0.459189203264798,-0.00068780614454299,0.135836960332067
2019-03-29,1.04886085122508,1.04867283893429,0.159435017195801,1.1197672422474,0.980273465821889,1.15802672128113,0.940071527291963,0.173460224315802,3.56405594405594,2019-03-18,11,0.218202453479364,0.929957321534563,-0.459189203264798,-0.00068780614454299,0.135836960332067
2019-03-30,1.25299968159269,1.25235422398161,0.159350346001698,1.33087138673376,1.17747537687269,1.38286018529759,1.14700568112101,0.173458377206023,3.46541666666667,2019-03-18,12,0.218202453479364,0.929957321534563,-0.459189203264798,-0.00068780614454299,0.135836960332067
2019-03-31,1.00194425938901,1.00055071733424,0.159079098318588,1.07308290020141,0.933245198261387,1.10768370747425,0.895004149187995,0.173452380922087,3.40071428571429,2019-03-18,13,0.218202453479364,0.929957321534563,-0.459189203264798,-0.00068780614454299,0.135836960332067
2019-04-01,0.850755469282457,0.850779039327736,0.158495066148911,0.919155280312147,0.785000018885504,0.950237294896503,0.761749010983221,0.173439060241585,3.50645833333333,2019-03-18,14,0.218202453479364,0.929957321534563,-0.459189203264798,-0.00068780614454299,0.135836960332067
