"V1","V2","V3","V4","V5","V6"
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.444519302509614
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.383954468945425
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.396278815799271
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.386222855920288
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.38116208374833
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.372889918289737
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.4020156581417
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.409051829548074
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.422446785697052
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.409015495424951
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.434898747732327
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.383843794187443
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.394474356332811
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.396103009724873
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.372220970392297
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.379302299501535
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.363098823875417
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.380238614251182
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.394954195609642
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.440842677547044
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.412542730118244
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.396520053615123
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.385650003034228
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.39373486019231
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.433956416076998
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.447873838724249
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.390367717209409
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.369025857301198
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.428119293511901
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.394476365970354
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.423565389239348
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.43082741926292
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.405698239191994
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.395154289060026
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.431380155988793
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.383269841765776
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.367450222696735
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.37356902863934
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.401465551328076
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.420610109373108
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.387737998701419
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.454152518650062
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.376785050906095
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.393135539367614
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.397698418996704
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.422109607670669
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.414195718204678
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.405676174031562
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.388193257859769
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.3848155829327
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.407423803620142
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.43255624300254
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.382149050084218
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.441125698136677
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.400110478676386
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.44713511729574
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.470950917203608
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.461287898968761
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.452067843712967
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.349705783879996
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.325271968814531
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.37746757526323
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.445262296711225
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.435144047711953
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.412029668551883
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.378197856696588
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.416293460525667
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.454421133045464
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.383843794187443
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.366815352927482
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.432358964012167
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.38780296198041
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.440941948048727
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.374247996538486
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.38295438650497
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.398685182570528
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.420134281437873
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.476965054914154
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.42518761454318
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.451381396419804
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.412081731224472
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.420742216447622
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.38821574770292
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.434795050228116
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.406583702275152
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.415629510389081
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.435245972600209
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.403248636865743
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.45457245628362
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.410394637373858
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.470014667533098
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.388356776930329
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.429082420098073
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.413993700826298
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.410870142165779
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.423712044573461
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.369052303497008
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.413343402691951
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.387976362120057
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.418911477003787
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.447855124180043
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.410177972458515
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.374304794034104
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.3791183397298
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.419430365793494
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.465310586863655
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.398347479111368
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.401053096094745
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.39278179277653
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.371145233925054
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.362194779105207
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.352473661852452
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.393989086363509
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.39730746250122
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.442843628393027
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.404288842398813
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.410633620059652
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.40818125219912
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.38529457089236
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.422014423004907
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.363098823875417
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.408287296864925
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.454157401413069
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.352473661852452
2.05164129025844,0.865445575343018,0.662625917565643,-1.554939553265,-0.0009075835460486,0.426119206589803
