"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-06-07,4.00609008527284,4.01052836170484,0.886506530518267,5.92491182426067,2.38313693446093,6.74250043344434,1.73135401693601,0.0286105646734107,3.70888111888112,2019-06-06,1,0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548,NA
2019-06-08,4.26280073649502,4.27325540901244,0.82324326516252,6.02266044861633,2.74079833937402,6.75912436037093,2.10518144015991,0.0230008604016233,3.34566433566434,2019-06-06,2,0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548,NA
2019-06-09,4.51814029091988,4.53281032367776,0.762475405038322,6.13060166730861,3.09689928925209,6.79470242922505,2.48435132299688,0.0184910568964278,3.60166666666667,2019-06-06,3,0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548,NA
2019-06-10,4.7288971313202,4.74618667719257,0.701306320717579,6.19858917602267,3.41293267623743,6.79566944105499,2.83140119242318,0.014865495428284,3.50567375886525,2019-06-06,4,0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548,NA
2019-06-11,4.94452974854384,4.96344678431343,0.644470545605057,6.28435212748174,3.7282934249349,6.82205199464506,3.1794518981854,0.011950801707339,2.86401408450704,2019-06-06,5,0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548,NA
2019-06-12,5.11650635418044,5.13611766169535,0.58892396467607,6.33254826599128,3.99981884654362,6.81544955988121,3.48721231659105,0.00960759512773426,3.40201388888889,2019-06-06,6,0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548,NA
2019-06-13,5.194301635838,5.21375910799518,0.532829880398036,6.28837082117559,4.18010632949506,6.71903176070387,3.70817113289021,0.0077238235893227,3.73622377622378,2019-06-06,7,0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548,NA
2019-06-14,5.1842767979035,5.20299515023585,0.47784161403524,6.16087204976509,4.27189446743873,6.54245918064283,3.84263232915121,0.00620940516808047,3.23430555555556,2019-06-06,8,0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548,NA
2019-06-15,5.10585413481373,5.12347766240211,0.425585512348556,5.97221464903672,4.29111624523614,6.30859384945844,3.90427517961175,0.0049919203999797,2.90104895104895,2019-06-06,9,0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548,NA
2019-06-16,5.08960460352615,5.10620810195556,0.381328302063532,5.86293158000073,4.35777854800816,6.16135864722585,4.00730822232404,0.00401314918340831,3.16755244755245,2019-06-06,10,0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548,NA
2019-06-17,5.08230534164942,5.09785205589969,0.341941655931534,5.77337071955542,4.42460375436962,6.03856483217506,4.10721061113904,0.00322628669486723,3.44140845774648,2019-06-06,11,0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548,NA
2019-06-18,5.10716694526594,5.12169611370592,0.3075766110738,5.72680072903915,4.51435527770828,5.96334666674901,4.22627651935307,0.00259370518307947,3.66573426573427,2019-06-06,12,0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548,NA
2019-06-19,5.09356806957548,5.10700806313837,0.275587478178294,5.64722181409316,4.56147740001951,5.85761914258356,4.30136042041742,0.00208515461054219,4.43798611111111,2019-06-06,13,0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548,NA
2019-06-20,5.17991838940291,5.19245041803379,0.249350995158796,5.67950840718976,4.69766355121443,5.86851220811744,4.46055016826425,0.00167631609723014,5.69590278472222,2019-06-06,14,0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548,NA
2019-06-21,5.24689397845075,5.25850250140193,0.225144219569849,5.6969138422225,4.81081036691766,5.86649318322498,4.59532788897213,0.00134763899215234,4.71048951048951,2019-06-06,15,0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548,NA
2019-06-22,5.25308692050561,5.26372911588729,0.202080697369835,5.65619232827191,4.8611852689714,5.80758149235877,4.66672176027941,0.00108340596154284,5.19625,2019-06-06,16,0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548,NA
