"V1","V2","V3","V4"
-0.0303233498763723,0.966375968002718,0.00123425640556067,0.194595260399259
-0.0303233498763723,0.966375968002718,0.00123425640556067,0.194595260399259
-0.0303233498763723,0.966375968002718,0.00123425640556067,0.194595260399259
-0.0303233498763723,0.966375968002718,0.00123425640556067,0.194595260399259
-0.0303233498763723,0.966375968002718,0.00123425640556067,0.194595260399259
-0.0303233498763723,0.966375968002718,0.00123425640556067,0.194595260399259
-0.0303233498763723,0.966375968002718,0.00123425640556067,0.194595260399259
-0.0303233498763723,0.966375968002718,0.00123425640556067,0.194595260399259
-0.0303233498763723,0.966375968002718,0.00123425640556067,0.194595260399259
-0.0303233498763723,0.966375968002718,0.00123425640556067,0.194595260399259
-0.0303233498763723,0.966375968002718,0.00123425640556067,0.194595260399259
-0.0303233498763723,0.966375968002718,0.00123425640556067,0.194595260399259
-0.0303233498763723,0.966375968002718,0.00123425640556067,0.194595260399259
-0.0303233498763723,0.966375968002718,0.00123425640556067,0.194595260399259
-0.0303233498763723,0.966375968002718,0.00123425640556067,0.194595260399259
-0.0303233498763723,0.966375968002718,0.00123425640556067,0.194595260399259
-0.0303233498763723,0.966375968002718,0.00123425640556067,0.194595260399259
-0.0303233498763723,0.966375968002718,0.00123425640556067,0.194595260399259
-0.0303233498763723,0.966375968002718,0.00123425640556067,0.194595260399259
-0.0303233498763723,0.966375968002718,0.00123425640556067,0.194595260399259
-0.0303233498763723,0.966375968002718,0.00123425640556067,0.194595260399259
-0.0303233498763723,0.966375968002718,0.00123425640556067,0.194595260399259
-0.0303233498763723,0.966375968002718,0.00123425640556067,0.194595260399259
-0.0303233498763723,0.966375968002718,0.00123425640556067,0.194595260399259
-0.0303233498763723,0.966375968002718,0.00123425640556067,0.194595260399259
-0.0303233498763723,0.966375968002718,0.00123425640556067,0.194595260399259
-0.0303233498763723,0.966375968002718,0.00123425640556067,0.194595260399259
-0.0303233498763723,0.966375968002718,0.00123425640556067,0.194595260399259
-0.0303233498763723,0.966375968002718,0.00123425640556067,0.194595260399259
-0.0303233498763723,0.966375968002718,0.00123425640556067,0.194595260399259
-0.0303233498763723,0.966375968002718,0.00123425640556067,0.194595260399259
-0.0303233498763723,0.966375968002718,0.00123425640556067,0.194595260399259
