"V1","V2","V3","V4"
0.0534306659174733,0.900190877349904,0.00147496254212785,0.18209914053354
0.0534306659174733,0.900190877349904,0.00147496254212785,0.18209914053354
0.0534306659174733,0.900190877349904,0.00147496254212785,0.18209914053354
0.0534306659174733,0.900190877349904,0.00147496254212785,0.18209914053354
0.0534306659174733,0.900190877349904,0.00147496254212785,0.18209914053354
0.0534306659174733,0.900190877349904,0.00147496254212785,0.18209914053354
0.0534306659174733,0.900190877349904,0.00147496254212785,0.18209914053354
0.0534306659174733,0.900190877349904,0.00147496254212785,0.18209914053354
0.0534306659174733,0.900190877349904,0.00147496254212785,0.18209914053354
0.0534306659174733,0.900190877349904,0.00147496254212785,0.18209914053354
0.0534306659174733,0.900190877349904,0.00147496254212785,0.18209914053354
0.0534306659174733,0.900190877349904,0.00147496254212785,0.18209914053354
0.0534306659174733,0.900190877349904,0.00147496254212785,0.18209914053354
0.0534306659174733,0.900190877349904,0.00147496254212785,0.18209914053354
0.0534306659174733,0.900190877349904,0.00147496254212785,0.18209914053354
0.0534306659174733,0.900190877349904,0.00147496254212785,0.18209914053354
0.0534306659174733,0.900190877349904,0.00147496254212785,0.18209914053354
0.0534306659174733,0.900190877349904,0.00147496254212785,0.18209914053354
0.0534306659174733,0.900190877349904,0.00147496254212785,0.18209914053354
0.0534306659174733,0.900190877349904,0.00147496254212785,0.18209914053354
0.0534306659174733,0.900190877349904,0.00147496254212785,0.18209914053354
0.0534306659174733,0.900190877349904,0.00147496254212785,0.18209914053354
0.0534306659174733,0.900190877349904,0.00147496254212785,0.18209914053354
0.0534306659174733,0.900190877349904,0.00147496254212785,0.18209914053354
0.0534306659174733,0.900190877349904,0.00147496254212785,0.18209914053354
0.0534306659174733,0.900190877349904,0.00147496254212785,0.18209914053354
0.0534306659174733,0.900190877349904,0.00147496254212785,0.18209914053354
0.0534306659174733,0.900190877349904,0.00147496254212785,0.18209914053354
0.0534306659174733,0.900190877349904,0.00147496254212785,0.18209914053354
0.0534306659174733,0.900190877349904,0.00147496254212785,0.18209914053354
0.0534306659174733,0.900190877349904,0.00147496254212785,0.18209914053354
0.0534306659174733,0.900190877349904,0.00147496254212785,0.18209914053354
0.0534306659174733,0.900190877349904,0.00147496254212785,0.18209914053354
0.0534306659174733,0.900190877349904,0.00147496254212785,0.18209914053354
0.0534306659174733,0.900190877349904,0.00147496254212785,0.18209914053354
0.0534306659174733,0.900190877349904,0.00147496254212785,0.18209914053354
0.0534306659174733,0.900190877349904,0.00147496254212785,0.18209914053354
0.0534306659174733,0.900190877349904,0.00147496254212785,0.18209914053354
0.0534306659174733,0.900190877349904,0.00147496254212785,0.18209914053354
0.0534306659174733,0.900190877349904,0.00147496254212785,0.18209914053354
0.0534306659174733,0.900190877349904,0.00147496254212785,0.18209914053354
0.0534306659174733,0.900190877349904,0.00147496254212785,0.18209914053354
0.0534306659174733,0.900190877349904,0.00147496254212785,0.18209914053354
0.0534306659174733,0.900190877349904,0.00147496254212785,0.18209914053354
0.0534306659174733,0.900190877349904,0.00147496254212785,0.18209914053354
0.0534306659174733,0.900190877349904,0.00147496254212785,0.18209914053354
0.0534306659174733,0.900190877349904,0.00147496254212785,0.18209914053354
0.0534306659174733,0.900190877349904,0.00147496254212785,0.18209914053354
0.0534306659174733,0.900190877349904,0.00147496254212785,0.18209914053354
0.0534306659174733,0.900190877349904,0.00147496254212785,0.18209914053354
0.0534306659174733,0.900190877349904,0.00147496254212785,0.18209914053354
0.0534306659174733,0.900190877349904,0.00147496254212785,0.18209914053354
0.0534306659174733,0.900190877349904,0.00147496254212785,0.18209914053354
0.0534306659174733,0.900190877349904,0.00147496254212785,0.18209914053354
0.0534306659174733,0.900190877349904,0.00147496254212785,0.18209914053354
0.0534306659174733,0.900190877349904,0.00147496254212785,0.18209914053354
0.0534306659174733,0.900190877349904,0.00147496254212785,0.18209914053354
0.0534306659174733,0.900190877349904,0.00147496254212785,0.18209914053354
0.0534306659174733,0.900190877349904,0.00147496254212785,0.18209914053354
0.0534306659174733,0.900190877349904,0.00147496254212785,0.18209914053354
0.0534306659174733,0.900190877349904,0.00147496254212785,0.18209914053354
0.0534306659174733,0.900190877349904,0.00147496254212785,0.18209914053354
0.0534306659174733,0.900190877349904,0.00147496254212785,0.18209914053354
0.0534306659174733,0.900190877349904,0.00147496254212785,0.18209914053354
0.0534306659174733,0.900190877349904,0.00147496254212785,0.18209914053354
0.0534306659174733,0.900190877349904,0.00147496254212785,0.18209914053354
0.0534306659174733,0.900190877349904,0.00147496254212785,0.18209914053354
