"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-07-26,53.7835314338166,53.8906588197996,0.957340125917944,55.6742232196804,51.917142315897,56.4352876965623,50.4662754868667,0.00235007392044689,55.6643356643357,2019-07-25,1,-0.0653544423581472,0.993989548658362,0.00111142774388032,0.190383311760523,NA
2019-07-27,53.4188043250494,53.5249368922581,0.948355246003325,55.2917143058849,51.5699057500983,56.0455931961674,50.1325658061105,0.00232190880820564,51.2647916666667,2019-07-25,2,-0.0653544423581472,0.993989548658362,0.00111142774388032,0.190383311760523,NA
2019-07-28,53.1042981956325,53.2094943324192,0.939878062533354,54.9604235110951,51.2718965147056,55.7075140550044,49.8473006647188,0.00229408124855822,48.5379020979021,2019-07-25,3,-0.0653544423581472,0.993989548658362,0.00111142774388032,0.190383311760523,NA
2019-07-29,52.8186405924201,52.9229362321494,0.931715204340777,54.6585993496211,51.0021211472816,55.3991483590323,49.5897865814112,0.00226658719601203,45.1325531914894,2019-07-25,4,-0.0653544423581472,0.993989548658362,0.00111142774388032,0.190383311760523,NA
2019-07-30,52.4635489499663,52.5668791292468,0.922998009982031,54.2862566545804,50.6639996424828,55.0198352873564,49.264791332937,0.00223942265355878,40.575034965035,2019-07-25,5,-0.0653544423581472,0.993989548658362,0.00111142774388032,0.190383311760523,NA
2019-07-31,52.1438232451795,52.2462305344318,0.914652159374301,53.9500097122978,50.3605176269629,54.6769090724055,48.9738641753359,0.00221258367209342,33.1795138888889,2019-07-25,6,-0.0653544423581472,0.993989548658362,0.00111142774388032,0.190383311760523,NA
2019-08-01,51.884076256739,51.9856278955686,0.906889966905411,53.6748874137688,50.1158717267356,54.3955637112376,48.7408722441541,0.00218606634984007,35.7700699300699,2019-07-25,7,-0.0653544423581472,0.993989548658362,0.00111142774388032,0.190383311760523,NA
2019-08-02,51.6748951531918,51.7756481615076,0.899623395641337,53.4513043513267,49.920821646696,54.1661452958453,48.5567117885281,0.00215986683178476,31.7451388888889,2019-07-25,8,-0.0653544423581472,0.993989548658362,0.00111142774388032,0.190383311760523,NA
2019-08-03,51.2894445683717,51.3892263197201,0.890875404118716,53.0485501347339,49.5524070053617,53.7564057101513,48.2014900056654,0.00213398130911498,24.7992361111111,2019-07-25,9,-0.0653544423581472,0.993989548658362,0.00111142774388032,0.190383311760523,NA
2019-08-04,51.1036307235293,51.2026487681487,0.883918809509964,52.8489456832832,49.3801192870252,53.5512113719083,48.0396201267762,0.00210840601866601,18.5507692307692,2019-07-25,10,-0.0653544423581472,0.993989548658362,0.00111142774388032,0.190383311760523,NA
2019-08-05,50.9742048914375,51.0725208246389,0.877497056621806,52.706779398635,49.2631725971224,53.4038733356532,47.9322659104159,0.00208313724237383,16.6079166666667,2019-07-25,11,-0.0653544423581472,0.993989548658362,0.00111142774388032,0.190383311760523,NA
2019-08-06,50.96022235702,51.0579557579321,0.872109263446583,52.6820848135188,49.2596439347826,53.3748133109212,47.9367298565558,0.00205817130673456,12.3977083333333,2019-07-25,12,-0.0653544423581472,0.993989548658362,0.00111142774388032,0.190383311760523,NA
2019-08-07,50.7788029277614,50.8757912336027,0.86532646508103,52.4872209451433,49.0914138602333,53.174501095291,47.7786613222062,0.00203350458227047,12.0967832307692,2019-07-25,13,-0.0653544423581472,0.993989548658362,0.00111142774388032,0.190383311760523,NA
2019-08-08,50.328300181861,50.4242823431518,0.856300752197853,52.0188794504106,48.6584978358872,52.698968836456,47.3593913555697,0.0020091334830023,10.103263875,2019-07-25,14,-0.0653544423581472,0.993989548658362,0.00111142774388032,0.190383311760523,NA
2019-08-09,50.11042210568,50.2056342653845,0.849312316140178,51.7871574620826,48.4542146650663,52.4616426780993,47.165597444102,0.00198505446592795,10.8061805555556,2019-07-25,15,-0.0653544423581472,0.993989548658362,0.00111142774388032,0.190383311760523,NA
2019-08-10,49.989342789885,50.0838851877376,0.843191137441903,51.6539358126015,48.345031660461,52.3234934132571,47.0655622842445,0.00196126403050742,10.9986713286713,2019-07-25,16,-0.0653544423581472,0.993989548658362,0.00111142774388032,0.190383311760523,NA
