"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-04-08,3.38812687025201,3.36510838339271,0.893623524859357,5.35911943975398,1.77749658677601,6.02524635751193,0.773524395292939,0.0348471209930317,2.24570422535211,2019-04-07,1,0.1079636884697,0.891162979679823,0.00102433285415963,0.198225442294333,NA
2019-04-09,3.65601689294373,3.64311370781959,0.831759803748064,5.46166853614502,2.13655469124995,6.05891193902063,1.11521926099071,0.0276745888287041,2.42409722222222,2019-04-07,2,0.1079636884697,0.891162979679823,0.00102433285415963,0.198225442294333,NA
2019-04-10,3.85953766677055,3.85387525657199,0.764764575869112,5.49845894133721,2.44789987775842,6.03094233820636,1.44578880464958,0.0219783685140297,2.49853146853147,2019-04-07,3,0.1079636884697,0.891162979679823,0.00102433285415963,0.198225442294333,NA
2019-04-11,3.96674730304696,3.96602006294142,0.693100383156715,5.4368184886058,2.6771781742157,5.90752817591211,1.72429547225499,0.017454592931024,3.25795774647887,2019-04-07,4,0.1079636884697,0.891162979679823,0.00102433285415963,0.198225442294333,NA
2019-04-12,4.11722333653334,4.12018776327598,0.631055621533113,5.44302131521567,2.93477493911683,5.86178316487459,2.03047354256116,0.0138619394880595,4.6872027972028,2019-04-07,5,0.1079636884697,0.891162979679823,0.00102433285415963,0.198225442294333,NA
2019-04-13,4.31141450854909,4.31709670650422,0.5769454554494,5.51306803654788,3.22360512627161,5.88785877129251,2.36680215145122,0.011008756671093,4.97839160839161,2019-04-07,6,0.1079636884697,0.891162979679823,0.00102433285415963,0.198225442294333,NA
2019-04-14,4.32705188327991,4.33410149953953,0.515981538636513,5.39476142843952,3.34975410912492,5.7245965515075,2.56362216180138,0.00874284031810476,6.91513890972222,2019-04-07,7,0.1079636884697,0.891162979679823,0.00102433285415963,0.198225442294333,NA
2019-04-15,4.41813517039304,4.42617613813062,0.465424374881743,5.375241478598,3.53283131003816,5.66817376685763,2.80676559755563,0.00694331422808067,6.38115645578231,2019-04-07,8,0.1079636884697,0.891162979679823,0.00102433285415963,0.198225442294333,NA
2019-04-16,4.61749406380526,4.62629821695014,0.424735237887779,5.48568449621588,3.80632708597337,5.74900362216859,3.1289689372652,0.00551418197242315,6.8220833125,2019-04-07,9,0.1079636884697,0.891162979679823,0.00102433285415963,0.198225442294333,NA
2019-04-17,4.67178212081443,4.68069903343355,0.381185380751909,5.4473081606492,3.94154248094866,5.68085026959122,3.32341770201947,0.00437920592762824,6.41479167361111,2019-04-07,10,0.1079636884697,0.891162979679823,0.00102433285415963,0.198225442294333,NA
2019-04-18,4.71939395870466,4.72818889381013,0.341782558768109,5.41187430868873,4.0628787749369,5.61908467370635,3.50060711712362,0.00347784034920905,6.73302814084507,2019-04-07,11,0.1079636884697,0.891162979679823,0.00102433285415963,0.198225442294333,NA
2019-04-19,4.79727415061126,4.80583577539308,0.307383069699482,5.41770380794158,4.20540700171289,5.6022712273889,3.69317598311721,0.00276200153509047,8.00744683687943,2019-04-07,12,0.1079636884697,0.891162979679823,0.00102433285415963,0.198225442294333,NA
2019-04-20,4.86191223901133,4.87011007700628,0.275997023593801,5.4171432769244,4.32936473001672,5.58146367852708,3.86431031088682,0.00219350278156876,8.30187502083333,2019-04-07,13,0.1079636884697,0.891162979679823,0.00102433285415963,0.198225442294333,NA
2019-04-21,4.97064062467465,4.97845375177028,0.248888636941386,5.46981090148435,4.48948495906132,5.61683624689555,4.06588768898049,0.00174201729855024,6.19721428571429,2019-04-07,14,0.1079636884697,0.891162979679823,0.00102433285415963,0.198225442294333,NA
2019-04-22,5.07505792157335,5.08243002497055,0.224271800793394,5.523650267883,4.64077226527314,5.65522129823766,4.25574352397899,0.0013834604149797,5.11450704225352,2019-04-07,15,0.1079636884697,0.891162979679823,0.00102433285415963,0.198225442294333,NA
2019-04-23,5.1266352862806,5.13349330766164,0.200987059973636,5.52773751388563,4.73689502351593,5.64495658620833,4.38932116361457,0.00109870477256953,4.33576388888889,2019-04-07,16,0.1079636884697,0.891162979679823,0.00102433285415963,0.198225442294333,NA
