"V1","V2","V3","V4"
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
0.0626964050995185,0.89662083486152,0.00143330564757311,0.182186195276548
