"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-05-25,3.68835577056678,3.65523651400155,0.895410960859226,5.64066961905127,2.06474584716519,6.17838845804734,0.845046291763021,0.0317857497646755,3.40083333333333,2019-05-24,1,0.0621898837653027,0.894029392891233,0.00152541319324238,0.185576316489327,NA
2019-05-26,3.86369828263055,3.84010825576075,0.822557444424588,5.63452677894066,2.35559907173897,6.11384042118849,1.14684169655466,0.0254059860102343,2.92839160839161,2019-05-24,2,0.0621898837653027,0.894029392891233,0.00152541319324238,0.185576316489327,NA
2019-05-27,3.97261100819321,3.9561944232742,0.74798570292868,5.56603044260734,2.58918808477031,5.99104617811657,1.42514022998209,0.0203067138554506,2.81715277777778,2019-05-24,3,0.0621898837653027,0.894029392891233,0.00152541319324238,0.185576316489327,NA
2019-05-28,3.99334180062832,3.98221749685689,0.672051274791552,5.41274121820525,2.74179019095083,5.78677277431764,1.64929616851637,0.0162309239814993,2.73125,2019-05-24,4,0.0621898837653027,0.894029392891233,0.00152541319324238,0.185576316489327,NA
2019-05-29,4.09207043448395,4.08512830575425,0.609619692705063,5.3688821629235,2.94941753793958,5.70133979698838,1.91800162084168,0.0129731917812245,2.73069444444444,2019-05-24,5,0.0621898837653027,0.894029392891233,0.00152541319324238,0.185576316489327,NA
2019-05-30,4.08226629728505,4.07827826857644,0.545297806349191,5.21673763307356,3.05502658042995,5.50928689351055,2.10397065401557,0.0103693237171384,2.66713286713287,2019-05-24,6,0.0621898837653027,0.894029392891233,0.00152541319324238,0.185576316489327,NA
2019-05-31,4.14483485955762,4.14315851622103,0.492064462563884,5.16192226809421,3.21345645680653,5.42172273502048,2.33064781060467,0.00828808177386401,2.61451388888889,2019-05-24,7,0.0621898837653027,0.894029392891233,0.00152541319324238,0.185576316489327,NA
2019-06-01,4.12700068106152,4.12690363018849,0.439543648871556,5.03067101787545,3.29183657166266,5.25968337051083,2.48535933439214,0.00662456890768316,2.65090277777778,2019-05-24,8,0.0621898837653027,0.894029392891233,0.00152541319324238,0.185576316489327,NA
2019-06-02,4.1701259642809,4.17123596874402,0.395517594834416,4.97910983307371,3.4158983390314,5.1825640953563,2.67491598847521,0.00529494211206157,2.88056338028169,2019-05-24,9,0.0621898837653027,0.894029392891233,0.00152541319324238,0.185576316489327,NA
2019-06-03,4.35067347077713,4.35278429822576,0.361677330297379,5.08660618737003,3.65850679298254,5.27025142847082,2.96694923859023,0.00423218663142993,2.64153846153846,2019-05-24,10,0.0621898837653027,0.894029392891233,0.00152541319324238,0.185576316489327,NA
2019-06-04,4.46329355044734,4.4660224495247,0.327865067748331,5.12756085173599,3.83400794308335,5.29224763328202,3.19671458329402,0.00338273833862188,3.14097902097902,2019-05-24,11,0.0621898837653027,0.894029392891233,0.00152541319324238,0.185576316489327,NA
2019-06-05,4.50497863258565,4.50803754281703,0.294737263322912,5.09999247012523,3.93792526264691,5.24670768525957,3.35731412239218,0.00270378403981587,3.5056338028169,2019-05-24,12,0.0621898837653027,0.894029392891233,0.00152541319324238,0.185576316489327,NA
2019-06-06,4.56903424017933,4.57228488338588,0.265578828003772,5.10343572622326,4.0569812358911,5.23454851854073,3.52752183845657,0.00216110363917219,3.98368055555556,2019-05-24,13,0.0621898837653027,0.894029392891233,0.00152541319324238,0.185576316489327,NA
2019-06-07,4.69670431580141,4.70007172945854,0.240916410266166,5.17999611606053,4.23127540123915,5.29801120621995,3.74566139714783,0.00172734540572306,3.70888111888112,2019-05-24,14,0.0621898837653027,0.894029392891233,0.00152541319324238,0.185576316489327,NA
2019-06-08,4.8689618555793,4.87237576801765,0.219461504687519,5.30798345055845,4.44421786070324,5.41472489310109,3.99744969717292,0.00138064741393683,3.34566433566434,2019-05-24,15,0.0621898837653027,0.894029392891233,0.00152541319324238,0.185576316489327,NA
2019-06-09,5.05341867624421,5.05680810823354,0.200018276299898,5.45255554827626,4.66569372657247,5.54922676159505,4.25497733455523,0.00110353567693807,3.60166666666667,2019-05-24,16,0.0621898837653027,0.894029392891233,0.00152541319324238,0.185576316489327,NA
