"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-01-05,11.424997544724,11.4407221090204,0.898556771578871,13.2349821593338,9.71575345524786,14.2099352827695,8.91930383052716,0.00974163336276988,10.1525873916084,2019-01-04,1,0.1790156251905,0.802375350999569,0.00220440586219765,0.182908025570462,NA
2019-01-06,10.3576756408831,10.3718114835423,0.686413145650078,11.734525507033,9.04568314979749,12.4690791592823,8.42690843396073,0.00627172399498944,9.57854164583333,2019-01-04,2,0.1790156251905,0.802375350999569,0.00220440586219765,0.182908025570462,NA
2019-01-07,9.42215442610025,9.43435255804475,0.525233093537761,10.4719069321202,8.41415750051487,11.0273206769463,7.9339447527234,0.00403777481707052,8.06215278472222,2019-01-04,3,0.1790156251905,0.802375350999569,0.00220440586219765,0.182908025570462,NA
2019-01-08,8.92947201096002,8.94000492742848,0.410232872808272,9.74661124124003,8.13921528241088,10.1755674017575,7.75924654136264,0.0025995444771476,7.47105633098592,2019-01-04,4,0.1790156251905,0.802375350999569,0.00220440586219765,0.182908025570462,NA
2019-01-09,8.40812018861451,8.41695551992489,0.319370931686075,9.04251790615564,7.79102959246385,9.37339852598678,7.49212627965906,0.00167360286167999,7.01000002083333,2019-01-04,5,0.1790156251905,0.802375350999569,0.00220440586219765,0.182908025570462,NA
2019-01-10,7.86412052731817,7.87137664739402,0.247792562505305,8.3552253441825,7.38415814257653,8.61001112329865,7.15029455090471,0.00107747590520045,7.42601396503497,2019-01-04,6,0.1790156251905,0.802375350999569,0.00220440586219765,0.182908025570462,NA
2019-01-11,7.33869389522951,7.34457369245218,0.192036070896853,7.71858294160802,6.96597841577802,7.9147994612841,6.7834898919105,0.000693685672311852,6.60715277777778,2019-01-04,7,0.1790156251905,0.802375350999569,0.00220440586219765,0.182908025570462,NA
2019-01-12,7.11519208264007,7.12002104893738,0.151707959385697,7.4147925392148,6.820210012957,7.56891355916187,6.6751501234308,0.000446599139385144,7.69055946153846,2019-01-04,8,0.1790156251905,0.802375350999569,0.00220440586219765,0.182908025570462,NA
2019-01-13,7.03105040769366,7.0350264679147,0.120999660461518,7.26966018458347,6.79541397693667,7.39198186120351,6.67911118899968,0.000287523296588841,8.87475172340426,2019-01-04,9,0.1790156251905,0.802375350999569,0.00220440586219765,0.182908025570462,NA
2019-01-14,6.70330894229186,6.70649638260891,0.0947858238361249,6.89002277512776,6.5185093681426,6.98549203485385,6.42704920761941,0.000185109282107284,8.91666665972222,2019-01-04,10,0.1790156251905,0.802375350999569,0.00220440586219765,0.182908025570462,NA
2019-01-15,6.20271378575781,6.20521640095529,0.0731444226950028,6.34667769476454,6.05998228836939,6.42014170120774,5.98919562491609,0.000119174504218605,8.24685717142857,2019-01-04,11,0.1790156251905,0.802375350999569,0.00220440586219765,0.182908025570462,NA
2019-01-16,5.87954266500121,5.88152706843768,0.0571314605839896,5.99190690942827,5.76797185481976,6.04914434156259,5.71253785290677,7.67252851616533e-05,7.53433567832168,2019-01-04,12,0.1790156251905,0.802375350999569,0.00220440586219765,0.182908025570462,NA
2019-01-17,5.80297981052894,5.80458290269169,0.0455393692336683,5.89248561127432,5.71398482767326,5.93800615801179,5.66969489249969,4.9396214582431e-05,8.49780141843972,2019-01-04,13,0.1790156251905,0.802375350999569,0.00220440586219765,0.182908025570462,NA
2019-01-18,5.86663715512581,5.8679450961951,0.0367402578214451,5.93880790479886,5.79479527317921,5.97546226610768,5.75899212857713,3.18015893969338e-05,8.23583335416667,2019-01-04,14,0.1790156251905,0.802375350999569,0.00220440586219765,0.182908025570462,NA
2019-01-19,5.94519902860659,5.94626497461461,0.0296770102368681,6.00346867990644,5.8871411043893,6.03303050592985,5.85817513314921,2.0474060547362e-05,9.82791666666667,2019-01-04,15,0.1790156251905,0.802375350999569,0.00220440586219765,0.182908025570462,NA
2019-01-20,5.55953731855546,5.56036914665884,0.0230225322615501,5.60472747521141,5.51448347310878,5.627636914028,5.49198875134883,1.31813271992456e-05,8.95243052083333,2019-01-04,16,0.1790156251905,0.802375350999569,0.00220440586219765,0.182908025570462,NA
