"V1","V2","V3","V4"
-0.0290318677777314,0.96635884918969,0.00122635260121788,0.195683918534846
-0.0290318677777314,0.96635884918969,0.00122635260121788,0.195683918534846
-0.0290318677777314,0.96635884918969,0.00122635260121788,0.195683918534846
-0.0290318677777314,0.96635884918969,0.00122635260121788,0.195683918534846
-0.0290318677777314,0.96635884918969,0.00122635260121788,0.195683918534846
-0.0290318677777314,0.96635884918969,0.00122635260121788,0.195683918534846
-0.0290318677777314,0.96635884918969,0.00122635260121788,0.195683918534846
-0.0290318677777314,0.96635884918969,0.00122635260121788,0.195683918534846
-0.0290318677777314,0.96635884918969,0.00122635260121788,0.195683918534846
-0.0290318677777314,0.96635884918969,0.00122635260121788,0.195683918534846
-0.0290318677777314,0.96635884918969,0.00122635260121788,0.195683918534846
-0.0290318677777314,0.96635884918969,0.00122635260121788,0.195683918534846
-0.0290318677777314,0.96635884918969,0.00122635260121788,0.195683918534846
-0.0290318677777314,0.96635884918969,0.00122635260121788,0.195683918534846
-0.0290318677777314,0.96635884918969,0.00122635260121788,0.195683918534846
-0.0290318677777314,0.96635884918969,0.00122635260121788,0.195683918534846
-0.0290318677777314,0.96635884918969,0.00122635260121788,0.195683918534846
-0.0290318677777314,0.96635884918969,0.00122635260121788,0.195683918534846
-0.0290318677777314,0.96635884918969,0.00122635260121788,0.195683918534846
-0.0290318677777314,0.96635884918969,0.00122635260121788,0.195683918534846
-0.0290318677777314,0.96635884918969,0.00122635260121788,0.195683918534846
-0.0290318677777314,0.96635884918969,0.00122635260121788,0.195683918534846
-0.0290318677777314,0.96635884918969,0.00122635260121788,0.195683918534846
-0.0290318677777314,0.96635884918969,0.00122635260121788,0.195683918534846
-0.0290318677777314,0.96635884918969,0.00122635260121788,0.195683918534846
-0.0290318677777314,0.96635884918969,0.00122635260121788,0.195683918534846
-0.0290318677777314,0.96635884918969,0.00122635260121788,0.195683918534846
-0.0290318677777314,0.96635884918969,0.00122635260121788,0.195683918534846
-0.0290318677777314,0.96635884918969,0.00122635260121788,0.195683918534846
-0.0290318677777314,0.96635884918969,0.00122635260121788,0.195683918534846
