"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-02-03,9.55759083696434,9.55572338330236,0.93149178625253,11.4561632628138,7.78989685350944,11.9474745269443,6.83176113084692,0.0126559773160436,7.97790206293706,2019-02-02,1,0.118814267222009,0.842323085902457,0.00220366192805381,0.178307753101009,NA
2019-02-04,9.16545692643387,9.16656752120356,0.76893073953157,10.7243395647463,7.6994336137227,11.1241642172456,6.8930561534362,0.00897951944484321,8.72694445833333,2019-02-02,2,0.118814267222009,0.842323085902457,0.00220366192805381,0.178307753101009,NA
2019-02-05,8.89247193077397,8.89535246164508,0.638389102736884,10.1805087819234,7.67031953082488,10.5082072055079,6.98944163081339,0.00637104250796206,7.70027972727273,2019-02-02,3,0.118814267222009,0.842323085902457,0.00220366192805381,0.178307753101009,NA
2019-02-06,8.6374525867623,8.64123889610406,0.530249296539654,9.70288090909779,7.61876982155706,9.9720423670189,7.04512408267991,0.00452030678117967,8.66993057638889,2019-02-02,4,0.118814267222009,0.842323085902457,0.00220366192805381,0.178307753101009,NA
2019-02-07,8.53809153445757,8.54231217227405,0.444285416392109,9.42745819786602,7.6818912262605,9.65070473831152,7.19515407246006,0.00320719464207671,9.34340277083333,2019-02-02,5,0.118814267222009,0.842323085902457,0.00220366192805381,0.178307753101009,NA
2019-02-08,8.45891320538886,8.4632019760278,0.372646855108931,9.20248670605881,7.7388715050768,9.38810696709365,7.32627048494004,0.00227553083675467,7.70814286428571,2019-02-02,6,0.118814267222009,0.842323085902457,0.00220366192805381,0.178307753101009,NA
2019-02-09,8.3673951238446,8.37151746832511,0.312291313605287,8.98884814391625,7.76263810864158,9.14325435483508,7.41379835321008,0.00161450774489588,7.52664336363636,2019-02-02,7,0.118814267222009,0.842323085902457,0.00220366192805381,0.178307753101009,NA
2019-02-10,8.20634888762379,8.21015263344798,0.260572347813805,8.72371667605973,7.70082705123288,8.85175811229079,7.4076470090009,0.00114550645336291,8.43251752447553,2019-02-02,8,0.118814267222009,0.842323085902457,0.00220366192805381,0.178307753101009,NA
2019-02-11,8.03032913575516,8.03375549723955,0.217162785332339,8.46068537666367,7.60837769473487,8.5668372438754,7.36255334684769,0.000812746200099954,9.01076393055556,2019-02-02,9,0.118814267222009,0.842323085902457,0.00220366192805381,0.178307753101009,NA
2019-02-12,7.88955376163447,7.89259918926037,0.181341715937165,8.24833123149123,7.53673956605845,8.33657145651187,7.33039606418655,0.000576650078083535,9.22300696503497,2019-02-02,10,0.118814267222009,0.842323085902457,0.00220366192805381,0.178307753101009,NA
2019-02-13,7.94908431900459,7.95180149559074,0.153354041535502,8.25203374462209,7.65036588527508,8.32634592745438,7.47504724649604,0.000409137948000067,7.45562499305556,2019-02-02,11,0.118814267222009,0.842323085902457,0.00220366192805381,0.178307753101009,NA
2019-02-14,8.01951786195354,8.0219180862643,0.129766830594593,8.27554623233527,7.76649141493027,8.33820814101327,7.61755338976716,0.000290286721281699,7.61580418881119,2019-02-02,12,0.118814267222009,0.842323085902457,0.00220366192805381,0.178307753101009,NA
2019-02-15,8.04273616649368,8.04483143056516,0.10947810364966,8.25850882387689,7.82909339829216,8.31122018255013,7.70303425534786,0.000205960803597874,8.48153844055944,2019-02-02,13,0.118814267222009,0.842323085902457,0.00220366192805381,0.178307753101009,NA
2019-02-16,8.02368610923545,8.0254981309486,0.0921157858287597,8.20508103942954,7.84380235284047,8.24932569357909,7.73745111338305,0.000146130875127137,7.23437499305556,2019-02-02,14,0.118814267222009,0.842323085902457,0.00220366192805381,0.178307753101009,NA
2019-02-17,7.77807347418323,7.77960788627531,0.0763959254964858,7.92841087894535,7.62880825959458,7.96503597261282,7.54042314466906,0.000103681051405858,8.20380283802817,2019-02-02,15,0.118814267222009,0.842323085902457,0.00220366192805381,0.178307753101009,NA
2019-02-18,7.76882587343814,7.77014244783734,0.06431640945859,7.89531245098634,7.64310002358966,7.92609234770361,7.56854667174416,7.35625541917241e-05,7.62657344755245,2019-02-02,16,0.118814267222009,0.842323085902457,0.00220366192805381,0.178307753101009,NA
