"V1","V2","V3","V4"
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
0.125927122740501,0.888236574507546,0.000876611221650888,0.20533812696876
