"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-07-23,35.6396244975042,35.5980051646953,0.917195563142815,37.453560797577,33.8592666278855,38.7487574544237,32.844131931951,0.00324704241860768,44.877972027972,2019-07-22,1,-0.0124547904309518,0.954997841066519,0.00126732266875898,0.186616704916371,NA
2019-07-24,34.1855561120477,34.1467664466059,0.857845833286497,35.8817398826389,32.5199965710289,37.0921449173351,31.5697445699801,0.00296137047246199,48.0683098591549,2019-07-22,2,-0.0124547904309518,0.954997841066519,0.00126732266875898,0.186616704916371,NA
2019-07-25,32.5419443477434,32.5059082516008,0.799283060590665,34.1220432789416,30.9897753532401,35.2490584254358,30.1037730115737,0.0027008316937634,53.826875,2019-07-22,3,-0.0124547904309518,0.954997841066519,0.00126732266875898,0.186616704916371,NA
2019-07-26,30.7106839411752,30.6773295048903,0.741502288970798,32.1763450381529,29.270495529541,33.2213365517075,28.4480919128784,0.00246321488846765,55.6643356643357,2019-07-22,4,-0.0124547904309518,0.954997841066519,0.00126732266875898,0.186616704916371,NA
2019-07-27,29.0381088442498,29.0072097708042,0.688557896119391,30.3989158413174,27.7005334679944,31.3687624703542,26.9364160601032,0.00224650340144454,51.2647916666667,2019-07-22,5,-0.0124547904309518,0.954997841066519,0.00126732266875898,0.186616704916371,NA
2019-07-28,27.5042680330563,27.4756209202525,0.639947789136392,28.7688113724973,26.2609124167896,29.6696820468635,25.5503237488009,0.00204885800111474,48.5379020979021,2019-07-22,6,-0.0124547904309518,0.954997841066519,0.00126732266875898,0.186616704916371,NA
2019-07-29,26.1460513662568,26.119448962697,0.595848503670165,27.3232591418416,24.9881672365313,28.1615421484885,24.3261299450064,0.00186860126988128,45.1325531914894,2019-07-22,7,-0.0124547904309518,0.954997841066519,0.00126732266875898,0.186616704916371,NA
2019-07-30,24.8510479245674,24.8263448278897,0.554744208677423,25.9468695186577,23.7728498989098,26.7268624852254,23.1561051450859,0.00170420336787722,40.575034965035,2019-07-22,8,-0.0124547904309518,0.954997841066519,0.00126732266875898,0.186616704916371,NA
2019-07-31,23.62157899154,23.5986379723214,0.51648991858802,24.6416726567824,22.6175583886255,25.3674570109323,22.0429984087778,0.0015542690492063,33.1795138888889,2019-07-22,9,-0.0124547904309518,0.954997841066519,0.00126732266875898,0.186616704916371,NA
2019-08-01,22.4466165355542,22.4253136013845,0.480805034514084,23.3960841995348,21.5118078399651,24.0713415036458,20.9766324566448,0.00141752582048336,35.7700699300699,2019-07-22,10,-0.0124547904309518,0.954997841066519,0.00126732266875898,0.186616704916371,NA
2019-08-02,21.3047406507738,21.2849683732996,0.447318408632294,22.1879509962201,20.4348995905275,22.8158407050694,19.9367210334502,0.00129281314117599,31.7451388888889,2019-07-22,11,-0.0124547904309518,0.954997841066519,0.00126732266875898,0.186616704916371,NA
2019-08-03,20.3941885253123,20.3757667671167,0.417944524136274,21.2192573861899,19.5813127316404,21.805540543669,19.1155409263491,0.00117907257409069,24.7992361111111,2019-07-22,12,-0.0124547904309518,0.954997841066519,0.00126732266875898,0.186616704916371,NA
2019-08-04,19.695029454494,19.677797782268,0.392222628083696,20.4691647501687,18.9320144906587,21.0189604116432,18.4945764058341,0.00107533880241058,18.5507692307692,2019-07-22,13,-0.0124547904309518,0.954997841066519,0.00126732266875898,0.186616704916371,NA
2019-08-05,19.1784008960024,19.1622213568208,0.369616800731303,19.9077557287611,18.4591880380341,20.4254393826557,18.0466146129478,0.000980731437046276,16.6079166666667,2019-07-22,14,-0.0124547904309518,0.954997841066519,0.00126732266875898,0.186616704916371,NA
2019-08-06,18.6181321825079,18.6029597901315,0.347779142239177,19.304253726651,17.9412603311021,19.790982996616,17.5527610131914,0.000894447544768885,12.3977083333333,2019-07-22,15,-0.0124547904309518,0.954997841066519,0.00126732266875898,0.186616704916371,NA
2019-08-07,18.0222864258397,18.0080755478151,0.326760185380629,18.6668172554908,17.3861915090657,19.1238092813269,17.0209101144257,0.000815754833711256,12.0967832307692,2019-07-22,16,-0.0124547904309518,0.954997841066519,0.00126732266875898,0.186616704916371,NA
