"V1","V2","V3","V4","V5"
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
0.998460551409094,0.642424216229186,-1.93270213611204,-0.0012437906276369,0.463129693104887
