"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-02-28,8.55341108333333,8.55341108333333,0,8.55341108333333,8.55341108333333,8.55341108333333,8.55341108333333,0,9.27314686013986,2019-02-27,1,0.163238400944062,0.835934845043239,0.00188379395792128,0.175396563243313,NA
2019-03-01,8.37340150998728,8.3716992612646,0.153324884784953,8.67600347976753,8.07480898334621,8.7924240377854,7.8761369255467,0.000387714129929306,0.848125,2019-02-27,2,0.163238400944062,0.835934845043239,0.00188379395792128,0.175396563243313,NA
2019-03-02,8.30080046479859,8.294041283035,0.290236136187852,8.87668108777782,7.73939704542221,9.15251245180725,7.45794437495813,0.00139994912106999,0.442307692307692,2019-02-27,3,0.163238400944062,0.835934845043239,0.00188379395792128,0.175396563243313,NA
2019-03-03,8.24841343712386,8.2290509446673,0.404627542502255,9.05447576417255,7.47061735115612,9.4656906724509,7.15826717531807,0.00273335240995547,0.494652777777778,2019-02-27,4,0.163238400944062,0.835934845043239,0.00188379395792128,0.175396563243313,NA
2019-03-04,8.20783261722409,8.17703010199229,0.499811494910657,9.20646823885208,7.25244687801766,9.72926976943462,6.93957328482911,0.00418227418384749,0.466573426573427,2019-02-27,5,0.163238400944062,0.835934845043239,0.00188379395792128,0.175396563243313,NA
2019-03-05,8.19944502526804,8.15169694878806,0.586042951063257,9.37315809274511,7.08511356930505,10.0044710265535,6.80017992425434,0.00574221632350016,0.428472222222222,2019-02-27,6,0.163238400944062,0.835934845043239,0.00188379395792128,0.175396563243313,NA
2019-03-06,8.11273102009103,8.05728129070906,0.635817653043652,9.38762398320032,6.90832774047724,10.042524084995,6.62441452820204,0.00681636959465481,0.456527777777778,2019-02-27,7,0.163238400944062,0.835934845043239,0.00188379395792128,0.175396563243313,NA
2019-03-07,7.93134474819792,7.87369432628988,0.64764988892019,9.22990492796196,6.70743531682214,9.89752184464878,6.39652912081172,0.00721874558515425,0.459375,2019-02-27,8,0.163238400944062,0.835934845043239,0.00188379395792128,0.175396563243313,NA
2019-03-08,7.72653079080803,7.66092549661714,0.645318923499847,9.0196926863618,6.50928100138661,9.78843105836791,6.17995050932504,0.00734071918679976,0.455763888888889,2019-02-27,9,0.163238400944062,0.835934845043239,0.00188379395792128,0.175396563243313,NA
2019-03-09,7.56705147141209,7.48723278594282,0.646391820445506,8.86180084471931,6.34991747116505,9.72629433577144,6.02927729517185,0.00750542551434616,0.489440559440559,2019-02-27,10,0.163238400944062,0.835934845043239,0.00188379395792128,0.175396563243313,NA
2019-03-10,7.21224003952234,7.12423762533672,0.615718687273073,8.44379713450195,6.05438378725164,9.57904285252446,5.72011932015978,0.00712688947416958,0.640138888888889,2019-02-27,11,0.163238400944062,0.835934845043239,0.00188379395792128,0.175396563243313,NA
2019-03-11,6.95353566600259,6.87505659914114,0.605761232525813,8.16487211772506,5.81608201713055,9.49246914490851,5.50972055544,0.00714448506425427,0.786760563380282,2019-02-27,12,0.163238400944062,0.835934845043239,0.00188379395792128,0.175396563243313,NA
2019-03-12,7.01039399477732,6.93720577298465,0.61525595761472,8.24115483630423,5.85525041554877,9.57465113085614,5.46369490500044,0.00731220771610614,0.877202797202797,2019-02-27,13,0.163238400944062,0.835934845043239,0.00188379395792128,0.175396563243313,NA
2019-03-13,6.76292852983642,6.68677363732286,0.609935609693483,7.98349977895111,5.61933981747345,9.47483306536785,5.1039133736791,0.0074442300888962,0.935972222222222,2019-02-27,14,0.163238400944062,0.835934845043239,0.00188379395792128,0.175396563243313,NA
2019-03-14,6.73653206805596,6.66833528005196,0.612139297297541,7.96232419382167,5.58865124611936,9.49236074342953,4.98131276898115,0.00753404209191448,1.12007042253521,2019-02-27,15,0.163238400944062,0.835934845043239,0.00188379395792128,0.175396563243313,NA
2019-03-15,6.98129319044713,6.90360540434746,0.63175277577394,8.24809570853088,5.79478577707829,9.66718061806456,5.15732261478956,0.0077645562192583,1.83006944444444,2019-02-27,16,0.163238400944062,0.835934845043239,0.00188379395792128,0.175396563243313,NA
