"V1","V2","V3","V4"
0.040416465618714,0.924680342259565,0.00104312040285788,0.182289375808429
0.167627843009494,0.878893887077243,0.00012192297990861,0.19926925838031
0.0897396738858609,0.894723977828415,0.00133380380704708,0.204106700911379
0.0382205245554676,0.896680178156082,0.00179181435078998,0.187930780269371
0.12256484010886,0.840240222748642,0.0016166000690038,0.200337680434696
0.117985261695953,0.891644635248322,0.000675313091680018,0.207068454663806
0.136680370304475,0.893369841355023,0.00095367802417974,0.192392334462785
0.0640198281377978,0.862822812494662,0.00207044965774944,0.195395124190938
0.0652081675587507,0.868697028166216,0.00208598486327669,0.198369254527142
0.0836254455991527,0.870338436992285,0.00193342357058679,0.180679874012849
0.0799752913428931,0.909252164189535,0.00114789180319929,0.195319657068743
0.0188479783975764,0.889164423051188,0.00203041514100272,0.193307042502057
0.158266905214294,0.895956858296242,0.000569945952920239,0.209771250302683
0.15644138925357,0.874375308272744,0.000800665674898504,0.204893091049118
0.0234400536498104,0.955158365036914,0.000496960352328939,0.1935872906515
0.170490321291511,0.892096841258356,0.00015733602736716,0.18651806304696
0.114221240822394,0.853426627459754,0.00205020514493088,0.189702274606101
0.0439010314504671,0.890488530884765,0.00165518639181959,0.181879703707951
0.120120778830444,0.854280398890106,0.0018720930653077,0.174514263379939
0.171306011916166,0.905791709191211,-0.000331855847986893,0.191008548077772
0.0323917078005854,0.91325108369382,0.00154541371187534,0.190971508828457
0.0702116635616644,0.834183587151965,0.00274200097755178,0.180125278157884
-0.0149834076526338,0.907015645846184,0.0021235081535195,0.179916849481179
0.19951997045223,0.897933795985783,-0.000407866302890962,0.197053599657677
0.0359475474484021,0.927033644850475,0.000935973637122393,0.184751946425821
0.100118763692504,0.882418372669634,0.00145567576278536,0.183661723053779
0.179331098750819,0.84505602119777,0.000975727597704773,0.210143817494752
0.0940970674220173,0.88052579970045,0.00155894132450107,0.184028676195474
0.0547708793809246,0.885375309428287,0.00191432862683929,0.188354385769062
0.0204532683490424,0.91153254513555,0.00180251614213142,0.201418811551466
-0.0269614319880728,0.937798214564142,0.00174726611296378,0.178712703352443
0.0220020091157178,0.937522524684737,0.000872550100178953,0.172820951549596
0.0716039111432826,0.868630871951408,0.00192849193012698,0.197679586310276
0.13336386175425,0.90134851585901,0.00015769005870729,0.184117084480664
0.0626025344517389,0.895018163231743,0.00131885065381777,0.195996974186787
0.140288823894987,0.87986086034009,0.0011051270245442,0.197182711817374
-0.0027177004497486,0.926521921628127,0.0017405460575024,0.187205205503999
0.0472299085026133,0.886514645926824,0.00177263499439667,0.191460062564578
0.103215356487214,0.836330850086405,0.00207530076469809,0.192976249713814
0.0607808351173917,0.897173180661118,0.0017991534445802,0.184696356558638
0.150100747892666,0.854515609923469,0.00124958647982778,0.19370693665364
0.0153460630753268,0.880932833801814,0.00221048057974602,0.188198840790976
0.0745679906815385,0.882916674724248,0.00185842044115855,0.20199548073533
0.0583591970698296,0.839103018139512,0.00315593897783125,0.215564132277275
0.0160846256114358,0.892492280386845,0.00189871859076309,0.18356980464247
0.043127342073656,0.895758655907929,0.00165024312139319,0.204241943263166
-0.0141691354771925,0.911670417193041,0.00194967103018982,0.196571867496048
0.103214315313895,0.892286573884913,0.00117973240216316,0.183878471197636
0.0297282242483974,0.898947129720168,0.00202778543168514,0.185843676221035
-0.0344233210904428,0.901241882033178,0.00228854726457414,0.205244855293406
0.038191890830932,0.891709035581317,0.00230025015361236,0.196808558540135
0.0884658348957286,0.868705663793809,0.0019340421768515,0.187277664916528
0.184110626968319,0.875036055815555,0.000650211352841933,0.196870022379536
0.14810579781167,0.896500349130066,0.000403770042383346,0.196887955342541
0.196717251794294,0.827070488486892,0.00119321686524177,0.191881954462416
0.153502363522063,0.874888621868285,0.000583668741091551,0.192730340291861
0.15013313457156,0.817567059693417,0.00187489331842872,0.191401949646213
0.0906131104301205,0.925784706521832,0.000581565285031762,0.184078568729823
0.11007474465091,0.86269054856886,0.00165700890790208,0.191097506398666
0.0425697278506409,0.908159270704253,0.00124521883768788,0.186798576699573
0.0642362626559172,0.944548181637605,0.000153113528073251,0.193926010901889
0.106456797662282,0.898157437244572,0.000681868679752959,0.171928264478421
0.0300894919842896,0.888802960212132,0.00194218781046235,0.185861332126966
0.0189995323211852,0.918431148918056,0.00142700235789403,0.193131544182297
0.14385828482061,0.860509003711331,0.00118262590515379,0.189491651621059
0.105876973134272,0.916391815286576,0.000774575046148584,0.209220302818333
0.0625639453809566,0.86455014139127,0.00199017708203712,0.191826366720084
0.00485417052923676,0.946655668475205,0.00119528485703415,0.178831058807823
0.0397353299672038,0.876543391717601,0.00201607981495037,0.218864043462962
