"V1","V2","V3","V4"
0.0852718954383121,0.910354557234316,0.000447772083809649,0.190223076161374
0.145787201836058,0.926971417464503,-0.00015717105144282,0.182743512978817
0.0688091150037076,0.884536449405878,0.00174772397457339,0.18556729219805
0.0552518902614837,0.872856641393641,0.00195285546732718,0.21819344717171
0.0173928632101977,0.886827992331707,0.0022764507144247,0.189830988498256
0.100566288358837,0.911441078940585,0.000716261063561383,0.197617015351127
0.145273223172853,0.855454158500297,0.00142785633254273,0.188994089643485
0.111653993505804,0.877244378042019,0.00142521647901448,0.199841447794366
0.163759554713334,0.857311310792946,0.000888275707663812,0.2066270271361
0.185295255469426,0.834720394115686,0.00125658738377901,0.180880406048667
0.0688091150037076,0.884536449405878,0.00174772397457339,0.18556729219805
0.0637277202921856,0.862631014197679,0.00243964378726439,0.190644409607223
0.0518137242907877,0.908523929610315,0.00111435669429372,0.204025601753116
0.0248495346434493,0.956946811138126,0.000729672578818136,0.200724215598851
-0.019131207538482,0.928978426140757,0.00146150743645793,0.189986864332989
0.156875680246622,0.875218565597253,0.000545014321860975,0.184960728633178
0.11161584429755,0.885196896810444,0.0014257211998055,0.185187501528057
0.149357834146139,0.912856119615505,-0.000112459925950891,0.19360723342996
0.219621626765429,0.86574792537839,0.000392842972619538,0.190567735296624
0.149876458054383,0.850555581153617,0.00148357345426833,0.187968817019918
0.140879701120164,0.910644360086294,0.000206853283113578,0.186998747508278
0.139371055152993,0.894557768847524,0.00013581763805498,0.204352115606456
0.161568129165501,0.889899544331891,-4.38980371539955e-05,0.193836294866736
0.174341501715968,0.880827835985789,0.000323651535329696,0.190415296013825
0.117637675440787,0.920171823062957,0.000119551111297847,0.191102361638029
0.0349970846336894,0.902205229773877,0.00178837364016719,0.199651321337792
0.0795442576359025,0.924984337597662,0.000383881970503649,0.185905890433088
0.0966620611295414,0.916579113774019,0.000473961353347773,0.199975031146982
0.0946010873841904,0.868007904515803,0.00168137896356925,0.216852782472246
