"V1","V2","V3","V4"
0.0585791179175807,0.905113835164781,0.00105213667957037,0.18431570119589
0.0690254879024221,0.893223946557003,0.00137104470185516,0.182502469339095
0.0325906934910333,0.900702978567546,0.00174476201064018,0.172907978673662
0.0935004185914117,0.831565309740145,0.00239617176390276,0.166988696634053
0.221766595234369,0.867975302900617,-0.000169778708602716,0.181918081580344
0.0931346433615593,0.877093476261327,0.00176755077161794,0.185046299064989
0.0482957093666962,0.921178183099816,0.00129800114322984,0.188786247096622
-0.0032668851120049,0.885574671770014,0.00257023292985085,0.178321419554813
0.0480674175059356,0.946373628824583,0.000877235334431197,0.192731399968385
-0.00733661781101617,0.907606574463497,0.00211657984015796,0.191990904381051
0.155429556103453,0.903750603914791,0.000263286489936985,0.183926429767483
0.190044411670612,0.849655630843755,0.000670364755039105,0.182466957931658
0.172744799923127,0.86616731167933,0.000593879697962903,0.175396111236542
-0.0452260695390538,0.934688864029483,0.00197367488357546,0.206251628501385
0.0857519674760063,0.906822775412196,0.000968383877157296,0.166831786515123
0.0739700678638796,0.880423460250827,0.00189999217757286,0.203210954136393
0.0312397831114933,0.899898657713082,0.00174186001771995,0.184533150483794
0.0367213577706843,0.885421312095188,0.00246028857288163,0.189653630084823
-0.000453500342296263,0.928132688299301,0.00197021312577915,0.178988868776791
0.113267079288395,0.889937954380277,0.00101802676774011,0.188698480094839
-0.0329429818609539,0.964748073539641,0.00109562225826731,0.174923621365129
0.147533069015529,0.870998085776398,0.000802906774390244,0.178182048726055
0.0577215024841554,0.867461281411422,0.00209608995775406,0.175034637298461
0.0166597677220996,0.905102168946341,0.00175287617934484,0.175983251558762
0.0271181231401046,0.920033044011054,0.0012450822876779,0.188316554442619
0.156234101751296,0.870911379096077,0.00100281994556736,0.16630053859982
0.0946101696749595,0.90175978264129,0.000945756924585497,0.183349881810635
0.124856621518818,0.884921040115754,0.000788957510980741,0.179437950248555
0.0570091737519981,0.932225111322031,0.000519793374226073,0.185667124779446
0.0965532010468868,0.892685937625691,0.00130250014906362,0.184096094930325
-0.00494970413403186,0.932632525216681,0.0017157198058005,0.194392102542788
0.027735539182199,0.934416870780022,0.000685852945323024,0.175826815917773
-0.0569468086472103,0.916864729801699,0.00231807843322864,0.192387197480104
-0.000867792943241526,0.910046883837253,0.00196805305371783,0.175757417239106
0.0539626688384953,0.904766177371284,0.00148328273316289,0.183649097268403
-0.0133960156499096,0.911337348018877,0.00227951504742317,0.189557175065719
0.0758389114990711,0.875942853756515,0.00168329592539405,0.171557822313778
0.145824335321595,0.878495505554381,0.000825244669193942,0.179885394800727
-0.000505735914539817,0.954805343437077,0.00100364776738495,0.175513189966428
0.101685684829564,0.858442498339363,0.00186894935201259,0.187418568724572
0.0100600206599427,0.918094360196111,0.00169556578735704,0.176503426390589
0.0551048728804427,0.92649705764103,0.000851377151259503,0.188865234259541
0.0381985854308349,0.908645660039316,0.00155955372099363,0.180438580571736
0.0117195659776196,0.930439183764758,0.0012202923857784,0.170875671995778
0.0299802424647308,0.897025646735611,0.00187058378174813,0.165995135743794
0.0371769713937024,0.912824058315216,0.00157841125430009,0.180336426648699
0.0443534320083176,0.905519648654278,0.00126527280654616,0.182255932005509
0.0451646931310832,0.860075006013171,0.00237735275375299,0.179916758534668
0.0248806573868936,0.895742846165714,0.00206887284056612,0.196091899070631
0.123953761301796,0.880662514423598,0.000980030004475673,0.192257703442614
0.107785854483992,0.878972789558222,0.00122916147852831,0.167466180881634
-0.0119131298468136,0.92037689052616,0.00211993015066246,0.194535929532493
0.073686273353726,0.848677910497286,0.00246243820727746,0.174081496617805
0.0571314259296893,0.88736076619311,0.00166119223785732,0.181912938359592
0.134352755033713,0.881310797217429,0.000711501335056464,0.176943623744725
0.06209968845181,0.90906578566865,0.00118713890744109,0.170852489400116
0.0387165278880369,0.876084358866597,0.00231631142112116,0.174865736174164
-0.0285281957811028,0.926247971926717,0.00188213945196289,0.188658386446973
-0.023261265730271,0.913828736992957,0.00213675104005203,0.168045392626193
0.0829104954865923,0.880564010911482,0.0016897174263829,0.182436490624242
0.127646606929399,0.883381692334041,0.00118288453153169,0.178452476282324
0.0817506123711931,0.892174926805235,0.00121851154570115,0.190224776067494
0.00208520943159103,0.875473083805967,0.00270005133116957,0.161045076894093
0.0656546834135451,0.909279293022293,0.00101032088172547,0.201731225748236
0.124824159833735,0.918148780365884,9.44581760968931e-05,0.179418580445164
