"V1","V2","V3","V4"
0.205863240039937,0.890649892791604,-0.000280269152294726,0.208650419814615
0.0140595143651615,0.899456642309176,0.00212026621433948,0.190526133694456
-0.0306535932154268,0.883283502544174,0.003055216397684,0.188625440759252
0.0240517471950384,0.866327953149466,0.00271230617060719,0.201172372631056
0.0821489399062615,0.876759871619321,0.00182114617545831,0.1770298443204
0.0838563393829617,0.876438350261581,0.00170480382422831,0.186446801754235
0.0525312625561161,0.914070663328392,0.00105552920659498,0.189867700150613
-0.093534845303479,0.965338925688563,0.00206808195319073,0.177342080475631
0.0743038096605224,0.904274408698984,0.00118283408330562,0.180295280178874
0.0433795808700632,0.90842503953801,0.00159334458354701,0.1857268403171
-0.00153341312336474,0.927064348293279,0.00134199083653852,0.184283277452044
0.0234663577890291,0.877816416200824,0.00242739547920253,0.177599603351519
0.0860042847815071,0.907490758049335,0.000918978123770187,0.178628622940998
0.0160562671070016,0.894063539095843,0.00211553813125892,0.189484246282758
0.0615974564892903,0.873832426346992,0.00230459646971585,0.177310139145015
0.0862137710559591,0.895364968033885,0.00127846500441173,0.194985367210677
-0.00675574681375459,0.901734967885775,0.00206722926166526,0.193878382633543
-0.0345766261366255,0.948584084293143,0.00163415525318012,0.184135004162171
-0.0360305904553832,0.886682516489546,0.00289187351608262,0.197378149046559
0.158167568163977,0.869657541053956,0.00101300639399387,0.175523464132914
0.0908468521560611,0.898706812615278,0.00113071829511186,0.17690642775264
0.0274825865414722,0.956136778300979,0.000468992086290929,0.175065969045073
0.0731265505807334,0.88728204065774,0.0016826046656353,0.174355120613585
-0.0761419559425799,0.945288148415268,0.00226940148717193,0.189171040734176
0.110585826828372,0.930362032010288,0.000132662428794033,0.193080707107278
0.102238689014924,0.87568896697986,0.00154368230140308,0.1863619618675
0.0909194086975827,0.897828368542865,0.00113641731664454,0.184969467054433
0.0890879283964236,0.871464674643448,0.00157743703295469,0.179011978660222
-0.0362758346780115,0.903487290425115,0.00266945289023036,0.198495191025002
0.0169896449590751,0.892144973106629,0.00218745455835743,0.184961365017058
0.0797737443927535,0.847780555512132,0.00215456485278572,0.188186683863374
0.0244320650907832,0.903502162577625,0.00177372954675921,0.177769369594869
0.0925041053848051,0.889021307616603,0.00135897991349926,0.179954367343767
-0.0583681926017725,0.922021911433564,0.00254479706500441,0.182010077084382
-0.0125428457485482,0.896270275913346,0.00251953559901663,0.185475986344726
-0.029591650269369,0.919302480588695,0.00208277169686226,0.178326287852937
0.0422970757910339,0.881585148577526,0.00226293291422322,0.189616077823924
0.0783124600681888,0.902834681865856,0.00117116201980308,0.171921988896309
0.0678581184334542,0.861857632666341,0.00188675556381068,0.194085717763513
0.0337752857483944,0.900343018757766,0.00178354386673386,0.18936250810393
0.0912805544349384,0.862500922589771,0.00170902886399843,0.184621462561903
0.088820188584497,0.870649728692765,0.00193656317233149,0.193261623710337
-0.0172522204814187,0.9276271884239,0.00181933126142847,0.185107928222844
0.0170679416513548,0.915724380780063,0.00176941035773656,0.175534087918222
0.036126912890952,0.886540902204323,0.00203592382512213,0.174231351038547
0.0340403841724693,0.895054284861391,0.00170334944543145,0.182940730712386
0.0729435544223981,0.850057884995977,0.00231365149202282,0.179093424480936
0.145020482994165,0.865136428746785,0.00113876555973916,0.187548192796471
0.0547430673276603,0.87240178053983,0.00227805029154225,0.196526151394314
0.0611397660212738,0.928361984133232,0.000964898691826767,0.179066973173258
0.0203967664859135,0.855624746832625,0.00304189812161461,0.19081538304606
0.0303123523374077,0.853632331077414,0.00295034065525475,0.187263403062599
0.0497363154063319,0.88916405133793,0.00149319476209111,0.193463644130068
-0.000902550009651663,0.910659299158929,0.0023299517079758,0.187775699172233
0.0908705197049613,0.886457384975173,0.00129434275939561,0.173207297269307
0.168140157544017,0.891561432044805,0.00035555157222868,0.185363650495693
0.0612101839967331,0.942369487004208,0.00039797736734171,0.179960281831539
0.0842930924222351,0.891542201372081,0.00123609133718189,0.19542808887445
0.182131026486574,0.842181030949521,0.00119949998552602,0.184330792816163
0.000268795024377714,0.894755175831593,0.0021312546839049,0.179517478680694
0.0055312104948704,0.902883285749962,0.00201348486343833,0.20381162758442
0.132117445007444,0.860533923252886,0.0012087816106434,0.193774816875913
0.0679823334509136,0.906898302581822,0.00136726043793437,0.195745235807544
0.0734277147623332,0.872597868688806,0.00155014759255387,0.183563751813488
0.0839968310162768,0.883116200839685,0.00145775988576282,0.194898882479835
0.102344708434341,0.877592928056585,0.0014643179678069,0.195636459666986
0.036257347429165,0.911843024913087,0.00148469241842135,0.19427864916479
0.117882131043045,0.863829666635198,0.00137221319659551,0.180579327767782
0.109243886784567,0.89579336875,0.000654635177320025,0.175604643353277
0.0342441322638426,0.892057386180805,0.00208182936575182,0.176375831184072
0.0624818923731131,0.886522678198128,0.00172067054733581,0.197104960541658
0.16177112874509,0.895023093963254,0.000144813709916751,0.188130900141468
-0.0290894921506879,0.933671080401449,0.00195501631049124,0.195430958106071
0.123858045656377,0.852709588329311,0.00160625823450735,0.174291589917793
-0.0027680858816796,0.919497164994566,0.00185777625538729,0.198218813146846
0.0754543378963977,0.877779723489809,0.00207157169840733,0.182810935872848
0.139672968464981,0.835357959165656,0.00206891144638202,0.183703571940942
0.0493459109068549,0.916602506246108,0.00152149644372974,0.18622867661443
0.0212535358788468,0.924217926186797,0.0016577507007069,0.188476283452914
0.125079404942797,0.849071723673561,0.00161317824643207,0.190436289894535
0.0570442025760911,0.92072962489931,0.00113149154648185,0.18766593765201
0.0557652646158548,0.866847347374506,0.00232158113156439,0.182457364107338
0.107337497205706,0.857537416361784,0.00207102845937138,0.177083683716045
0.100755284841919,0.888910488308207,0.00114705372784919,0.180253244881198
0.0274825865414722,0.956136778300979,0.000468992086290929,0.175065969045073
-0.0200166110624182,0.94376090741754,0.00158515722761051,0.186912364075337
0.0526278054489325,0.926242534696052,0.000995029269166121,0.189001448981123
0.116243011668894,0.916162779969428,0.00043973898151993,0.188982512308719
0.103795328780507,0.891869081241807,0.00135001202812139,0.20099207189698
0.124265882666551,0.875196674001759,0.00109535840510019,0.191545357674773
-0.0125428457485482,0.896270275913346,0.00251953559901663,0.185475986344726
0.0762875738664331,0.887666164398373,0.00147443417569057,0.178963979250044
0.0962779566435531,0.907659777831668,0.000864631202427109,0.187203335387222
0.117589245349261,0.887604061167647,0.000763755868335275,0.193904637819503
0.0470697444813776,0.898536099482221,0.00148367602824455,0.177515050747822
0.154734751026018,0.877231530889127,0.00090574988188049,0.202428259287381
0.0453993260461949,0.882464071763449,0.00209743514755536,0.194488979767817
0.0692939922232265,0.873868936882713,0.00202635718795918,0.197013172474748
0.053461251237433,0.889143804644319,0.00162374088509377,0.184267123794258
-0.0336238548725889,0.935143728671185,0.00208678792202927,0.19102765133509
0.109354663036634,0.908490860990788,0.000526936124783556,0.18251983087264
0.0545918169983618,0.899064223848031,0.00148730857705691,0.181500460509011
0.151183206496045,0.884257277074378,0.000687497105075498,0.180621162638891
0.0864954974288628,0.879911359286935,0.00172373233680823,0.176378610899661
0.0307886202200112,0.932943423123175,0.00127385136682786,0.17861801842569
0.146170474942725,0.919357850993241,-0.000336691441114108,0.191036403819152
0.0164691484094831,0.915324866059943,0.00153568610394556,0.190775732353021
-0.0140711799638774,0.924196499637054,0.00177926480743207,0.191250179633551
0.0484450211833466,0.88316736577751,0.00185040673734458,0.187990559672746
0.123311033213161,0.881863043680008,0.000978294411394415,0.185988720923227
0.111955058811714,0.911778322806424,0.000581152516389533,0.189647875866605
0.128297309054905,0.912546941137412,0.000386560782852876,0.191153302657105
0.116243011668894,0.916162779969428,0.00043973898151993,0.188982512308719
0.0160652780010005,0.908996604919457,0.00205664412809309,0.18713921470784
0.0987835111694838,0.927135696524161,8.78543658791168e-05,0.191324368238333
-0.00763250179830892,0.924345842598031,0.00179058628976603,0.174894828005565
0.0355660515599223,0.925843717087989,0.00113316741964335,0.185034215548032
-0.00768400246546207,0.91783629827766,0.00187475272600311,0.185574405790679
-0.040403224782511,0.897695829060776,0.00269107705438964,0.193708203887385
0.0395588138855169,0.931490092043292,0.000915881301521735,0.188836485216321
0.00762762048034781,0.8900687331212,0.00247565585104302,0.168714548322432
0.121305166670588,0.84907226030264,0.00202061901443983,0.193039842156024
-0.0688390946074053,0.934425968562541,0.00249479293581777,0.179039047060545
0.128003547522311,0.857668375781105,0.00143836762616878,0.199651916534047
0.164701068959725,0.863804246261188,0.000803052828992354,0.194705083966969
0.0488209757891111,0.890759762440625,0.00179365226938024,0.17407564467448
0.177732312330087,0.868622532556972,0.000702127542013583,0.185644490936723
0.144597988779537,0.874721272025878,0.000763268132362528,0.184773737331298
0.174533086640822,0.890139364534925,1.69836170212116e-05,0.194534546798828
0.124654493809368,0.881782810560098,0.000883743383540934,0.18593540300869
0.0890794758498512,0.92788399924499,0.000362808197197855,0.175549502836514
