"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-04-28,2.35193286713287,2.35193286713287,0,2.35193286713287,2.35193286713287,2.35193286713287,2.35193286713287,0,1.74868055555556,2019-04-27,1,0.103251097601511,0.884394794422671,0.00125332094778647,0.19379827894017,NA
2019-04-29,2.66651423278937,2.66299033254438,0.105804949308972,2.87679024306542,2.46227325693303,2.99630354404527,2.36918742890395,0.000583589301033171,1.87965034965035,2019-04-27,2,0.103251097601511,0.884394794422671,0.00125332094778647,0.19379827894017,NA
2019-04-30,2.94678573449483,2.93993658834199,0.19856455318328,3.34581702565179,2.56702440721091,3.53218148360907,2.38156218057069,0.00186341020871153,1.65922535211268,2019-04-27,3,0.103251097601511,0.884394794422671,0.00125332094778647,0.19379827894017,NA
2019-05-01,3.20811327944638,3.19528398550238,0.281545119324812,3.77909833900457,2.67284135881586,3.99129682214663,2.39432571323627,0.00345346924889775,1.46666666666667,2019-04-27,4,0.103251097601511,0.884394794422671,0.00125332094778647,0.19379827894017,NA
2019-05-02,3.43008395604748,3.42170098986731,0.349941192775478,4.14514200092445,2.76687728770329,4.3498929665947,2.40160564012622,0.00501404076330809,1.85640845070423,2019-04-27,5,0.103251097601511,0.884394794422671,0.00125332094778647,0.19379827894017,NA
2019-05-03,3.65726411450176,3.65907955302939,0.415293104517086,4.51124340461079,2.87207553854285,4.73643236744782,2.41579508424755,0.00665207884438272,2.39335664335664,2019-04-27,6,0.103251097601511,0.884394794422671,0.00125332094778647,0.19379827894017,NA
2019-05-04,3.92218043487834,3.91129244732809,0.487668343175213,4.93044594735409,3.00264672548352,5.14780503929632,2.44541600950595,0.00858038700994388,2.88583333333333,2019-04-27,7,0.103251097601511,0.884394794422671,0.00125332094778647,0.19379827894017,NA
2019-05-05,4.13501604944603,4.13226389041668,0.542943047450908,5.26259397272921,3.11217138236139,5.46990664847487,2.46637889912608,0.0101277314310352,3.07246478873239,2019-04-27,8,0.103251097601511,0.884394794422671,0.00125332094778647,0.19379827894017,NA
2019-05-06,4.23160637025662,4.25002030939205,0.561878316085907,5.40247487209596,3.17094153348794,5.62556890691998,2.4615090693946,0.0106567213038375,2.83895104895105,2019-04-27,9,0.103251097601511,0.884394794422671,0.00125332094778647,0.19379827894017,NA
2019-05-07,4.25619874296338,4.25596949551516,0.566261546804362,5.43951522715946,3.18474305476376,5.67835076044485,2.44073770456079,0.01081696626873,3.25486111111111,2019-04-27,10,0.103251097601511,0.884394794422671,0.00125332094778647,0.19379827894017,NA
2019-05-08,4.29277203505137,4.29103240693847,0.579444213820515,5.50669201744871,3.1954003599554,5.74075818386866,2.42463361660911,0.0112702497557449,3.00965034965035,2019-04-27,11,0.103251097601511,0.884394794422671,0.00125332094778647,0.19379827894017,NA
2019-05-09,4.52764769667791,4.52729989023633,0.629617253367562,5.84967146655767,3.33628558003877,6.06462745072813,2.46112613248155,0.0126350137519577,3.76457746478873,2019-04-27,12,0.103251097601511,0.884394794422671,0.00125332094778647,0.19379827894017,NA
2019-05-10,4.69201475024835,4.6939077789901,0.66551182491774,6.09191106970748,3.43320106136706,6.30046902982166,2.48415171233437,0.0136427248033577,4.35090277777778,2019-04-27,13,0.103251097601511,0.884394794422671,0.00125332094778647,0.19379827894017,NA
2019-05-11,4.78647579144039,4.79395279030998,0.683058401707325,6.2252951559239,3.49363973120791,6.43741449820912,2.49305176792448,0.0141166211434006,5.14408451408451,2019-04-27,14,0.103251097601511,0.884394794422671,0.00125332094778647,0.19379827894017,NA
2019-05-12,4.82248311112739,4.83493575881763,0.686193778890777,6.26946297953505,3.52206180490747,6.49571746488273,2.48958445137654,0.0141722487262527,5.75923611111111,2019-04-27,15,0.103251097601511,0.884394794422671,0.00125332094778647,0.19379827894017,NA
2019-05-13,4.89216734583269,4.89401326866331,0.698378444077751,6.36620787906962,3.56798475644048,6.60962264540949,2.49544240500258,0.0144912997375856,5.30685314685315,2019-04-27,16,0.103251097601511,0.884394794422671,0.00125332094778647,0.19379827894017,NA
