"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-03-16,1.80486944444444,1.80486944444444,0,1.80486944444444,1.80486944444444,1.80486944444444,1.80486944444444,0,2.27685314685315,2019-03-15,1,0.0839706195497752,0.896096804625809,0.00122062910128638,0.208977078352012,NA
2019-03-17,2.02818641309159,2.02228854281518,0.118056001006385,2.26419650514839,1.80207871182816,2.45642860308108,1.71387721992071,0.000957563606064709,2.76743055555556,2019-03-15,2,0.0839706195497752,0.896096804625809,0.00122062910128638,0.208977078352012,NA
2019-03-18,2.2508572251853,2.23982928854654,0.227955230576642,2.71421181452589,1.82085671770593,3.05657314424594,1.63332324495946,0.00322534785492499,3.29916666666667,2019-03-15,3,0.0839706195497752,0.896096804625809,0.00122062910128638,0.208977078352012,NA
2019-03-19,2.48826746140989,2.47059379690438,0.329188347430894,3.16704582105917,1.87284710733348,3.63055895553611,1.57280485061338,0.00612673459929112,3.37902097902098,2019-03-15,4,0.0839706195497752,0.896096804625809,0.00122062910128638,0.208977078352012,NA
2019-03-20,2.67907617161838,2.65804045337646,0.419212172252071,3.55429027140779,1.90009149502279,4.04363775486436,1.49620727010273,0.00930540870440412,3.5125,2019-03-15,5,0.0839706195497752,0.896096804625809,0.00122062910128638,0.208977078352012,NA
2019-03-21,2.82057736992558,2.79897187210617,0.498863352214857,3.87363027395967,1.89805588692373,4.30421361932378,1.40320498315935,0.0126224202656296,2.65188811188811,2019-03-15,6,0.0839706195497752,0.896096804625809,0.00122062910128638,0.208977078352012,NA
2019-03-22,3.03385588086302,2.99723694990792,0.57241651516117,4.25417894326681,1.97511277786851,4.69954560338852,1.35682005123025,0.0156248215030432,3.15375,2019-03-15,7,0.0839706195497752,0.896096804625809,0.00122062910128638,0.208977078352012,NA
2019-03-23,3.20613971024936,3.16637883359635,0.636186463999258,4.57444684391977,2.02871177620812,4.96514984727965,1.29965682946509,0.0184580651818027,2.85875,2019-03-15,8,0.0839706195497752,0.896096804625809,0.00122062910128638,0.208977078352012,NA
2019-03-24,3.36087311374018,3.32989272515988,0.69175438590594,4.86056359157524,2.07872071104065,5.1707479383843,1.24268403750564,0.0210359849484707,3.62014184397163,2019-03-15,9,0.0839706195497752,0.896096804625809,0.00122062910128638,0.208977078352012,NA
2019-03-25,3.63366728753642,3.62674000167087,0.758040528495653,5.29028291592908,2.22180202903389,5.62341489357719,1.24585435521768,0.0236674204914892,3.7193006993007,2019-03-15,10,0.0839706195497752,0.896096804625809,0.00122062910128638,0.208977078352012,NA
2019-03-26,3.88152805537646,3.89864003534613,0.823961260306432,5.69548235470887,2.34134487289654,6.1043143836824,1.24691831710785,0.0264737338042884,3.92748251748252,2019-03-15,11,0.0839706195497752,0.896096804625809,0.00122062910128638,0.208977078352012,NA
2019-03-27,4.09110855637344,4.14875409512463,0.881700419401994,6.04485935147549,2.43778739537124,6.50291631391579,1.21844293963536,0.0290516189272241,4.2812676056338,2019-03-15,12,0.0839706195497752,0.896096804625809,0.00122062910128638,0.208977078352012,NA
2019-03-28,4.27761593966027,4.33602672210798,0.93309516673989,6.35731915196875,2.52267808721536,6.8312664040142,1.16383406198971,0.0314048895468923,3.77601398601399,2019-03-15,13,0.0839706195497752,0.896096804625809,0.00122062910128638,0.208977078352012,NA
2019-03-29,4.43189869107473,4.50093418632215,0.973957837319026,6.61380435153312,2.59440800186812,7.06805409491943,1.11575891838314,0.0333050117629602,3.56405594405594,2019-03-15,14,0.0839706195497752,0.896096804625809,0.00122062910128638,0.208977078352012,NA
2019-03-30,4.5319266878429,4.61174460874382,0.995393149580125,6.7715663153779,2.64694510203818,7.15814276700274,1.0782648357173,0.034295519177708,3.46541666666667,2019-03-15,15,0.0839706195497752,0.896096804625809,0.00122062910128638,0.208977078352012,NA
2019-03-31,4.52488796793165,4.62426842379151,0.980760038884415,6.73887039433705,2.65845558322515,6.96646248724351,1.06131228361223,0.0336081738402065,3.40071428571429,2019-03-15,16,0.0839706195497752,0.896096804625809,0.00122062910128638,0.208977078352012,NA
