"V1","V2","V3","V4"
-0.098732731828977,1.01368399205497,0.000815444391165835,0.188864423079301
-0.0458899255898732,0.991206111288423,0.00111257852981995,0.19349569665999
-0.111052971923645,1.01074093599646,0.00145235111389389,0.194020916914419
-0.0453055863715242,1.00652770215311,0.000478113675037455,0.181639356557644
-0.0212859793588945,0.979456305807012,0.00102806832341727,0.180622512310959
-0.123829036042535,0.979399086394599,0.00234913578268101,0.187503691093058
-0.0400437661507866,1.00993291542363,0.000333276164932709,0.198958520557356
-0.0767175394943519,0.975395777448523,0.00156716397346722,0.191816494289452
-0.0389760162945197,0.98225586265504,0.000970984807676603,0.182588842818716
-0.169157884848343,0.988812349789312,0.00239707036204728,0.192011159438018
-0.157217260345047,0.997817716438105,0.00246239028663984,0.19027733747118
-0.0876701600068493,0.994177897105295,0.00121511321823299,0.191207154133403
-0.11202857334495,1.01611825312787,0.00119162185583744,0.186176357334848
-0.0181844739784446,0.974345158520485,0.00103559303074633,0.185471761592197
-0.0766026735448299,1.00380204107404,0.0013182508169854,0.19605323421742
-0.00754210559579551,1.02025579157174,-0.000175725741423127,0.203695609738159
-0.0900297248796705,0.974333404117804,0.0019135537133891,0.18482976113455
0.0433254836767443,0.978968141004726,0.000271346706161428,0.192511310884902
-0.0474606339561636,0.994034285359511,0.00075641709368946,0.178185370992206
-0.0808695272858786,0.992976493861082,0.00144626761618446,0.180035390289584
-0.0934470055844317,0.990901072435902,0.00179607889697844,0.178709499012756
-0.0525108682048512,0.980864225924353,0.00149341558719001,0.189979832498591
-0.0905543031054874,1.01394034646162,0.00109464071930875,0.184783614055564
-0.0371944902567628,1.01255550157471,0.000410729332793921,0.199955731828458
-0.0138750410323388,0.971536170819587,0.00112178140111854,0.187146696595503
-0.0449895116434882,1.00588200735043,0.000460433365286302,0.193634736952389
-0.0189213708906391,0.985934216121061,0.000744483640332146,0.188945883311757
-0.0703213756098552,0.971953595139422,0.00165468203799639,0.200565308919297
-0.114719532716774,0.994028854833741,0.00178264568637941,0.175068811069734
-0.0689176026252256,0.980187074888421,0.00154565729907993,0.193520333575654
-0.107543599445319,0.995208396345517,0.00161034701897459,0.183386060406368
-0.0850471428425641,0.984842202806888,0.0016788236520955,0.171831696212202
0.0191597285375864,0.987096873898245,0.000220989368732245,0.195215644030645
-0.0199161199010126,1.02272568180195,-9.92260932359708e-05,0.199306929462824
-0.10543941395067,0.9885378884791,0.00207575767269694,0.187990809587765
0.0348381639242195,0.99907431008151,-0.000301066532309208,0.202723715538889
-0.138002281872717,0.99493598272458,0.00202142613086355,0.176166868687214
0.0822767440597731,0.980494108378246,-0.000338703958998536,0.193893192680092
-0.0388651547005174,1.00549824849507,0.000240982759144372,0.185716075503535
-0.0418707109460759,0.994428470106594,0.000873585753763192,0.186819881766715
-0.099060494123726,1.00755458071286,0.00134107471089809,0.192914813429546
-0.121293178616143,1.00344135041783,0.00146086044788082,0.198416050866264
-0.0383815645602215,0.995091442544853,0.000531874536686636,0.194572713371837
-0.0502983374780423,1.00463050043433,0.000767741489987311,0.185715267355525
-0.0417903194557838,1.00403344169409,0.000573229037840421,0.186983465810125
0.0121655869998663,0.990814840868459,-0.000278009899267298,0.193385362145791
-0.0600482393735565,1.00928037738148,0.000841215867435122,0.197785132724189
-0.0235895473380184,0.989719485625438,0.00090917884488368,0.210746617718233
0.060339599877911,0.968409268431359,-0.000111810480231093,0.20799901929486
-0.0248618211650274,0.988374565672078,0.000864620317681961,0.188292914796587
-0.0561629217449406,0.952970690582982,0.00206564428472344,0.205254918455833
-0.0867198484338964,1.00177689038472,0.00116838351165656,0.187075276757244
-0.0532830062109683,0.988000795564066,0.00101434863950919,0.200819987583153
-0.132046017013696,1.00228213490586,0.00178213917416469,0.178706510302878
-0.104670087564487,0.961391759036447,0.00239304053017051,0.18711694628149
-0.122767815741918,0.98406992932466,0.00207431701246689,0.200651540416139
-0.0873945998984888,0.993182523538182,0.00130558781222381,0.197087492271954
-0.0824208300564756,0.98726922216294,0.00137733986649738,0.187631149985522
-0.0285492145949881,1.00698241106247,0.000103831253436566,0.199725292933868
-0.0341319724503652,1.02249234423072,-0.000160370105038594,0.1905268281593
-0.0589109566882596,0.997550370845888,0.00111772581265334,0.185276358865937
-0.0701713166354875,0.983024409368296,0.00148875318432913,0.171237368823354
-0.0788938965882002,1.01390268675186,0.00085829388744658,0.186322148952383
-0.0965746383166208,1.00526995942571,0.0012441949276098,0.188754636594672
-0.0188682670686782,0.975098143891428,0.000720332781903257,0.195817724497819
-0.0480435873441194,0.992356533276839,0.00100392195593231,0.194032724698264
-0.109744663191998,1.01179974214212,0.0012220560355562,0.199620347750149
-0.0234331340446798,0.990136043222689,0.000922616952292779,0.196980990888008
-0.126121095820012,1.01390860551161,0.00135576162694478,0.186693856079786
-0.0307793616738665,0.992368405033563,0.000625325580029338,0.178373010835452
0.0166235378431723,0.940447602675141,0.00111951181983731,0.186434459522356
-0.068558029544137,0.981896557370906,0.00141820706688368,0.179822741031474
-0.0123689341530493,0.98337842189514,0.000857946795247685,0.183881274489608
-0.0525917164967328,0.983433081878165,0.000810152166567239,0.189750273211099
0.075712818783706,0.975800073345607,-0.00045892068628623,0.192603046765338
-0.120137626088582,0.999779491811332,0.00153798265118189,0.19993353874459
0.0346188593029649,0.998934886772357,-0.000196532197971895,0.195164220880526
-0.0757946413772054,0.993359628754083,0.00139586301094889,0.177906574652625
-0.0533246009054812,1.00326497660687,0.00101472147851439,0.166874949741287
-0.0382480267618793,0.99004350353107,0.000863477706896639,0.189811840671576
-0.173657226720098,1.03363985552928,0.00157953704027601,0.187399574747005
-0.0419247579539525,0.97095419313195,0.00118430661794975,0.191923760004117
-0.0720343078676356,1.00520603217286,0.000804286392577443,0.179478250677823
-0.0814416345845822,1.01554977820151,0.000775108704661479,0.192502436344779
-0.0522702054827421,0.972994371997187,0.00135072125770513,0.20176030192804
-0.084471561163236,0.969036490299763,0.0019666643229175,0.195265006606892
-0.0719458651772611,0.993983564936835,0.00117552892151592,0.199902716952107
-0.0182962821050861,0.977539641279044,0.000523081373531015,0.196329036932053
-0.0624005464260262,0.987416438929047,0.00137236470341057,0.175913272222013
-0.146105585855773,0.99177062794571,0.00218684563842432,0.201237630673776
-0.0713782845421673,0.982367453369701,0.00129083905124727,0.180055827703063
-0.055856638440441,0.967040491620792,0.00167259733700615,0.2065789108146
0.0253287591799157,0.959835541801537,0.000831371400499532,0.19501597569862
-0.0762991994909753,0.97988161206664,0.00147884531599392,0.180614653780534
-0.0237305577865156,1.00257861264843,0.000468649597275441,0.19308626967487
-0.0581501345940442,0.980967209151704,0.00126075925970844,0.178024766101358
-0.0387252550086458,0.992382161436493,0.000978489299018387,0.19175486557415
