"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-02-15,7.59060418881119,7.59060418881119,0,7.59060418881119,7.59060418881119,7.59060418881119,7.59060418881119,0,8.48153844055944,2019-02-14,1,0.129839282824279,0.832375520962786,0.00233020286253793,0.174339209021812,NA
2019-02-16,7.42579863786276,7.42967549566695,0.115344957724995,7.65314420446055,7.20101130038118,7.78853889599857,7.01766467146059,0.000247381379786736,7.23437499305556,2019-02-14,2,0.129839282824279,0.832375520962786,0.00233020286253793,0.174339209021812,NA
2019-02-17,7.52096702218116,7.50963221927763,0.238018744278079,7.99231972776441,7.06034783864679,8.28322849964331,6.77153154254279,0.00103793420128339,8.20380283802817,2019-02-14,3,0.129839282824279,0.832375520962786,0.00233020286253793,0.174339209021812,NA
2019-02-18,7.55512647379373,7.54068160224765,0.341116093905554,8.2330506687261,6.89909773807609,8.7071623600795,6.56123272671509,0.00211729624891625,7.62657344755245,2019-02-14,4,0.129839282824279,0.832375520962786,0.00233020286253793,0.174339209021812,NA
2019-02-19,7.52983327355546,7.50929692280655,0.416649980957617,8.35968159937705,6.73267564315377,9.04667836296911,6.3716467894225,0.00316119822417192,7.04305555555556,2019-02-14,5,0.129839282824279,0.832375520962786,0.00233020286253793,0.174339209021812,NA
2019-02-20,7.59359284233871,7.56472530110414,0.500113356624422,8.59174977051081,6.64200129984168,9.49551513418126,6.29000095412264,0.0045028841574992,8.99727274825175,2019-02-14,6,0.129839282824279,0.832375520962786,0.00233020286253793,0.174339209021812,NA
2019-02-21,7.73099249258468,7.67857763222259,0.595011097090054,8.92110153608669,6.60542115497023,10.0547108373691,6.2851974444594,0.0062408119075894,7.73167833566434,2019-02-14,7,0.129839282824279,0.832375520962786,0.00233020286253793,0.174339209021812,NA
2019-02-22,7.74642984502141,7.68985412347722,0.652276437102874,9.05172170896883,6.51825328558381,10.4580654330329,6.21556098519296,0.00745706876350135,8.26624997916667,2019-02-14,8,0.129839282824279,0.832375520962786,0.00233020286253793,0.174339209021812,NA
2019-02-23,7.83002824742599,7.76666978140021,0.721609441790648,9.27515844386843,6.4779301355846,10.9553356518883,6.20900373944903,0.00899622528227881,10.8288732676056,2019-02-14,9,0.129839282824279,0.832375520962786,0.00233020286253793,0.174339209021812,NA
2019-02-24,7.92487795158553,7.84473128385719,0.790318796225278,9.50843870730741,6.45115461692013,11.478703365114,6.16614046009167,0.0106213054182978,8.86209790909091,2019-02-14,10,0.129839282824279,0.832375520962786,0.00233020286253793,0.174339209021812,NA
2019-02-25,7.9480868634149,7.86125827872404,0.834883166941706,9.61993430477694,6.39790656530237,11.9039051148864,6.12356992638961,0.0117652424410104,7.61041957342657,2019-02-14,11,0.129839282824279,0.832375520962786,0.00233020286253793,0.174339209021812,NA
2019-02-26,7.97853998219795,7.88415577520547,0.877579447616067,9.7345669454274,6.35582379707517,12.3342817117097,6.09095789145392,0.0128911847729371,9.38749998611111,2019-02-14,12,0.129839282824279,0.832375520962786,0.00233020286253793,0.174339209021812,NA
2019-02-27,8.03377864516331,7.93883011740829,0.924466607633051,9.88244256659711,6.33139159484858,12.7995324876114,6.06898808748203,0.0141450091311746,8.57861108333333,2019-02-14,13,0.129839282824279,0.832375520962786,0.00233020286253793,0.174339209021812,NA
2019-02-28,8.10735787623419,7.99832119561369,0.974833511266979,10.0556209700721,6.31957902844064,13.2960115580448,6.05516779021509,0.0155188657532815,9.27314686013986,2019-02-14,14,0.129839282824279,0.832375520962786,0.00233020286253793,0.174339209021812,NA
2019-03-01,8.12403690819595,8.00513411396788,1.0064561111478,10.1324735191257,6.2854439437185,13.706360368692,6.03760865268339,0.0164239220565768,0.848125,2019-02-14,15,0.129839282824279,0.832375520962786,0.00233020286253793,0.174339209021812,NA
2019-03-02,7.91987428123327,7.80578971135473,0.970682995620064,9.84791023301768,6.15258881774872,13.744461357183,5.95897754858164,0.0155446114443558,0.442307692307692,2019-02-14,16,0.129839282824279,0.832375520962786,0.00233020286253793,0.174339209021812,NA
