"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-10-02,2.30969510489511,2.30969510489511,0,2.30969510489511,2.30969510489511,2.30969510489511,2.30969510489511,0,1.80854166666667,2019-10-01,1,-0.0255603679108704,0.967614728501515,0.00108183390973045,0.189218008498724,NA
2019-10-03,2.40655147151854,2.40585753173556,0.0647187229188096,2.53460010033024,2.2810081964492,2.58099083354904,2.23054527624829,0.00024226831823352,2.901,2019-10-01,2,-0.0255603679108704,0.967614728501515,0.00108183390973045,0.189218008498724,NA
2019-10-04,2.46506922890707,2.45567330495701,0.121295235483401,2.7070128442345,2.23171860597293,2.79711312179783,2.12564373662606,0.000830944461261808,2.49993055555556,2019-10-01,3,-0.0255603679108704,0.967614728501515,0.00108183390973045,0.189218008498724,NA
2019-10-05,2.50084537658446,2.48913783594899,0.1760030989103,2.85464323174599,2.16489379136884,3.00812357942824,2.00856270187949,0.0017257386585536,3.97291666666667,2019-10-01,4,-0.0255603679108704,0.967614728501515,0.00108183390973045,0.189218008498724,NA
2019-10-06,2.54745045768107,2.53577295850245,0.231634578700127,3.016654358564,2.10862833782389,3.22517110792641,1.90389019841623,0.00293792563884268,3.71965277777778,2019-10-01,5,-0.0255603679108704,0.967614728501515,0.00108183390973045,0.189218008498724,NA
2019-10-07,2.66335580874886,2.64470585699015,0.293043149734231,3.26143160379003,2.111876320192,3.49575488347528,1.85016984848986,0.00450587420729752,4.55342857142857,2019-10-01,6,-0.0255603679108704,0.967614728501515,0.00108183390973045,0.189218008498724,NA
2019-10-08,2.75443287664329,2.72999952131017,0.352126252386604,3.47820035858584,2.095862192326,3.74396185904247,1.78253052748246,0.00630454623945292,4.81409722222222,2019-10-01,7,-0.0255603679108704,0.967614728501515,0.00108183390973045,0.189218008498724,NA
2019-10-09,2.74651480319551,2.71996412582264,0.395110998065333,3.56389863658864,2.01167141765594,3.90629658619632,1.65603041130561,0.00798168144866356,4.12517482517482,2019-10-01,8,-0.0255603679108704,0.967614728501515,0.00108183390973045,0.189218008498724,NA
2019-10-10,2.82416311825716,2.78800346461788,0.449362293423913,3.75985983376736,1.99261090975227,4.13690567030207,1.58652883378171,0.0100707992403834,4.42450704225352,2019-10-01,9,-0.0255603679108704,0.967614728501515,0.00108183390973045,0.189218008498724,NA
2019-10-11,2.90884239942533,2.88218256753458,0.50393542198308,3.96475508669135,1.9805149208956,4.36986795286363,1.52416609833246,0.0123375208176876,4.90036496350365,2019-10-01,10,-0.0255603679108704,0.967614728501515,0.00108183390973045,0.189218008498724,NA
2019-10-12,3.0283063001125,2.99571712921801,0.564664302101977,4.21860005289117,1.99240518805154,4.62918938530326,1.48404845956608,0.0149298060317445,3.84260563380282,2019-10-01,11,-0.0255603679108704,0.967614728501515,0.00108183390973045,0.189218008498724,NA
2019-10-13,3.11201062855216,3.07450508385403,0.61805001211292,4.42228797367656,1.9823812978107,4.85295788412155,1.42645787581113,0.0174687070719156,4.00979020979021,2019-10-01,12,-0.0255603679108704,0.967614728501515,0.00108183390973045,0.189218008498724,NA
2019-10-14,3.18672212972321,3.14826271403122,0.668519341629141,4.61176959958686,1.96887173514786,5.07015846717289,1.36678493378779,0.02003600773987,4.20416666666667,2019-10-01,13,-0.0255603679108704,0.967614728501515,0.00108183390973045,0.189218008498724,NA
2019-10-15,3.24119560287507,3.2048959543597,0.713239456730324,4.76961269341273,1.94561413923083,5.26506209589947,1.29960872385914,0.0225152619363141,4.65503496503497,2019-10-01,14,-0.0255603679108704,0.967614728501515,0.00108183390973045,0.189218008498724,NA
2019-10-16,3.2984888693004,3.26150107800887,0.757676164268995,4.9304639673956,1.92578839017942,5.46256606791093,1.23681544345165,0.0250719189220737,5.53964788732394,2019-10-01,15,-0.0255603679108704,0.967614728501515,0.00108183390973045,0.189218008498724,NA
2019-10-17,3.43135943674466,3.41725044844808,0.820370097632471,5.20700701151217,1.94899895952361,5.7852556188177,1.21248693516935,0.0283609338996153,4.44265734265734,2019-10-01,16,-0.0255603679108704,0.967614728501515,0.00108183390973045,0.189218008498724,NA
