"V1","V2","V3","V4"
0.0665317757490468,0.947012293598079,0.000493324959211265,0.189389426698051
-0.0369917154795317,0.96170825630267,0.00145873768030039,0.191726439703271
-0.0521536218676616,0.97440462267239,0.00129129136976123,0.183282823492464
-0.0102289411304498,0.96746307192489,0.00109307380541513,0.188866888733113
0.00396710857827439,0.953224980738214,0.001154020696494,0.18700890164889
0.0186271803565346,0.985250135726945,-5.39004019937377e-05,0.177826983916039
-0.0428538622883331,0.98208390629975,0.000600926295539948,0.189202874608107
-0.0107344956844537,0.968498666792396,0.000904740192119497,0.183821302046973
-0.0109560908715232,0.956338138617739,0.00120467300025786,0.18524899572955
0.0515229117831971,0.962878650293613,0.000136723897132813,0.185573500946319
0.0037110262554486,0.975599245090268,0.000621562011168938,0.185429422300159
0.0169181488360238,0.93394672940056,0.00120359350388607,0.193671932317823
-0.0492422556828734,0.956742765831655,0.00160563875053762,0.192947118652005
-0.0233546543905802,0.959253716192944,0.00121284519409301,0.191920779964053
-0.0755722946331382,0.996762115520172,0.00117459302918623,0.192553497765268
-0.0120077476500949,0.960295597067401,0.000862450438767166,0.193894931095278
-0.00984838613947468,0.962528726591915,0.00105181481336285,0.17516354686929
-0.0323479351127964,0.96267992508187,0.00120962838041772,0.194248621858054
-0.0244030169909677,0.944364489077346,0.00176933349026941,0.195947567657296
-0.0211771108108792,0.956962688651752,0.00137885751009754,0.204465594524429
0.0167861754830254,0.975200446940054,0.000165973728862723,0.193283754047981
0.0149170158729071,0.956907699779965,0.000995373454990509,0.18706620106004
0.0386039502964149,0.951672734166046,0.000982928375621959,0.194127925638312
-0.0994145102632161,0.963545372242548,0.00208017188960717,0.183921408063816
0.0445591373644445,0.964103824051176,0.000490543805749586,0.196821521776018
-0.0210770924302817,0.990106538770751,0.000738499136653406,0.195546907619876
-0.0429244416670749,0.961238988387417,0.00153559235477556,0.189212303004925
0.00763253020175633,0.941967536191756,0.00126913910807582,0.177464430927759
-0.16119411376251,0.979017476848169,0.00257764989533297,0.191696915580827
-0.0550321808221882,0.955573607446326,0.00175918740887784,0.190918905539634
0.0167861754830254,0.975200446940054,0.000165973728862723,0.193283754047981
0.0209386665440063,0.979832263692345,0.000228396037766742,0.172929950996032
0.00848755648646988,0.969885199703304,0.000750686664947195,0.191627289586216
-0.0136339438876257,0.968181090224077,0.000849781890762991,0.193098591379843
-0.0103577548251208,0.967945794642319,0.000764604641948028,0.203155819729687
-0.0307684817028815,0.969932479327276,0.00114728413346887,0.183098793204638
0.0231158649428313,0.958341050042891,0.000676312840699158,0.199902911804305
0.0441966035899603,0.970304912980855,0.000262242048120696,0.188343883230628
-0.0621236789245829,0.984582820679274,0.0013985870489267,0.182577227344328
-0.0190966761445277,0.98480409280833,0.00071215772766583,0.182472206060277
-0.088914129029714,0.958791682228324,0.00207982472019511,0.180910212318516
-0.0452164027385278,0.968341098229456,0.00137367063902674,0.189798245812508
-0.0722610424726146,0.951358874473977,0.00215830100141168,0.194185035976975
-0.0476729468133062,0.962097863950578,0.00152709364896001,0.180364567213999
0.0119569605117481,0.992202555794046,-3.82427470213319e-05,0.18816985643005
-0.00112112597805494,0.979047100528875,0.000486097379056779,0.18356103884265
-0.0662324033500207,0.978969207902294,0.00140441028845894,0.203169163160143
-0.0275507610474332,0.960511295626905,0.00148695683228792,0.190846546082709
0.0548137591209399,0.940428809382139,0.000922582957397949,0.183162340365754
-0.0702988262096568,0.970979999434882,0.00151381338788188,0.190428886849947
0.0142274456227242,0.948563252457417,0.00108152814929062,0.200227432185741
0.0440250526440312,0.974072666700042,-0.000100800032855536,0.182590547560297
0.00723009952439881,0.972955498755061,0.000614925688272188,0.191324794122429
0.0544437443849588,0.958945171795026,0.000284332815564544,0.183165200699232
-0.0114236633057265,0.954714850884931,0.00116484865279502,0.184402826105683
-0.0203598223300016,0.957510140919251,0.00159488270926299,0.185945045794482
0.015718731080073,0.955813068640913,0.000906389954762159,0.184560827412522
-0.0637355135381368,0.946546781567834,0.00232357923506661,0.189657978149187
-0.0132530184660962,0.972405136316008,0.000730513373522215,0.198699796970475
-0.0672118682324756,0.963392659212497,0.00190123531986965,0.198365165715848
-0.0458573604393939,0.980015187416684,0.000907256434593875,0.182273858409526
-0.0212536380322762,0.966483435556491,0.00123835043626162,0.190022179545425
0.0247586525796445,0.959788350014901,0.000629821582127355,0.189443782112158
-0.0225659773496048,0.965911208472638,0.00142862657139873,0.186989141335569
0.0148972861584829,0.984107920586381,0.00024926007990465,0.201238539876472
-0.0378167258796308,0.965052988968719,0.00124108330667717,0.179034251074755
-0.0858632645996195,0.996438971767167,0.000995435338106599,0.192506132039327
-0.103641526714629,0.983346025255399,0.00183222749862229,0.194405989093685
-0.0371820380524482,0.939340000656848,0.00199232300625678,0.196156987967994
-0.0425853563631485,0.9645476649801,0.00143915916619609,0.195012980496413
-0.0847030282799467,0.960952947062941,0.00197857583859728,0.195347938535603
-0.0317186630837644,0.967663352880133,0.00115182270746177,0.195916587207371
-0.0423015353617519,0.947376959124948,0.0015779731480895,0.193223392926517
-0.0263915179970119,0.968321028615065,0.000949744664061177,0.181577016154237
0.0150090212435215,0.966595587340228,0.000413430905696484,0.195886770583559
-0.0662999242497546,0.951968825887813,0.00197317329018927,0.192278753335855
0.0560123588203287,0.929820742905369,0.00101089542780819,0.192219818392547
-0.00404508568168717,0.949744336826735,0.0012280454761401,0.186021908939402
-0.0446436974548834,0.977326883633774,0.000989863229578445,0.188743262500909
-0.0711704264763207,0.957015711566599,0.00168108189065465,0.190438076535837
0.0304367224960651,0.977134820154344,-4.8000441141685e-05,0.182160514948263
0.00555930611460562,0.96403919776742,0.00075996265148918,0.192103173964753
-0.0791900255905247,0.957878751570291,0.00199482668311511,0.19113365624773
0.0262449934596724,0.988062549799776,-0.000201826194400543,0.186162920605714
-0.146745195719679,0.969621540721266,0.00260430540076284,0.205101906498398
0.00720830375320226,0.982787131091913,0.000189577970607943,0.195965955645504
-0.0525087418837835,0.976996718899324,0.00116446721254738,0.192106359205757
-0.00793585153665733,0.960849499850885,0.00103069253656181,0.189757924248503
-0.105393254313649,0.978386763837558,0.00201236518590631,0.180515535993393
0.0828500410542115,0.950559294088914,0.000170173554199832,0.188412255501498
-0.00749504314697027,0.977537331851687,0.000619375388616278,0.183318917311413
-0.0301983225298625,0.953116819484671,0.00157717854743841,0.204346862581926
-0.0199909677412511,0.983335508719167,0.000519663977880564,0.193329821856159
0.00292454863355219,0.958167126387983,0.00102064020267918,0.175663327876303
-0.00907716049349496,0.958484253052905,0.000954009286043337,0.19133924539642
-0.06701571194966,0.98408159666346,0.00131789693917704,0.201488193413262
0.0162098514806893,0.950069856671718,0.000941188174024332,0.17713127959476
0.0101410998248541,0.973080368695334,0.000614023634387142,0.189276356631157
0.0671954941623376,0.944475759480552,0.000317530540322449,0.195205082309623
-0.125574071621312,0.974477437200449,0.00221296132457953,0.196899378770127
0.00481700103516957,0.947574259767754,0.000959812362041364,0.206154947979638
-0.0135841067584696,0.964391982061206,0.00108777230634485,0.198411828339543
-0.00210610206564561,0.95763439246424,0.00107305166792554,0.191035419550835
0.0774480597818774,0.950414360755633,0.000128500273330486,0.18953218038483
-0.0660396565319761,0.95503908501058,0.00184645279032714,0.189608929785889
-0.108050773650306,0.969773484085672,0.00201566224660157,0.191606680841921
0.0445148793430407,0.964182964224599,0.000440406659908722,0.181839719425081
-0.0105788553176338,0.959376052806064,0.00126111836304899,0.180731707292472
-0.0167115980661484,0.957543386570259,0.00124110641173925,0.196006832369167
0.00521057532953399,0.957794306247318,0.000784214985633512,0.172022519260096
0.0634323806130411,0.962623352535003,8.79931973574014e-07,0.188678795467554
-0.0413050346616964,0.963723816750566,0.00129403047754642,0.186603111828002
-0.0195552257534457,0.955215252732994,0.00127031969576958,0.191403178545022
-0.0918355919617037,0.972545733920236,0.00159576446412844,0.185151450545365
-0.138316659850886,0.972928187198929,0.00229737462308848,0.196084674759353
0.0193477134078457,0.938931946543911,0.00129000340189694,0.181007004015343
-0.00380879585615168,0.976964991239092,0.000404846209926109,0.184260302417258
-0.0634811275280308,0.951101102733294,0.00209589499511047,0.195404894536471
-0.0896068081777229,0.984707244621677,0.00161271275646739,0.176458664291256
-0.0752046923639335,0.95988940118729,0.00184947149585919,0.190166363475513
0.0130428831749227,0.953441866927157,0.000990577230036769,0.177698203352203
-0.0700359274999472,0.966676621088066,0.00182517308140198,0.184271924199688
-0.0536341355401409,0.946967738603465,0.00200573488865407,0.199296900314194
-0.0205421220434357,0.955531169887023,0.00120911007405323,0.189015577588994
0.00308440458617626,0.968856886497597,0.000676689360915787,0.195529021215131
-0.107006070040896,0.963538067000392,0.00196511960276956,0.198737389858022
-0.0835306755549348,0.983833885688889,0.00150177414552978,0.19576545498889
-0.0342836311669356,0.974033852846105,0.00104612382909504,0.18249851302119
-0.111332641000999,0.983687098206918,0.00189157936304003,0.191577870139411
-0.00773876674751508,0.954872430522914,0.00110185126923241,0.189647192137682
0.0158063910079252,0.977658877758085,0.000320607248344496,0.199542487561446
-0.00767483838440687,0.965449073476554,0.000746466333427718,0.198428901409298
0.0524946455183984,0.956893303992367,0.000386048505701564,0.199824573471684
0.0786517355709991,0.94784649210835,0.00021176891775132,0.183609899621673
0.00876083843508058,0.972099989386277,0.000681178350050299,0.205177007805396
-0.0298509226336543,0.978793561056014,0.000314262305347888,0.193290442144886
-0.032548991560546,0.965956754661261,0.00127612171676488,0.184334683555059
-0.168539214159723,0.971188111203951,0.00286794890597407,0.185942452990787
-0.0299921269664484,0.971175788793942,0.000880679915637205,0.202528084098407
0.019377502174829,0.970603285598981,0.000387363070144285,0.181230329051946
0.0438570634916792,0.960789432981642,0.000456454548904896,0.180087769081544
0.0350294739314367,0.967455885559255,0.000138117344684137,0.198641354201277
-0.0299971226782449,0.944405447479446,0.00182090111561628,0.20111442638033
-0.0487483728175277,0.957601458279285,0.00146015091292531,0.182363682346288
-0.0153464309706305,0.95171558532976,0.00129335128627976,0.18628007798221
-0.0583741351623294,0.9799250979182,0.00124644168973511,0.183094303779909
-0.000954354750259934,0.966708789590805,0.000706166171485707,0.197288949681093
-0.00146839378540914,0.934260832741475,0.00161391883691821,0.181071453329063
-0.0200254488028556,0.966779820635129,0.00112960742230049,0.180597070849251
-0.0234816400980605,0.962673007874894,0.00131025950171922,0.209287490269166
-0.025570440440172,0.975243102382636,0.000956833353867608,0.188588691903827
-0.0738316546051019,0.962213571572312,0.00168488304820322,0.179057314579171
-0.0245436875817734,0.984212246648687,0.000620618909666544,0.201040856383584
-0.0283231537530262,0.953236220856081,0.00155176906965125,0.180631499845606
-0.0109783757372152,0.96335776579387,0.00108540676050259,0.190327566702854
0.00340136304359845,0.983591207377386,0.000382102664523974,0.185619951521785
0.122777474283703,0.969531475595843,-0.000855325488917941,0.195385811254607
0.0380565469633742,0.965582171218815,0.000548926337974906,0.180665444178616
-0.0496116727678668,0.987095565487578,0.000789531759138558,0.181535944285166
-0.0871538186886267,0.989941443196706,0.00157933099292326,0.201411695626007
0.0287896249345192,0.965174032166344,0.000403222618094453,0.193219943408886
-0.0168356933257084,0.972224143047071,0.000584974931526569,0.178759408407378
0.0565210947831143,0.962763732358299,0.000224013348587745,0.187147966026686
-0.0460479786659394,0.950020726433877,0.00176769999392996,0.184463386225073
-0.0771113949942433,0.973115586526307,0.00196278382702136,0.196542754259495
-0.00920269832622431,0.952234919087371,0.00113283546135493,0.188993618992244
-0.0448378654874775,0.943741135308654,0.00190129159859204,0.194973139117418
-0.100573098907575,0.96310354393524,0.00208172222866328,0.183507376708044
-0.0758709215130989,0.952138604325821,0.00216836835263734,0.195955061580252
-0.024680445911157,0.96441455773197,0.00145539480219737,0.186425622668837
0.0462143549595641,0.956914738860071,0.000349410894325631,0.196524213432623
0.0452246548649671,0.941519956987164,0.000824331631621704,0.181079678157083
6.23093100929036e-05,0.957260197760632,0.00106803759484327,0.178180048310076
-0.0314331127684478,0.982830559888582,0.000822789162729993,0.192490829147408
0.0528284400115403,0.948640673688102,0.000741490993175672,0.190006781558118
-0.0418378239595861,0.960729567497029,0.00158167088784067,0.17710208013562
-0.0111212382068385,0.965975882935766,0.000662986069146391,0.178392129410475
-0.00341828207773266,0.978992684054148,0.000414617913067047,0.178781114693696
-0.0907870285954907,0.985748760435184,0.00156468453933062,0.2053670986087
0.0247097806300862,0.970781256621045,0.000243279283618635,0.187100024192175
-0.0330637946080985,0.969116875524582,0.00102262125215275,0.19339513408459
-0.053142954344528,0.952061773575519,0.00209076803928388,0.179886845135676
0.0201364693799034,0.95797619626249,0.000835943878147891,0.176426508554994
0.012153927396062,0.955752598978389,0.000857389084743045,0.200109032931986
-0.0319743390205217,0.963644934409327,0.00107960609087468,0.196639925608176
0.0316578009686783,0.959460933220872,0.000321262691480855,0.188594137706298
-0.0121503979524391,0.954524652610692,0.00125180660089325,0.195420871243218
-0.0353916989446628,0.9786409398885,0.00105788174311784,0.181556659994588
-0.083621899512505,0.94848505024644,0.00228558707883778,0.196442004969764
-0.0461120126756082,0.948702244874411,0.00167649199739949,0.192171948237372
-0.0645243919188113,0.952819667026493,0.00186131957135259,0.184586342376006
-0.0113334922701532,0.984794656801669,0.000545398345993393,0.180794386364036
-0.0123690895834525,0.972150623983047,0.00099942876088137,0.180570920406972
-0.0374454112422921,0.958429476535133,0.00144203647205314,0.193796653736909
0.0334927655125314,0.961299992547594,0.000580014448061751,0.17559015825099
-0.0147227971648108,0.961400807021065,0.00122200397657804,0.204632946247162
0.0533991089545359,0.939820849835655,0.000873223223597872,0.181103538631919
-0.0268126005402759,0.962792454295092,0.00144320535450079,0.193605118444938
0.060377219885684,0.981199868147418,-0.000439286340547388,0.201223151947027
-0.0729584589108801,0.970067914021507,0.00157103352110294,0.192752168102814
-0.025529064186664,0.946863691201469,0.00166758391250502,0.180030963014756
-0.0254248884185093,0.95367339895897,0.00147107277698719,0.191741282968328
-0.0686177799119652,0.986866814250986,0.0011573224329278,0.188422014177716
-0.0240017799060404,0.949682887503081,0.00105171556290189,0.198890113887963
-0.0258771858545074,0.946019275333679,0.00156259397566887,0.193586591164893
-0.100573098907575,0.96310354393524,0.00208172222866328,0.183507376708044
-0.0394230308994279,0.979960724400485,0.000777498054365907,0.201729448568876
0.0297927196034,0.967064353090411,0.000478968178936639,0.179518043784264
-0.00072833725843588,0.947298325949684,0.00136767721385211,0.187535041039588
0.00634564305720716,0.95707651833007,0.000744608054795342,0.177145692109335
-0.0285609154126634,0.958521080015361,0.00137377555326359,0.205406247832799
-0.0449497027452148,0.992662330085339,0.000695145950436578,0.181402396858805
-0.0234872843403957,0.958070308378939,0.00123613099902755,0.184308540922037
0.0278579595602801,0.972050679990345,0.000272774993460537,0.193494908372749
0.0749398288455007,0.967343609531397,-0.000162360075676954,0.188438688949398
-0.0820893548336742,0.980813725007873,0.00165689525030488,0.191256020219112
-0.0303531614422991,0.97674771273037,0.000973483591657819,0.187965806489121
