"V1","V2","V3","V4"
0.0802903467322353,0.880054394591759,0.00199124691775633,0.175572296577968
0.0595834307426734,0.830577085132294,0.00354440997632856,0.160229520248372
0.102063018716753,0.837514865082327,0.00232341948971829,0.182205496760072
0.39646009322345,0.692038312432539,0.00232722328241489,0.178582276054246
0.117403394344204,0.921676585101357,0.000348366592649833,0.201897714594038
0.129260008032768,0.761371107386585,0.00379672434949123,0.186742246844652
0.256375895297421,0.7725855145935,0.00178283447875606,0.169622482556018
0.2896279884442,0.791948990294893,0.00133211679774445,0.200328780109611
0.170552541839369,0.796814969699562,0.00262588206208629,0.192372963991451
0.256014836374315,0.834055900638096,0.000353286690812733,0.17487482731802
0.10467854644901,0.865478492803208,0.00144058141696857,0.164712639505074
0.21453745691773,0.764846730814374,0.0026547094698689,0.171787857047757
0.138653380403261,0.824948514413728,0.00228632062493313,0.161377204930052
0.325870092360133,0.735357846248047,0.00165156379213641,0.19443093703144
0.218099489028952,0.80894898131369,0.00189271193900167,0.172822859008869
0.0568085296444078,0.81106998501131,0.00384125091152756,0.172396162436021
0.174522307746093,0.860447319265284,0.00115866072496215,0.174766341474139
-0.025718463842051,0.867455883177326,0.00321658482911506,0.184926540419163
0.203565737726019,0.796423249454589,0.002057807878661,0.175590201628889
0.167700292600214,0.800403229891605,0.0025145129399053,0.178849477913206
0.110084167834444,0.835839760296159,0.00249916730544835,0.176683585691192
0.193127403192969,0.767885970455483,0.0030885312496238,0.173567264806804
0.253730729720047,0.77509252152086,0.00199331384954995,0.182599773096436
0.283110048190067,0.773437696253951,0.00163725739541436,0.173310301634826
0.343266912895813,0.772193400215075,0.00105798468519885,0.183610255225518
0.26393361918484,0.818554733582902,0.00080539865003797,0.179991159540679
0.318725725535618,0.747756346289289,0.0018700938004257,0.179306094747673
0.242809734989868,0.770408122292936,0.00233660057068107,0.190764042907307
0.190708965519307,0.733232897329176,0.00377937262868492,0.190717653317008
0.198353000530419,0.791487372920633,0.00229666782236261,0.165589572951677
0.28154357686269,0.768738114895805,0.00177516103552033,0.202460594451952
0.0400654110103974,0.870024318379559,0.00246593005238026,0.194329105519232
0.0512911171163976,0.871250283007336,0.00210240604838227,0.178278322824453
0.267044181117486,0.757146296250867,0.00248294294640916,0.176577870179454
0.115231519154297,0.870027895986663,0.00156591753712069,0.190395220945824
0.0262904585407782,0.828177278708247,0.0035043269530379,0.172355095824356
0.071021349955098,0.912488184335661,0.0012051426729194,0.173194374841923
0.317494654891457,0.809396846786973,0.000174594121490978,0.179702894740765
0.239772879042933,0.810090335700278,0.000980967666252873,0.175543801912962
0.113039327538758,0.787238098665112,0.0036375864513938,0.173071761454606
0.348512267687412,0.788609225534855,0.000420555239427769,0.188149169796835
0.221176289806232,0.820595360655343,0.0013010097405623,0.174055957483254
0.0138144126541239,0.869049926020745,0.00295853645063825,0.185919104802843
0.0725372423707444,0.852335259854755,0.00267449290328981,0.177479710112417
0.0710995839692855,0.879902615841496,0.00130402209957207,0.181457561550648
0.306636499285243,0.794500445354758,0.00074254907517315,0.173673687359884
0.203596885955362,0.755800602566245,0.0030504129924702,0.177952348040159
0.189761975066394,0.808952502075829,0.00208798366351528,0.167328161343724
0.160051672699782,0.805347629057029,0.00224621019647245,0.176664109144908
0.239048739029478,0.752388966435978,0.00256847447122964,0.181261531054951
0.29972974664834,0.806340646352518,0.000732266923731987,0.175165501750245
0.300473206082901,0.745764313430679,0.00210188237006167,0.168339409305903
0.20720775194928,0.83920401079188,0.00122911684707162,0.16679383421493
0.164726071348001,0.812265641536841,0.00210602889772916,0.191991070997342
0.163477444493206,0.79560376879235,0.00247851920531767,0.17482562225964
0.294580970265983,0.790895224211876,0.00103414953618977,0.18979620833165
0.159619873075844,0.784303567971647,0.00307502609603024,0.180372336385352
0.353653089862086,0.775488594617121,0.00078903990871037,0.186708851272179
0.150632116921312,0.790316593885198,0.00282892650658397,0.16806465796982
0.171418185843318,0.802753326571054,0.00200157270358085,0.166461286308615
-0.0657678168225737,0.80729235878785,0.0056554347024213,0.206173642452218
0.290381269000936,0.754300872051918,0.00188030415108142,0.167726214445148
0.397758719888787,0.732774359542124,0.00133826939181905,0.192964385749624
0.446611056021255,0.747410119036454,0.000414689421165674,0.191909865705883
0.138438884228728,0.80728250804087,0.00253747408043867,0.170881614041949
0.0500065434512029,0.803544654444227,0.00342694042874919,0.185599318979348
0.247043570782212,0.714244599036006,0.00350244182530546,0.181176382008394
0.231110894928439,0.826822784423343,0.00113271378652846,0.178611923893957
0.139740480965018,0.796268016505609,0.00284082560396993,0.170630509681612
0.349502613126147,0.721055972424781,0.00193161769721958,0.173165638676524
0.2348232512199,0.771742261767568,0.0022764843052893,0.190198320661068
0.189368828179966,0.762878617587214,0.00329565684159607,0.168185466253605
0.138166201162207,0.859400831150763,0.00155502628448215,0.178430921134308
0.272739049876086,0.71060121581986,0.00312434570109217,0.198181630668941
0.0609722051113449,0.839857596732316,0.00269519381700625,0.166292196956199
0.252827025679934,0.830092061334497,0.000817554431874807,0.158767805951183
0.224503263420055,0.804400042840279,0.00175631358143481,0.187529622845086
0.370131336788445,0.742810272078591,0.00143072762319541,0.188077587932469
0.330914353541578,0.781659861400546,0.000842896104737861,0.187443022124799
0.213198850073076,0.829474060670337,0.00161076970507671,0.192168510155568
0.254873215469431,0.749892012101593,0.00253749351793847,0.178840106240301
0.248440375614502,0.793818928633018,0.00142000786445205,0.186104630880467
0.0256476462308716,0.894538272838679,0.00189266551782721,0.167159621848371
0.0419011568364431,0.864448546428605,0.00268431030705385,0.206064622969488
0.153848867920045,0.798340096936711,0.00290908648068478,0.188291498075422
0.276758470493326,0.806049124537998,0.000813276775772505,0.160093932192847
0.268141814963304,0.824356079057275,0.00079713587325478,0.186846976759662
0.27165136698121,0.771726999424887,0.00180900491036822,0.163139819117649
0.108666294886326,0.847278896570571,0.0018320501706767,0.182980677456276
0.0297009536442133,0.892514813002187,0.0020312134772461,0.187961418467106
0.194585949911007,0.856941912214277,0.000933457282826254,0.175802918222147
0.166610962131682,0.780786505270103,0.00275860062583922,0.182789625707142
0.110374860581482,0.838393797004492,0.00224436308894484,0.177525967619837
0.343255203681692,0.715156807588917,0.00231677781711137,0.17458462747642
0.0268897104541604,0.832350904649239,0.00360412471834304,0.18896160523432
0.0981111643988296,0.865877492192487,0.00185339332352625,0.176154623253094
0.114282197853957,0.817962249147404,0.00254586010849211,0.174261499110194
0.317980340689563,0.752832565330323,0.00158308029592992,0.176321075468495
0.302851640070241,0.74980510477341,0.00207071433204061,0.183488351724241
0.126588723418781,0.774522560560816,0.00358865757142891,0.189670975296884
0.102956542060341,0.82343137303983,0.0024127363626201,0.176756911452081
0.00282797364504058,0.821959511043577,0.00387585105749481,0.175242084701771
0.201778117751654,0.79741625113222,0.00219645300383766,0.175213385289771
0.196989252369112,0.741275056682912,0.00333403820116931,0.178829671084817
-0.00885206862099756,0.789491043216148,0.00492011281236919,0.190725445930657
0.113989782241345,0.78333652512873,0.00326934896062705,0.178331743798022
0.0171917894361254,0.859670601235481,0.00299981661872501,0.179955235837718
0.136224847764998,0.826219873825006,0.00264087723231737,0.175369172580987
0.0146789460792984,0.832777501354658,0.00357315073981635,0.170875643510079
0.346890076169453,0.795419349239772,0.000718216151574523,0.170568152426077
0.202837634698488,0.76112081842427,0.00312189242899706,0.184409726885397
0.0417538671446703,0.892929859254913,0.00190843690308298,0.178827010930122
0.088423993939395,0.874821731743087,0.00191775401704387,0.183184298521949
0.268180922958589,0.755121135495673,0.00175471777188829,0.184186495095651
0.185261553061284,0.895909033472437,-0.000184823651874253,0.172954767979496
0.476941658849715,0.747645444009534,-0.000198705762471595,0.175413667779017
0.252987915935192,0.810258036097167,0.00101850148304062,0.160833546903815
0.213809793769059,0.794869182338552,0.00200547432919232,0.173658818581073
0.173021835172589,0.82482703758125,0.00161039039042711,0.194117108839963
0.109334866600354,0.900847693271175,0.000856148536727156,0.183387871130501
0.0612443312124296,0.922029375668967,0.000732496485991481,0.189687200767724
0.15237542995652,0.853698237548097,0.00133302577506633,0.181482732822508
0.109159596428086,0.834331372489687,0.00227261133350099,0.19206706253561
-0.116239556445984,0.871711849870433,0.00432118525811382,0.168582963704934
-0.0530865369534183,0.871681182478281,0.00358219458877336,0.193282586950634
0.239639543227904,0.794537074550562,0.00158415718441245,0.18888177434454
0.117773696360321,0.773299028214611,0.00361959860034507,0.183830113481487
0.167000912596044,0.805167250844604,0.00239818606050131,0.170111669719413
0.279893109789662,0.750291734652413,0.00245940319481529,0.15995421303523
0.129638123438656,0.839773425439617,0.00232894476381481,0.17719966692606
0.357252432659774,0.734841076414187,0.0015641672553269,0.173747591219269
0.193179449387124,0.785830296065826,0.0024458588292465,0.166931012525477
0.12134439615376,0.801546655220135,0.0029567494952348,0.19198735498581
0.309407462929624,0.761181952385023,0.00165500693157297,0.165367108206193
0.186615459769643,0.842344748372418,0.000937056841848201,0.179348067992313
0.20564282281666,0.79364843872836,0.00210901783433188,0.168931624832843
0.119978374882224,0.819769486661855,0.00285952351841142,0.185947479153489
0.195248166575908,0.708458361799763,0.00432160400810074,0.184015577233853
0.195982630785823,0.765114161667432,0.0029694998848153,0.21338740728152
0.167219140467746,0.815718544294378,0.00204244427039964,0.17265270968538
0.221903394764138,0.747417151662787,0.00293438982448148,0.181467636355896
0.242296913774728,0.81011136852703,0.00143821206828308,0.188971471070627
0.201565584554162,0.797905470230257,0.00226597804072339,0.177455307807172
0.213674744575198,0.82702522562209,0.00143660873726204,0.188931331265502
0.273273529963353,0.809573218784892,0.0011051315643489,0.173727676458602
0.161369436195351,0.76273013392502,0.00364611808266446,0.175012423144505
0.284558579926014,0.762772842045081,0.00199228946327221,0.17046192324221
0.0571755729997713,0.853563557705796,0.00241630883830235,0.192940494755124
0.319355796933751,0.726819944843621,0.00191579835340598,0.169296414176675
0.0220195645547852,0.835411586539117,0.0034335659020369,0.199750957815807
0.408228948990148,0.716240234412693,0.00109007735322235,0.192940912889457
0.142355398784934,0.855784115578902,0.00156071410256614,0.163719214368381
-0.0259985498362303,0.849469418754349,0.00365674682211694,0.185293404264617
0.0122358051834638,0.826049279192874,0.00370575985890659,0.188583987928753
0.328866201728298,0.777906405425058,0.000765349721432849,0.183572631095603
0.134098306993008,0.765014056071917,0.00383409632199769,0.186019641701963
0.14020545876696,0.866767775705274,0.00110123309303738,0.191750642117764
0.0737547170628347,0.816238400813066,0.00341782245813044,0.17277195052874
-0.00102637206707499,0.894824883792047,0.00218299387714718,0.188964537137881
0.199943023543172,0.789321148643416,0.00269647724847261,0.173046428608168
0.146056200495025,0.784216898826956,0.00322066365896728,0.170485335405972
0.269613470875404,0.702711677921301,0.00321052292063897,0.200207643326637
-0.118055170108263,0.863733738910031,0.00437999037975545,0.175063205557375
0.208435059155176,0.793660240646959,0.00195051682560814,0.1833036671044
