"V1","V2","V3","V4"
0.0830288811993863,0.878133804530588,0.00187176028633772,0.190732686900496
0.0133254655466813,0.940828432340313,0.00119539472013151,0.174473634270305
0.0941863722391087,0.877994765641267,0.00143955974180742,0.18117027615747
0.0688650964585022,0.896466347286065,0.00121066493333131,0.179290765298454
-0.0454183574561857,0.927177424695,0.00198650822615389,0.185633767309466
0.078309033682887,0.912041057590688,0.000914817301666921,0.164818378604476
0.161662650915147,0.888905810815169,0.000507022852940432,0.17737874426631
0.0190139827136374,0.920246563377072,0.00161409855002074,0.185251012073172
0.0876468635694919,0.93636773626786,0.000236302335269171,0.172513620930977
0.0548852051841283,0.862119707533421,0.00239427867235887,0.193916804545074
0.0166575886003973,0.931728566512683,0.00147742075857194,0.170758617130736
0.0996444495511989,0.931109966537086,0.00032838630455409,0.187398997934857
0.132218249795699,0.908574613785849,0.000494507356769565,0.180237167358962
0.0593867543452713,0.895138747085338,0.00139294892825198,0.188046344544283
0.0222982028943259,0.916570844634187,0.00144590881616452,0.179037210029088
0.0110866525918059,0.906869789583817,0.00197280989265196,0.168072387815881
0.073389744244052,0.894934725326587,0.00126354580887098,0.177027937078953
0.00591619026939484,0.917033053333918,0.00198577429186138,0.18140923299723
-0.00461519243058761,0.919474132945065,0.00196997816373529,0.167107602175026
0.0519678317067476,0.911060011658787,0.00129008357378769,0.190108367035546
0.0284435125348158,0.922174763766936,0.00110415695608044,0.184763213295413
0.0151956382293432,0.919665112725503,0.00120752317778393,0.18927908366409
0.0111827853849989,0.930568905084373,0.00127064682750145,0.168881654501806
0.111467415507746,0.873114938241785,0.00150936512931202,0.174107417938177
-0.0544890953573639,0.919461914815261,0.00232486172129092,0.165809324688519
0.0399874078566823,0.942942717437627,0.000539457362937427,0.194218123970778
0.0451447058480515,0.923424927860495,0.000974046546486879,0.193014900275633
0.0312728239042544,0.882166566311887,0.00223151197110852,0.190762700778483
0.0992079189452678,0.866117689675175,0.00170879570500994,0.185162824545818
0.0941931791103657,0.898504373254322,0.000916481542668114,0.182587585862905
0.0875609439127069,0.897213634034907,0.00125121895787279,0.177805811385761
0.0591171533614294,0.888610738008486,0.00172830025189988,0.178805783701159
0.0191993253647398,0.901030041486771,0.00179394041781434,0.179290906728873
0.0646471423226004,0.884883957978843,0.00157162650419225,0.188692383853546
0.0441895965102888,0.898576589058184,0.00148421550994748,0.202627802208916
-0.0113287364243239,0.940021726370118,0.00150610355076896,0.176330245314992
0.0240370931648735,0.87821190861475,0.00222587890746976,0.179833190208672
0.0420486314564844,0.896587989444509,0.00194132546686712,0.182713841654351
0.0836614395265584,0.866032097863872,0.00192291749416285,0.170034629517428
0.0744424438569854,0.88136672422639,0.00192298139696117,0.180066771727586
0.0504547255136805,0.88304481131761,0.00195372341453075,0.186907632332773
0.0870565245107877,0.903298404746122,0.000838851292865695,0.184358795414839
-0.0451062479421008,0.910800620653696,0.00269664003974578,0.186889230983798
0.154451816688333,0.912969334684907,-8.89068975087403e-05,0.18693438637838
0.0921412346521953,0.899859854774828,0.00102857907081734,0.179540223212616
0.0409740233601314,0.915042689411978,0.0014013205854384,0.17074802007063
0.093926252560404,0.893373510450485,0.00121966092005361,0.164558284403066
0.0798058030042064,0.879451864009502,0.00177559841521591,0.160166228031992
0.0580147682907122,0.903637739500946,0.00126011259587541,0.178425175535879
0.111882381735121,0.923884863804195,0.000197976651654856,0.16687292092109
0.0508417280835758,0.891748111713399,0.00160763723946317,0.183145724936942
0.0528288847322123,0.921268709911453,0.000892559425767609,0.188950945755914
0.08483394252746,0.881635595943214,0.00150483656425805,0.182460521031024
0.142352967891255,0.868144926397545,0.00103245965619863,0.175593507151201
0.013026019641153,0.897638023820818,0.00208765705604993,0.193234122199113
0.110766403463424,0.876686734652964,0.00132805997708847,0.173747443071187
0.0246276556695683,0.924193491121737,0.00175950478070814,0.176914266861871
0.0266695141544516,0.935613533130223,0.000975452102795644,0.184252470203989
0.148757328871586,0.884121921129059,0.000627309836626186,0.185249108993809
0.109167943052317,0.874747619939871,0.00120218660946774,0.175272405730298
0.109888435716774,0.898262525768078,0.000900548451282713,0.167920924541913
-0.0101206954362442,0.937421068206622,0.00146034434178414,0.172388016804174
0.074944604401793,0.905213827781336,0.00119441066687834,0.166292709297417
0.131648170462005,0.882442470248114,0.000754743853129237,0.172815206301155
0.0785343340624746,0.874698363071747,0.00196690783307202,0.19372674591401
0.0584788096997821,0.879701150669348,0.00193866363750648,0.171807289214458
0.0432882713972771,0.905451919201576,0.00158150625592511,0.17728522956633
0.206445870107448,0.885088442889679,-0.000102185654023779,0.210669285895923
0.0988609594053318,0.907744725014298,0.000863980487499358,0.177273610958708
0.0836506198399056,0.903319007886832,0.00153930896954237,0.185211359405975
0.169760003267745,0.881578325439248,0.000464244402530763,0.192402626477238
-0.0352231192284748,0.915099727028576,0.00238510598089905,0.186081931573143
0.0323609078171866,0.915310363089794,0.00159565932979979,0.182736790479387
0.0923606465078021,0.922645882849899,0.00078877558261766,0.173182646999577
0.0153369286476933,0.911168444941064,0.00206935585661453,0.186733919701004
-0.0591533699629742,0.946346692072161,0.00214043980649349,0.186612440064964
0.063470023703626,0.89028134598727,0.00163418395656609,0.17245626910782
-0.00948456503540251,0.892534397221422,0.00269757104913091,0.186252050821314
-0.0303390961509346,0.903637345298963,0.00234848346260519,0.185196315279525
0.0763031698299346,0.87977314042115,0.00173391464433456,0.179804425277795
0.0384618395113771,0.910162200892108,0.00151729945437249,0.185595017534679
0.118160636313196,0.875491392978704,0.00115940239660246,0.170839091908804
0.0984536709286217,0.849800155566363,0.00226563347913713,0.175332250984876
-0.0108863817714683,0.879626224848045,0.00253413067283859,0.214646135776886
0.106369137701,0.872974562924005,0.00134944059385932,0.175084931849744
0.0887850114978574,0.891376769581294,0.00123707645176214,0.187081485854886
0.0257940889109267,0.867964927956796,0.00257666048306406,0.185488224183711
0.11941574056664,0.903803529618019,0.000522127067618411,0.195316158000962
0.00348700588557973,0.910297388450586,0.00183333434572841,0.168980619580282
0.0537483870548107,0.923997124277998,0.00108995033351464,0.186100595465908
0.129534319220367,0.879542010022299,0.00109218744089003,0.16875138995226
0.046739137082002,0.938773461677121,0.000692396439936823,0.170515603323454
0.100991546142766,0.905193415627496,0.00077020257946764,0.181900648720918
0.00777953640482264,0.933358715535182,0.0012120683458725,0.188643979977108
0.0339692830090624,0.902436088891814,0.00176332511910448,0.178970120549741
0.0261338441813241,0.900067457679396,0.00180997823984181,0.181807721398006
0.00216051029525233,0.914784813250466,0.00197214979931367,0.179776720468852
0.0187987710648296,0.911606043499914,0.00150875064497321,0.185341218351987
0.0425622539108815,0.884028183547255,0.00212802190716776,0.167828305369924
-0.00251796539921539,0.901638425956598,0.00234109697064299,0.173870767003705
-0.0168165964343925,0.98085439211287,0.000904204317905285,0.188653698630297
0.0436276506126583,0.91255344478538,0.00149297066833408,0.180209584296493
0.00383939231104612,0.885972207370796,0.00241427928551764,0.178654931684
0.0480892955809203,0.952327507460378,0.000224986649465514,0.181632197709567
0.162397069934191,0.888566322508543,0.000146387782747366,0.176987861721566
0.0454109428856314,0.908792692734139,0.00144693699440964,0.181925434579137
-0.0204637403037815,0.895317095197175,0.00255230651811261,0.190292923780723
0.0253403097389504,0.87581195692006,0.00253961122939363,0.180385670127147
0.067467268534,0.904886427341629,0.00114803396629259,0.186336331677004
0.0353244945939263,0.94948748296559,0.000777347593159674,0.183323064497316
0.0402045152541224,0.876697133741033,0.00214381269205431,0.188828671858688
0.129181618944822,0.876677301890265,0.00103448383882962,0.167559069150993
-0.00178438712432709,0.916385107962045,0.00195894826845759,0.167037259806995
0.132558182538211,0.907813480170007,0.00030283566684535,0.169687189042707
0.0694383788940881,0.88563082586644,0.00186781794877505,0.185742260341152
0.0110527111247649,0.913866313176218,0.00179964286410219,0.17076515697389
0.131155926661459,0.90587435619159,0.000521233523918602,0.175344097860646
-0.0672492247402685,0.9124825332303,0.00287433577923623,0.183495979604443
0.0540726897951442,0.912218498326881,0.00145268192527407,0.169411849100603
-0.0448052986928758,0.937564292931945,0.00210445940982454,0.178316621502205
0.0742718675376305,0.921585945633919,0.000708290365263263,0.186556935549473
0.0589919026351434,0.882051118108411,0.00178091337870087,0.178776366406311
0.0490320455746015,0.946926233072656,0.000467782163964232,0.163354051645338
-0.0290108295719866,0.885508476080086,0.00302041957805473,0.185441746780829
0.0369805908849912,0.903531045120489,0.00128864853209037,0.172796712841545
0.146998537626009,0.850249537313867,0.00129813818474907,0.18003815275838
-0.019473795971061,0.959188847682983,0.00110131998470436,0.183985909164798
0.128590902410834,0.860176846958839,0.00142900961290025,0.178237267159725
0.0717466414890061,0.885425827172611,0.0015584520349702,0.166974128595922
0.0171652162170321,0.897462520954073,0.00205725031460711,0.176712219724687
0.111605563115756,0.869142260986706,0.00160488267877603,0.184922943612322
0.167120605283733,0.884877744250533,0.000390413870953973,0.191677095825956
-0.00435413548185793,0.899573911501531,0.00225757689113174,0.174762066189894
0.0608478077563959,0.902029295553454,0.00156236198059236,0.178793601487766
0.0172890693546978,0.916966571237186,0.00163469626891105,0.189242198621341
0.205211188895473,0.899558972847036,-0.000581221107113564,0.186667412096813
0.0653062354279654,0.918055462358254,0.000980590123576798,0.160362216793538
0.0553729791994686,0.883864839477847,0.00198642589834864,0.183244124457633
0.0678046065287419,0.882702389051846,0.00171327891253518,0.177000550201857
0.0478591926778092,0.924243932838248,0.00115149183262859,0.189286323994122
0.140252052838524,0.867399796602922,0.00128065787312296,0.198864597413844
0.0315927999445298,0.927225166302017,0.00121984514518436,0.180931614904702
0.0435161500399177,0.900755603700291,0.00157998681754729,0.187572908429567
0.113346151070606,0.905145666029882,0.000437189026462189,0.174088017875409
0.00463180806572872,0.889933831249114,0.00257399794855998,0.18090000526466
0.0020334076699213,0.902765990040315,0.00215139581540674,0.179400243073219
0.120073389608625,0.899960041287348,0.000532498572577298,0.19279821228391
0.128379625167004,0.892029183166389,0.000561836812022247,0.158876069594241
0.099610379029936,0.860130327691824,0.00191933628137829,0.186642923816955
0.0413016399465611,0.903873571990246,0.00162681398572512,0.178896017649675
0.00864427468243238,0.961777795847112,0.000938655487732982,0.187197282482629
0.00718515011732833,0.948114257782211,0.00118502133068259,0.182912425524648
0.0968235869880767,0.970242197177535,-0.00050227467586937,0.189699026084547
0.0651642718340581,0.926103474300831,0.000809632308100289,0.183069074694311
0.157785933532948,0.904706146469534,2.18045411609299e-05,0.187734931851025
0.07839444341031,0.901240591687568,0.0010468693211682,0.188350400359024
0.0577024349947989,0.897582925000274,0.0015684076118499,0.187950016203089
0.0818164217483936,0.913676339351736,0.000768222251136597,0.188400488819965
0.0751087595795697,0.906680787762507,0.000942165934691274,0.182734250047923
0.0483754524220101,0.920925860030409,0.00115483908562976,0.176390746833212
0.100988587817398,0.889209535581464,0.00111714274865428,0.176206946831735
-0.00517079862683718,0.879322785630304,0.00292832194033932,0.177540522254034
0.0444510354798503,0.894171715305305,0.00178819312579902,0.174461222464405
0.0416925777011968,0.903147178993511,0.00169132068363165,0.175991841367781
0.0768706464245057,0.900237625688005,0.000991514944203959,0.185513456270807
0.0257791604838514,0.916508346869622,0.00157863391987306,0.170670707722207
0.100940858787992,0.915946298527108,0.000779763645269133,0.182725338573129
0.0610982600973337,0.8967365680181,0.00133537253869319,0.183710872947364
0.108373746960017,0.935749989593802,0.000196978872699007,0.17535720293763
0.103089787778809,0.910161589255812,0.000701820802787521,0.173422399706586
0.166058867151443,0.894984036656987,-9.52406949591048e-05,0.172978100251635
-0.00653925175637027,0.951228495929571,0.00114719310399522,0.17166006519282
0.00393624546570932,0.903242471902734,0.0020095787752109,0.17492917958252
-0.011606943109754,0.935292329743983,0.00145624797313589,0.171507858149016
0.19707030323,0.840150527693234,0.00102975140141917,0.174572653213624
0.00286507159077732,0.876588290766369,0.00259700905736935,0.190376809008101
0.0976652937765752,0.931777201828217,0.000426041184063449,0.169068808475223
0.103830277270804,0.876308581887708,0.00161838468324276,0.178896401763953
0.025649842600274,0.893673309658669,0.0018528978782809,0.183970109341029
0.104948250022612,0.903288678936413,0.000973590057526701,0.178894680811837
0.110981916857373,0.918889649091677,0.000325134011847369,0.181437509163342
0.0592611051747197,0.896348652439435,0.00171255594107992,0.174275260317396
0.0409937412812435,0.874924110212803,0.0022978291621985,0.183482868773834
0.175741736350649,0.880055911303047,6.5288272544084e-05,0.177317081609398
0.0883086379825988,0.868460135423076,0.00187992174287505,0.183917041617098
0.133014609225991,0.862943856106163,0.00119546030307107,0.175757970969026
0.12545532467376,0.897133912428794,0.000858661298675545,0.188102671936274
0.141705809024801,0.883798273888687,0.00075087296461781,0.177797391495133
0.0592850829873913,0.922674613341719,0.00139031697893393,0.175151583583722
0.0486197716902174,0.899793011896268,0.00156144667760588,0.191055433942618
-0.0294445335171474,0.931095255471629,0.00207122767448698,0.171782100302703
0.0944760000851803,0.860887604892653,0.00195963328630073,0.177459860845999
0.14565066723108,0.905011043900718,8.02437088987727e-05,0.183856447465755
0.0300407045405482,0.926666020481862,0.00119206356383426,0.172330499319763
0.0775722887635838,0.928974730618646,0.000561621210920049,0.178218236495706
0.0986679866099391,0.892596135848875,0.000997000743596633,0.175572357068782
0.0675304071414459,0.897920356284381,0.00136755842272684,0.170815554982595
-0.00515713276206719,0.912649964733912,0.00192099473763202,0.164237251045277
0.105024735643082,0.873105614832066,0.0015880838079964,0.17665110215692
0.070978969236371,0.880155100242421,0.00140119094980422,0.191504266199913
0.0758188482112777,0.864785972911441,0.00203288336485135,0.164897312055762
0.0412758685487118,0.940571664666379,0.000988632909386002,0.175306767238327
-0.000579539036981398,0.881096550845808,0.00245384571997628,0.188192700130714
0.151612167376341,0.873452257957275,0.000934669065316354,0.184462461098753
0.0726341007573076,0.909681925491999,0.00113153578485639,0.185000713949386
0.0864037056140168,0.894201050673692,0.00141630887011688,0.183505839406144
0.0295480101223541,0.877736121891675,0.00260199474750661,0.180887489109346
0.110301212097527,0.887236385354414,0.00108429414102996,0.165731879874933
0.0756490131757579,0.882300571133002,0.00170327839896452,0.174024231470531
0.102619178446569,0.876050082045321,0.00151652233515531,0.175229997603673
-0.0122100968644223,0.904555459943762,0.00227915311530208,0.181306214501434
